Variable:,tasmax
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2048,30.63,30.54,30.03,31.02,30.73,29.53,31.03,30.74,29.11,30.35
2049,30.61,30.54,30.06,31.04,30.74,29.50,30.98,30.75,29.07,30.30
2050,30.50,30.42,29.93,30.89,30.60,29.38,30.89,30.62,28.93,30.20
2051,30.60,30.51,30.08,31.00,30.70,29.48,30.98,30.75,29.02,30.30
2052,30.78,30.65,30.21,31.16,30.87,29.63,31.18,30.89,29.17,30.51
2053,30.72,30.63,30.13,31.14,30.87,29.64,31.10,30.84,29.17,30.42
2054,30.68,30.63,30.07,31.12,30.80,29.57,31.06,30.78,29.14,30.43
2055,30.79,30.71,30.22,31.23,30.95,29.72,31.15,30.92,29.23,30.47
2056,30.78,30.65,30.21,31.15,30.93,29.71,31.16,30.88,29.18,30.45
2057,30.91,30.70,30.40,31.21,30.97,29.73,31.33,31.06,29.23,30.66
2058,30.88,30.73,30.30,31.23,30.96,29.75,31.29,30.96,29.29,30.65
2059,30.82,30.78,30.23,31.23,30.93,29.76,31.20,30.94,29.34,30.57
2060,31.01,30.91,30.53,31.43,31.20,29.90,31.33,31.18,29.41,30.70
2061,30.90,30.71,30.34,31.25,30.99,29.77,31.30,31.03,29.23,30.65
2062,30.87,30.74,30.33,31.24,30.96,29.72,31.27,31.02,29.25,30.57
2063,30.92,30.85,30.37,31.34,31.08,29.81,31.29,31.07,29.37,30.59
2064,30.87,30.81,30.29,31.27,31.00,29.80,31.24,31.00,29.35,30.59
2065,30.93,30.86,30.39,31.34,31.07,29.81,31.31,31.07,29.38,30.64
2066,30.97,30.85,30.41,31.36,31.09,29.85,31.36,31.12,29.35,30.71
2067,30.94,30.84,30.46,31.30,31.02,29.89,31.32,31.07,29.44,30.64
2068,31.13,30.92,30.60,31.43,31.16,30.02,31.56,31.23,29.57,30.86
2069,31.14,31.09,30.51,31.58,31.22,30.01,31.52,31.24,29.54,30.90
2070,30.98,30.90,30.40,31.42,31.12,29.83,31.36,31.13,29.41,30.69
2071,31.00,30.92,30.44,31.43,31.12,29.84,31.38,31.14,29.41,30.72
2072,31.08,31.01,30.53,31.49,31.19,30.03,31.46,31.17,29.57,30.80
2073,31.31,31.22,30.72,31.72,31.40,30.13,31.73,31.41,29.64,31.04
2074,31.10,31.05,30.60,31.55,31.26,29.98,31.44,31.24,29.54,30.77
2075,31.04,30.96,30.46,31.47,31.15,29.94,31.43,31.17,29.49,30.78
2076,31.11,31.02,30.56,31.55,31.22,29.93,31.50,31.24,29.52,30.82
2077,31.32,31.22,30.75,31.71,31.45,30.24,31.70,31.41,29.74,31.06
2078,31.15,31.07,30.57,31.59,31.31,30.08,31.51,31.26,29.61,30.86
2079,31.19,31.10,30.68,31.57,31.25,30.01,31.59,31.33,29.60,30.94
2080,31.20,31.14,30.67,31.63,31.29,30.02,31.57,31.34,29.64,30.90
2081,31.25,31.14,30.73,31.67,31.45,30.19,31.56,31.41,29.71,30.89
2082,31.29,31.21,30.75,31.74,31.45,30.21,31.60,31.41,29.67,30.99
2083,31.32,31.11,30.82,31.67,31.35,30.08,31.72,31.46,29.57,31.06
2084,31.31,31.18,30.76,31.67,31.37,30.13,31.71,31.43,29.61,31.06
2085,31.35,31.27,30.76,31.75,31.52,30.25,31.69,31.47,29.80,31.08
2086,31.37,31.19,30.83,31.77,31.47,30.14,31.76,31.47,29.65,31.07
2087,31.30,31.17,30.78,31.69,31.38,30.09,31.68,31.42,29.63,31.04
2088,31.30,31.22,30.71,31.73,31.42,30.20,31.68,31.43,29.77,31.02
2089,31.42,31.24,30.86,31.76,31.47,30.21,31.83,31.55,29.74,31.19
2090,31.30,31.14,30.80,31.66,31.32,30.03,31.74,31.45,29.57,31.06
2091,31.41,31.31,30.81,31.84,31.57,30.35,31.77,31.54,29.87,31.12
2092,31.38,31.26,30.83,31.79,31.46,30.27,31.76,31.50,29.81,31.12
2093,31.37,31.34,30.81,31.81,31.45,30.18,31.74,31.47,29.82,31.10
2094,31.41,31.29,30.81,31.84,31.51,30.21,31.79,31.52,29.74,31.17
2095,31.50,31.33,30.98,31.83,31.58,30.42,31.90,31.62,29.93,31.23
2096,31.37,31.25,30.85,31.71,31.43,30.34,31.77,31.56,29.83,31.09
2097,31.41,31.19,30.91,31.70,31.43,30.13,31.83,31.57,29.66,31.17
2098,31.34,31.26,30.76,31.75,31.41,30.18,31.74,31.47,29.76,31.12
2099,31.43,31.37,30.78,31.80,31.51,30.37,31.85,31.54,29.94,31.23
2100,31.50,31.30,31.01,31.83,31.59,30.40,31.87,31.64,29.89,31.22
