Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2031,22.14,19.69,18.64,22.13,27.36,25.35,19.38,21.22,26.87,19.37,20.23,19.08,27.13,17.46,23.33,21.55,25.75,24.51,24.82,21.29,24.14,21.07,18.25,26.84,19.47,25.81,23.73,25.70,23.80,18.96,22.50,27.20,19.25
2032,22.13,19.75,18.79,22.10,27.52,25.43,19.19,21.22,26.96,19.40,20.19,19.22,27.16,17.56,23.42,21.55,25.78,24.52,24.89,21.26,24.18,21.15,18.39,26.98,19.61,25.72,23.51,25.80,23.90,19.04,22.62,27.33,19.30
2033,22.24,19.93,18.74,22.22,27.31,25.29,19.55,21.44,27.00,19.46,20.43,19.24,27.17,17.59,23.50,21.59,25.81,24.56,24.98,21.44,24.14,21.15,18.42,26.87,19.68,25.90,23.76,25.59,23.97,19.09,22.48,27.22,19.46
2034,22.13,19.69,18.65,22.04,27.45,25.37,19.38,21.28,26.88,19.36,20.26,19.13,27.12,17.50,23.34,21.53,25.73,24.49,24.85,21.23,24.12,21.05,18.34,26.88,19.51,25.76,23.60,25.67,23.81,18.92,22.46,27.30,19.26
2035,22.17,19.82,18.78,22.10,27.49,25.39,19.34,21.23,27.01,19.47,20.31,19.26,27.17,17.58,23.45,21.60,25.81,24.57,24.92,21.22,24.16,21.14,18.44,27.04,19.67,25.77,23.71,25.75,23.81,19.02,22.51,27.36,19.40
2036,22.24,19.76,18.91,22.33,27.51,25.45,19.47,21.35,26.96,19.37,20.33,19.17,27.21,17.53,23.41,21.56,25.80,24.62,24.90,21.43,24.22,21.16,18.34,26.97,19.53,25.91,23.92,25.79,23.89,19.05,22.52,27.37,19.30
2037,22.29,19.87,18.71,22.30,27.64,25.62,19.44,21.50,26.98,19.64,20.40,19.34,27.31,17.71,23.45,21.78,25.92,24.75,24.91,21.51,24.35,21.31,18.55,27.12,19.76,25.92,23.70,25.90,23.98,19.21,22.65,27.50,19.43
2038,22.38,20.01,18.83,22.31,27.67,25.67,19.50,21.56,27.17,19.68,20.50,19.49,27.43,17.83,23.61,21.86,26.08,24.78,25.10,21.61,24.48,21.35,18.71,27.13,19.88,26.00,23.80,25.91,24.14,19.25,22.77,27.45,19.54
2039,22.44,20.11,18.82,22.16,27.50,25.58,19.71,21.71,27.16,19.72,20.57,19.53,27.39,17.89,23.63,21.86,26.03,24.85,25.04,21.73,24.41,21.41,18.75,27.02,19.92,26.01,23.94,25.82,24.14,19.31,22.74,27.40,19.69
2040,22.45,20.03,18.97,22.40,27.55,25.48,19.79,21.70,27.13,19.68,20.60,19.46,27.32,17.78,23.62,21.82,25.99,24.76,25.08,21.64,24.29,21.34,18.64,27.13,19.88,26.07,24.01,25.79,24.11,19.23,22.69,27.38,19.64
2041,22.44,20.04,19.15,22.43,27.53,25.52,19.75,21.60,27.19,19.67,20.60,19.50,27.42,17.81,23.64,21.83,26.05,24.81,25.11,21.57,24.33,21.34,18.67,27.10,19.90,26.09,24.05,25.78,24.02,19.26,22.67,27.40,19.58
2042,22.54,20.05,19.15,22.53,27.76,25.66,19.77,21.75,27.25,19.89,20.59,19.68,27.47,18.04,23.70,22.02,26.10,25.04,25.12,21.73,24.49,21.62,18.90,27.17,20.08,26.12,24.06,25.97,24.20,19.53,22.88,27.57,19.63
2043,22.45,20.05,19.15,22.52,27.81,25.65,19.62,21.58,27.23,19.76,20.54,19.52,27.43,17.89,23.68,21.90,26.09,24.84,25.10,21.54,24.44,21.45,18.72,27.20,19.87,26.05,23.96,25.99,24.06,19.37,22.82,27.55,19.57
2044,22.44,19.99,19.06,22.39,27.73,25.63,19.69,21.58,27.22,19.72,20.54,19.44,27.39,17.82,23.64,21.86,25.99,24.84,25.18,21.57,24.41,21.36,18.67,27.11,19.86,26.13,24.08,25.98,24.09,19.28,22.75,27.49,19.58
2045,22.57,20.07,19.03,22.44,27.75,25.72,19.94,21.77,27.19,19.85,20.59,19.57,27.43,17.92,23.67,21.97,26.10,24.92,25.13,21.67,24.46,21.43,18.76,27.21,19.99,26.16,24.20,26.08,24.22,19.36,22.81,27.59,19.68
2046,22.60,20.09,19.29,22.65,27.82,25.71,19.97,21.70,27.31,19.91,20.73,19.64,27.51,18.00,23.75,22.03,26.18,24.93,25.22,21.64,24.48,21.51,18.85,27.22,19.99,26.32,24.20,26.09,24.21,19.46,22.86,27.56,19.63
2047,22.68,20.20,19.26,22.64,27.89,25.82,19.97,21.90,27.31,19.91,20.81,19.66,27.54,18.06,23.80,22.04,26.18,24.99,25.28,21.90,24.50,21.59,18.87,27.28,20.15,26.36,24.32,26.12,24.35,19.51,22.95,27.64,19.80
2048,22.70,20.23,19.18,22.69,28.05,25.95,19.92,21.78,27.41,20.00,20.85,19.72,27.67,18.11,23.87,22.13,26.29,25.07,25.36,21.91,24.69,21.72,18.92,27.42,20.16,26.34,24.20,26.22,24.42,19.64,23.10,27.70,19.85
2049,22.73,20.22,19.22,22.63,27.93,25.84,20.07,21.93,27.44,20.00,20.87,19.72,27.63,18.08,23.91,22.13,26.30,25.11,25.39,21.77,24.61,21.61,18.90,27.35,20.10,26.40,24.42,26.16,24.29,19.51,22.96,27.70,19.83
2050,22.69,20.28,19.26,22.67,27.87,25.79,19.97,21.85,27.38,19.84,20.78,19.65,27.64,18.03,23.81,22.02,26.25,25.02,25.26,21.89,24.59,21.57,18.87,27.36,20.21,26.30,24.35,26.06,24.33,19.47,22.93,27.79,19.91
2051,22.81,20.42,19.34,22.70,27.96,25.95,20.17,22.00,27.49,20.03,20.97,19.88,27.75,18.16,23.99,22.20,26.40,25.21,25.46,21.90,24.69,21.69,19.04,27.38,20.23,26.40,24.36,26.28,24.44,19.54,23.02,27.80,19.99
2052,22.79,20.44,19.21,22.64,28.08,26.03,19.97,21.95,27.46,20.14,20.88,19.93,27.75,18.31,23.98,22.28,26.37,25.25,25.41,22.00,24.76,21.83,19.15,27.48,20.32,26.45,24.24,26.33,24.46,19.76,23.19,27.84,19.95
2053,22.84,20.49,19.41,22.72,28.11,26.00,20.11,22.09,27.45,19.99,20.89,19.83,27.72,18.13,23.95,22.16,26.34,25.14,25.38,22.04,24.69,21.71,19.00,27.51,20.27,26.41,24.41,26.36,24.45,19.60,23.12,27.90,19.98
2054,22.87,20.41,19.35,22.78,28.04,25.94,20.17,22.15,27.44,20.14,20.98,19.87,27.69,18.22,23.97,22.25,26.33,25.26,25.45,22.08,24.65,21.80,19.09,27.52,20.31,26.48,24.44,26.27,24.52,19.72,23.13,27.84,19.95
2055,22.97,20.55,19.41,22.64,28.07,26.04,20.32,22.12,27.59,20.18,21.07,20.01,27.78,18.33,24.09,22.32,26.48,25.27,25.52,22.14,24.81,21.88,19.20,27.51,20.48,26.50,24.64,26.33,24.64,19.81,23.25,27.89,20.16
2056,22.89,20.49,19.36,22.82,28.05,26.00,20.29,22.08,27.49,20.17,21.02,19.96,27.80,18.29,23.98,22.31,26.42,25.32,25.41,21.96,24.80,21.80,19.18,27.46,20.35,26.51,24.54,26.30,24.44,19.69,23.13,27.82,20.03
2057,23.02,20.50,19.49,22.81,28.18,26.10,20.39,22.30,27.53,20.34,21.15,20.02,27.86,18.43,24.02,22.43,26.50,25.37,25.52,22.20,24.92,22.00,19.26,27.64,20.45,26.53,24.52,26.37,24.66,19.95,23.31,28.01,20.14
2058,22.83,20.48,19.52,22.80,27.98,25.98,20.15,21.96,27.54,20.07,20.91,19.90,27.77,18.15,24.03,22.22,26.43,25.19,25.52,21.90,24.69,21.66,19.05,27.41,20.22,26.46,24.55,26.21,24.40,19.59,22.98,27.76,19.97
2059,22.89,20.50,19.43,22.78,28.19,26.16,20.15,22.00,27.54,20.23,21.01,19.92,27.84,18.27,24.03,22.38,26.44,25.38,25.47,21.94,24.86,21.84,19.19,27.68,20.34,26.44,24.44,26.50,24.49,19.77,23.15,28.03,20.06
2060,22.99,20.72,19.17,22.61,28.23,26.22,20.26,22.17,27.71,20.35,21.14,20.16,27.94,18.46,24.22,22.48,26.62,25.42,25.60,22.20,24.95,21.98,19.33,27.63,20.54,26.48,24.45,26.53,24.66,19.91,23.31,28.08,20.26
2061,22.99,20.52,19.60,22.89,28.19,26.13,20.25,22.24,27.56,20.19,21.12,19.95,27.85,18.28,24.07,22.34,26.49,25.33,25.51,22.08,24.88,21.89,19.14,27.62,20.37,26.58,24.58,26.48,24.61,19.77,23.26,28.03,20.11
2062,22.92,20.60,19.45,22.83,28.01,26.11,20.18,22.09,27.65,20.12,21.08,20.03,27.87,18.27,24.11,22.27,26.50,25.21,25.58,22.14,24.88,21.81,19.20,27.50,20.49,26.55,24.46,26.36,24.53,19.74,23.23,27.89,20.15
2063,23.05,20.60,19.65,23.01,28.21,26.21,20.44,22.14,27.68,20.26,21.15,20.07,27.96,18.40,24.19,22.41,26.61,25.44,25.65,22.04,24.95,21.99,19.26,27.66,20.45,26.68,24.75,26.54,24.62,19.90,23.29,28.02,20.11
2064,23.10,20.63,19.63,23.08,28.28,26.18,20.39,22.30,27.74,20.28,21.21,20.13,27.95,18.47,24.24,22.44,26.62,25.51,25.71,22.26,24.97,22.05,19.34,27.73,20.53,26.68,24.69,26.52,24.67,19.87,23.41,28.14,20.26
2065,23.10,20.75,19.49,22.83,28.21,26.22,20.36,22.36,27.76,20.45,21.27,20.20,28.00,18.53,24.30,22.57,26.67,25.50,25.68,22.39,25.01,22.08,19.41,27.69,20.62,26.62,24.59,26.53,24.78,20.01,23.39,27.99,20.34
2066,23.16,20.80,19.73,23.01,28.26,26.24,20.45,22.43,27.70,20.38,21.38,20.24,27.99,18.48,24.27,22.52,26.65,25.59,25.65,22.31,24.99,22.10,19.40,27.75,20.65,26.72,24.80,26.50,24.72,20.01,23.37,28.09,20.40
2067,23.16,20.71,19.73,23.07,28.27,26.24,20.59,22.31,27.74,20.31,21.30,20.15,28.00,18.48,24.23,22.45,26.57,25.42,25.69,22.24,24.91,21.97,19.35,27.79,20.59,26.70,24.88,26.55,24.71,19.89,23.36,28.04,20.31
2068,23.19,20.77,19.70,22.99,28.56,26.39,20.44,22.47,27.74,20.52,21.19,20.28,28.07,18.63,24.25,22.64,26.69,25.63,25.63,22.37,25.14,22.23,19.49,27.83,20.74,26.61,24.76,26.72,24.78,20.14,23.57,28.24,20.31
2069,23.16,20.75,19.66,22.98,28.45,26.23,20.44,22.20,27.90,20.55,21.24,20.24,28.08,18.62,24.36,22.68,26.77,25.64,25.80,22.21,25.05,22.16,19.46,27.76,20.62,26.71,24.87,26.60,24.74,20.09,23.48,28.18,20.36
2070,23.24,20.82,19.64,22.91,28.42,26.35,20.70,22.44,27.69,20.48,21.36,20.28,27.99,18.55,24.28,22.59,26.66,25.53,25.72,22.40,24.98,22.09,19.43,27.80,20.67,26.77,24.88,26.73,24.86,20.03,23.45,28.17,20.35
2071,23.34,20.89,19.70,22.99,28.43,26.36,20.63,22.76,27.87,20.58,21.51,20.38,28.13,18.74,24.42,22.72,26.80,25.67,25.82,22.59,25.13,22.23,19.61,27.81,20.85,26.76,24.87,26.71,25.02,20.15,23.57,28.19,20.55
2072,23.25,20.83,19.52,22.97,28.36,26.43,20.64,22.51,27.85,20.67,21.43,20.33,28.11,18.71,24.39,22.74,26.75,25.71,25.82,22.52,25.15,22.24,19.54,27.77,20.81,26.81,24.69,26.67,24.98,20.22,23.50,28.14,20.42
2073,23.31,21.01,19.71,22.97,28.46,26.53,20.59,22.45,27.93,20.80,21.46,20.52,28.27,18.86,24.49,22.91,26.90,25.86,25.85,22.38,25.31,22.37,19.76,27.98,20.86,26.79,24.82,26.80,24.87,20.32,23.63,28.28,20.54
2074,23.25,20.80,19.65,22.92,28.47,26.44,20.55,22.42,27.85,20.59,21.32,20.23,28.09,18.70,24.32,22.69,26.72,25.67,25.78,22.43,25.17,22.29,19.54,27.90,20.69,26.82,24.89,26.76,24.88,20.21,23.56,28.30,20.38
2075,23.26,20.82,19.76,23.07,28.50,26.33,20.60,22.48,27.79,20.43,21.42,20.21,28.07,18.46,24.36,22.58,26.68,25.62,25.84,22.46,25.08,22.13,19.39,27.92,20.65,26.81,24.91,26.64,24.87,19.99,23.40,28.29,20.41
2076,23.36,21.16,19.61,22.99,28.44,26.42,20.69,22.77,28.00,20.71,21.53,20.46,28.25,18.71,24.54,22.82,26.95,25.76,25.95,22.63,25.28,22.31,19.60,27.86,20.94,26.85,24.78,26.69,24.97,20.26,23.61,28.24,20.67
2077,23.33,20.96,19.79,23.23,28.53,26.50,20.63,22.44,27.93,20.74,21.52,20.34,28.25,18.77,24.38,22.86,26.84,25.83,25.88,22.42,25.29,22.39,19.61,27.96,20.80,26.91,24.92,26.84,24.86,20.29,23.66,28.30,20.56
2078,23.43,21.06,19.74,23.01,28.54,26.62,20.85,22.63,27.93,20.65,21.56,20.49,28.25,18.84,24.48,22.79,26.84,25.83,25.88,22.50,25.37,22.43,19.70,27.94,20.87,26.91,25.09,26.87,25.02,20.32,23.71,28.29,20.56
2079,23.44,21.03,19.96,23.17,28.63,26.45,20.80,22.76,27.92,20.53,21.55,20.37,28.16,18.63,24.44,22.69,26.84,25.73,25.88,22.74,25.20,22.28,19.55,28.11,20.90,26.93,25.07,26.82,25.06,20.18,23.61,28.37,20.65
2080,23.46,21.17,19.85,23.12,28.57,26.53,20.74,22.81,27.96,20.79,21.55,20.63,28.22,19.01,24.55,22.87,26.85,25.81,25.91,22.92,25.28,22.43,19.88,27.94,21.09,26.94,24.85,26.84,25.29,20.37,23.74,28.35,20.66
2081,23.48,21.00,19.79,23.11,28.76,26.64,20.84,22.78,27.86,20.81,21.59,20.57,28.23,18.99,24.46,22.91,26.88,25.83,25.91,22.68,25.35,22.49,19.83,28.08,21.03,26.88,24.98,26.98,25.13,20.47,23.86,28.45,20.62
2082,23.44,20.97,19.91,23.19,28.71,26.54,20.76,22.60,27.93,20.74,21.61,20.41,28.27,18.80,24.49,22.86,26.90,25.83,25.92,22.62,25.29,22.37,19.72,28.10,20.88,27.02,25.07,26.94,25.12,20.28,23.67,28.53,20.58
2083,23.50,21.11,19.89,23.17,28.66,26.52,20.92,22.75,28.06,20.78,21.62,20.59,28.28,18.89,24.57,22.89,26.95,25.86,25.96,22.70,25.30,22.46,19.79,27.97,21.02,27.00,25.04,26.88,25.16,20.39,23.82,28.39,20.64
2084,23.49,21.11,19.87,23.26,28.60,26.51,20.87,22.80,27.96,20.78,21.60,20.56,28.28,18.84,24.55,22.88,26.90,25.87,25.96,22.69,25.31,22.45,19.71,28.06,20.94,27.01,25.14,26.84,25.05,20.36,23.72,28.44,20.63
2085,23.53,21.12,19.80,23.23,28.74,26.59,20.89,22.84,27.90,20.73,21.61,20.54,28.28,18.85,24.49,22.84,26.90,25.83,25.91,22.86,25.32,22.42,19.71,28.13,20.98,27.05,25.12,27.03,25.28,20.32,23.82,28.47,20.68
2086,23.55,21.34,19.98,23.26,28.59,26.60,20.86,22.83,28.02,20.91,21.70,20.78,28.35,18.99,24.65,23.01,27.01,25.97,26.02,22.70,25.38,22.50,19.92,28.12,21.11,27.05,25.16,26.95,25.21,20.46,23.80,28.45,20.84
2087,23.52,21.06,20.07,23.30,28.71,26.57,20.92,22.77,27.96,20.72,21.59,20.52,28.31,18.87,24.48,22.85,26.89,25.82,25.89,22.71,25.33,22.40,19.72,28.13,20.92,26.98,25.19,26.85,25.19,20.37,23.72,28.54,20.63
2088,23.58,21.34,19.91,23.26,28.79,26.65,20.90,22.83,28.08,20.81,21.77,20.67,28.37,18.87,24.68,22.94,27.05,25.90,26.04,22.85,25.36,22.48,19.78,28.19,21.08,27.11,25.13,27.11,25.25,20.42,23.79,28.63,20.82
2089,23.51,21.24,19.69,23.18,28.58,26.53,20.88,22.80,28.02,20.76,21.69,20.69,28.35,18.93,24.61,22.92,27.00,25.85,26.03,22.79,25.35,22.39,19.86,28.09,21.09,27.03,25.09,26.86,25.11,20.33,23.73,28.45,20.83
2090,23.57,21.40,19.90,23.17,28.75,26.65,20.89,22.82,27.99,20.83,21.71,20.76,28.32,19.03,24.66,22.96,26.99,25.90,25.99,22.81,25.38,22.51,19.92,28.19,21.25,27.02,25.18,27.03,25.14,20.43,23.82,28.51,20.89
2091,23.64,21.26,19.80,23.26,28.65,26.69,21.13,22.99,28.04,20.71,21.76,20.66,28.33,18.94,24.61,22.85,26.93,25.77,25.97,22.89,25.42,22.42,19.80,28.13,21.19,27.07,25.17,27.04,25.44,20.29,23.93,28.53,20.83
2092,23.57,21.23,20.13,23.31,28.70,26.68,20.96,22.71,28.04,20.77,21.83,20.62,28.46,18.84,24.59,22.91,26.97,25.94,26.00,22.72,25.46,22.43,19.76,28.11,20.98,27.04,25.26,26.97,25.19,20.34,23.73,28.49,20.75
2093,23.63,21.27,20.34,23.53,28.78,26.72,20.88,22.72,28.06,20.86,21.73,20.73,28.38,19.06,24.62,22.98,27.03,25.98,25.98,22.77,25.52,22.65,19.92,28.26,21.26,27.08,25.30,27.01,25.38,20.52,23.99,28.55,20.80
2094,23.66,21.25,20.24,23.27,28.60,26.60,21.13,23.01,28.06,20.76,21.85,20.62,28.31,19.03,24.64,22.91,26.98,25.90,26.12,22.87,25.40,22.49,19.84,28.05,21.17,27.18,25.37,26.85,25.29,20.44,23.87,28.52,20.84
2095,23.76,21.45,20.26,23.50,28.75,26.82,21.13,23.05,28.21,21.01,21.96,20.91,28.48,19.14,24.85,23.11,27.11,26.13,26.24,23.02,25.54,22.64,20.05,28.15,21.26,27.26,25.45,27.08,25.40,20.57,23.87,28.55,20.98
2096,23.63,21.09,20.21,23.37,28.76,26.75,21.03,22.94,28.14,20.84,21.75,20.59,28.36,18.97,24.63,22.97,27.05,25.92,26.08,22.89,25.50,22.55,19.83,28.15,21.01,27.09,25.32,27.00,25.27,20.48,23.81,28.48,20.77
2097,23.57,21.11,19.95,23.15,28.70,26.59,21.06,22.93,27.93,20.83,21.66,20.56,28.31,18.90,24.52,22.93,26.90,25.91,25.90,22.89,25.33,22.40,19.80,28.09,21.15,26.95,25.20,26.97,25.14,20.35,23.71,28.38,20.80
2098,23.77,21.39,19.88,23.24,28.91,26.72,21.24,23.21,28.13,20.99,21.91,20.78,28.41,19.18,24.72,23.07,27.05,25.98,26.14,23.12,25.45,22.65,20.01,28.17,21.33,27.09,25.27,27.08,25.56,20.51,24.02,28.62,20.96
2099,23.67,21.39,19.91,23.26,29.01,26.87,20.99,22.91,28.09,20.91,21.79,20.87,28.49,19.02,24.69,23.07,27.12,26.11,26.10,22.92,25.58,22.64,20.05,28.30,21.34,27.13,25.08,27.27,25.42,20.50,24.01,28.74,20.90
2100,23.77,21.26,20.08,23.34,28.94,26.86,21.19,23.04,28.22,21.01,21.93,20.72,28.61,19.12,24.74,23.15,27.16,26.20,26.20,22.96,25.66,22.72,19.94,28.25,21.26,27.22,25.38,27.23,25.49,20.59,24.09,28.66,20.94
