Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2034,29.44,29.92,30.82,30.66,24.56,30.77,30.72,30.55,30.56,27.89,26.47,30.78,27.98,28.75
2035,29.39,29.85,30.80,30.61,24.64,30.77,30.75,30.45,30.51,27.88,26.47,30.67,27.99,28.71
2036,29.47,29.90,30.97,30.75,24.55,30.90,30.88,30.65,30.68,27.82,26.43,30.87,27.96,28.74
2037,29.61,30.07,31.19,30.93,24.64,31.15,31.11,30.81,30.89,27.95,26.58,30.97,28.09,28.85
2038,29.66,30.10,31.30,31.05,24.74,31.28,31.33,30.85,30.99,28.06,26.67,31.09,28.09,28.96
2039,29.51,29.92,30.97,30.74,24.73,30.95,30.96,30.62,30.74,27.97,26.58,30.78,28.13,28.84
2040,29.69,30.12,31.24,30.98,24.79,31.18,31.23,30.91,30.98,28.14,26.72,31.06,28.18,28.99
2041,29.67,30.10,31.12,30.84,24.70,31.07,31.08,30.90,30.87,27.97,26.57,30.99,28.24,28.88
2042,29.81,30.28,31.20,30.87,24.75,31.13,31.18,31.06,31.08,28.01,26.61,31.14,28.36,28.85
2043,29.73,30.13,31.22,30.96,24.80,31.15,31.10,30.93,31.02,28.07,26.70,31.08,28.26,28.96
2044,29.80,30.22,31.37,31.12,24.79,31.28,31.24,31.11,31.11,28.17,26.72,31.22,28.20,29.08
2045,29.79,30.23,31.28,30.99,24.83,31.21,31.19,31.03,31.04,28.16,26.75,31.18,28.27,29.03
2046,29.92,30.42,31.36,31.20,24.91,31.33,31.23,31.09,31.09,28.33,26.77,31.31,28.41,29.14
2047,30.05,30.54,31.56,31.33,24.78,31.51,31.48,31.33,31.30,28.24,26.78,31.49,28.49,29.19
2048,30.08,30.53,31.70,31.37,25.00,31.67,31.65,31.33,31.40,28.33,26.97,31.51,28.53,29.27
2049,29.98,30.42,31.54,31.30,24.90,31.51,31.44,31.21,31.28,28.22,26.82,31.42,28.46,29.19
2050,29.92,30.36,31.32,31.08,24.95,31.30,31.29,31.06,31.03,28.20,26.87,31.21,28.54,29.12
2051,29.81,30.20,31.33,31.12,25.06,31.32,31.26,30.95,31.10,28.35,26.97,31.13,28.39,29.20
2052,30.06,30.46,31.66,31.28,25.10,31.51,31.53,31.29,31.36,28.34,26.99,31.42,28.60,29.25
2053,30.08,30.53,31.60,31.39,25.07,31.55,31.55,31.23,31.26,28.45,27.03,31.42,28.62,29.35
2054,30.09,30.54,31.54,31.42,25.08,31.54,31.49,31.27,31.24,28.50,27.08,31.46,28.61,29.40
2055,30.18,30.63,31.72,31.41,25.01,31.62,31.62,31.48,31.51,28.34,26.90,31.63,28.65,29.23
2056,30.22,30.67,31.69,31.55,25.20,31.68,31.62,31.45,31.41,28.55,27.18,31.67,28.70,29.49
2057,30.47,30.96,31.92,31.62,25.22,31.88,31.91,31.71,31.71,28.67,27.14,31.78,29.00,29.46
2058,30.33,30.78,31.84,31.57,25.07,31.82,31.84,31.58,31.63,28.55,27.03,31.70,28.83,29.44
2059,30.42,30.92,31.93,31.64,25.28,31.89,31.88,31.67,31.66,28.61,27.22,31.86,28.85,29.57
2060,30.35,30.81,31.94,31.71,25.35,31.90,31.88,31.59,31.68,28.76,27.26,31.79,28.77,29.62
2061,30.46,30.90,31.97,31.65,25.29,31.84,31.79,31.67,31.73,28.65,27.08,31.78,29.02,29.47
2062,30.37,30.74,31.94,31.65,25.20,31.87,31.86,31.53,31.67,28.59,27.10,31.75,28.95,29.51
2063,30.56,31.02,32.02,31.75,25.33,31.99,31.96,31.70,31.72,28.72,27.21,31.88,29.20,29.60
2064,30.39,30.84,31.82,31.52,25.27,31.83,31.85,31.52,31.55,28.62,27.24,31.66,29.04,29.50
2065,30.54,31.05,31.98,31.68,25.28,31.88,31.90,31.69,31.71,28.73,27.31,31.92,29.12,29.66
2066,30.40,30.84,31.94,31.66,25.26,31.87,31.89,31.62,31.67,28.63,27.11,31.77,28.91,29.54
2067,30.54,31.01,31.99,31.71,25.31,31.91,31.89,31.69,31.68,28.81,27.24,31.89,29.15,29.62
2068,30.51,30.99,32.04,31.65,25.35,31.94,31.99,31.73,31.82,28.77,27.22,31.90,29.04,29.57
2069,30.60,31.07,32.08,31.75,25.33,32.06,32.05,31.81,31.85,28.75,27.26,31.95,29.16,29.60
2070,30.67,31.13,32.18,31.86,25.34,32.06,32.07,31.93,31.96,28.81,27.34,32.04,29.20,29.71
2071,30.53,30.95,32.03,31.63,25.34,31.94,32.01,31.81,31.85,28.72,27.30,31.88,29.06,29.59
2072,30.59,31.05,32.19,31.87,25.47,32.16,32.14,31.87,31.92,28.89,27.43,32.00,29.00,29.79
2073,30.94,31.37,32.53,32.26,25.59,32.44,32.43,32.15,32.30,29.05,27.45,32.39,29.47,29.98
2074,30.78,31.25,32.14,31.85,25.63,32.11,32.14,31.92,31.96,29.09,27.60,32.07,29.40,29.89
2075,30.55,31.00,31.89,31.69,25.38,31.84,31.87,31.76,31.69,28.81,27.36,31.87,29.14,29.68
2076,30.70,31.15,32.34,31.97,25.44,32.27,32.28,32.00,32.10,28.86,27.42,32.15,29.13,29.81
2077,30.66,31.08,32.31,31.92,25.42,32.28,32.25,32.02,32.05,28.73,27.27,32.09,29.09,29.65
2078,30.94,31.39,32.40,32.02,25.64,32.33,32.40,32.21,32.21,29.12,27.61,32.32,29.49,29.97
2079,30.78,31.24,32.32,31.99,25.49,32.20,32.22,31.99,32.07,28.91,27.48,32.25,29.32,29.86
2080,30.85,31.36,32.42,32.04,25.50,32.34,32.32,32.13,32.16,28.96,27.49,32.34,29.27,29.87
2081,30.93,31.40,32.45,32.02,25.58,32.31,32.33,32.22,32.27,29.10,27.59,32.37,29.38,29.99
2082,30.89,31.33,32.53,32.07,25.48,32.39,32.51,32.23,32.35,28.87,27.39,32.31,29.37,29.84
2083,30.90,31.36,32.32,32.00,25.64,32.27,32.30,32.08,32.05,29.06,27.59,32.23,29.51,29.96
2084,30.85,31.31,32.25,31.90,25.64,32.14,32.19,32.11,32.06,29.04,27.55,32.19,29.41,29.83
2085,31.00,31.54,32.36,32.14,25.72,32.29,32.25,32.17,32.10,29.16,27.73,32.39,29.54,30.09
2086,30.96,31.42,32.50,32.21,25.65,32.44,32.39,32.30,32.27,29.05,27.57,32.32,29.42,29.97
2087,30.92,31.39,32.30,31.92,25.67,32.24,32.30,32.09,32.09,29.01,27.57,32.15,29.59,29.87
2088,30.93,31.35,32.36,32.06,25.82,32.34,32.33,32.13,32.15,29.19,27.69,32.21,29.53,30.01
2089,31.11,31.63,32.51,32.29,25.70,32.41,32.32,32.33,32.31,29.24,27.64,32.53,29.61,30.10
2090,31.06,31.54,32.36,32.16,25.69,32.30,32.21,32.29,32.13,29.09,27.66,32.44,29.65,30.04
2091,30.99,31.46,32.51,32.18,25.79,32.37,32.35,32.22,32.19,29.17,27.70,32.32,29.54,30.06
2092,31.02,31.46,32.53,32.19,25.70,32.45,32.46,32.38,32.35,29.08,27.48,32.40,29.53,29.91
2093,31.28,31.89,32.77,32.50,25.72,32.69,32.64,32.53,32.48,29.28,27.71,32.74,29.70,30.21
2094,31.07,31.50,32.62,32.23,25.67,32.56,32.57,32.30,32.41,29.15,27.65,32.45,29.67,30.04
2095,31.05,31.51,32.66,32.19,25.77,32.53,32.62,32.34,32.40,29.17,27.80,32.45,29.54,30.13
2096,31.08,31.53,32.50,32.14,25.75,32.45,32.49,32.33,32.32,29.20,27.52,32.42,29.66,29.98
2097,30.95,31.38,32.40,32.07,25.65,32.30,32.33,32.17,32.21,29.04,27.48,32.32,29.53,29.89
2098,31.18,31.69,32.58,32.21,25.89,32.48,32.51,32.30,32.35,29.34,27.81,32.48,29.83,30.19
2099,31.27,31.73,32.80,32.35,25.68,32.66,32.68,32.59,32.60,29.11,27.60,32.74,29.78,30.07
2100,31.14,31.58,32.72,32.38,25.71,32.62,32.62,32.48,32.49,29.12,27.62,32.59,29.61,30.08
