Variable:,tasmax
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2033,14.42,14.14,13.11,15.17,14.80,14.63,14.50,15.05,14.24,14.36,14.99,15.48,15.80,14.13,14.06,14.10,14.03
2034,14.73,14.34,13.47,15.68,15.27,14.82,14.85,15.26,14.55,14.66,15.22,15.56,15.80,14.56,14.51,14.34,14.35
2035,14.56,14.30,13.32,15.38,15.00,14.64,14.61,15.20,14.37,14.44,15.13,15.58,15.83,14.31,14.21,14.22,14.20
2036,14.86,14.47,13.45,15.82,15.38,14.87,14.95,15.55,14.73,14.81,15.44,15.84,16.10,14.64,14.65,14.44,14.54
2037,14.72,14.23,13.35,15.75,15.30,14.78,14.80,15.33,14.58,14.64,15.26,15.65,15.91,14.55,14.48,14.34,14.35
2038,14.58,14.12,13.24,15.52,15.09,14.71,14.71,15.20,14.40,14.53,15.15,15.55,15.86,14.36,14.29,14.21,14.18
2039,14.64,14.21,13.34,15.49,15.09,14.75,14.82,15.24,14.50,14.58,15.20,15.46,15.70,14.39,14.32,14.35,14.25
2040,14.67,14.31,13.46,15.62,15.18,14.66,14.69,15.28,14.44,14.57,15.20,15.58,15.83,14.52,14.38,14.26,14.29
2041,14.63,14.32,13.36,15.60,15.18,14.69,14.66,15.22,14.47,14.48,15.08,15.56,15.84,14.49,14.35,14.21,14.30
2042,14.71,14.41,13.40,15.68,15.23,14.82,14.83,15.39,14.48,14.66,15.23,15.66,15.90,14.49,14.47,14.32,14.38
2043,14.81,14.18,13.32,15.85,15.47,14.86,15.00,15.35,14.80,14.77,15.30,15.60,15.78,14.66,14.69,14.48,14.39
2044,14.71,14.49,13.52,15.50,15.07,14.82,14.70,15.44,14.26,14.67,15.37,15.73,15.99,14.47,14.50,14.19,14.54
2045,14.63,14.35,13.47,15.58,15.18,14.62,14.58,15.22,14.37,14.49,15.07,15.52,15.81,14.57,14.38,14.09,14.28
2046,14.66,14.37,13.48,15.55,15.14,14.66,14.69,15.31,14.40,14.53,15.14,15.56,15.77,14.49,14.45,14.22,14.38
2047,15.08,14.63,13.68,16.00,15.61,15.24,15.37,15.67,14.97,15.11,15.63,15.98,16.30,14.87,14.85,14.79,14.66
2048,15.42,15.01,14.13,16.46,16.00,15.37,15.46,16.06,15.21,15.26,15.87,16.31,16.53,15.29,15.22,14.95,15.17
2049,14.84,14.54,13.61,15.70,15.28,14.98,15.01,15.40,14.66,14.77,15.34,15.74,16.03,14.57,14.51,14.57,14.42
2050,15.14,14.80,13.92,16.10,15.65,15.16,15.18,15.76,14.94,15.03,15.67,16.09,16.38,14.87,14.86,14.68,14.78
2051,15.07,14.84,13.72,15.99,15.59,15.14,15.15,15.83,14.88,14.94,15.56,16.12,16.42,14.86,14.79,14.67,14.78
2052,15.26,14.84,13.89,16.25,15.81,15.43,15.39,15.90,15.12,15.22,15.82,16.21,16.48,15.05,15.05,14.86,14.93
2053,15.02,14.62,13.76,15.99,15.56,15.00,15.09,15.68,14.89,14.88,15.53,16.04,16.35,14.79,14.72,14.63,14.65
2054,15.06,14.94,13.92,15.76,15.41,15.06,15.12,15.85,14.71,14.92,15.61,16.22,16.57,14.78,14.76,14.49,14.78
2055,15.37,15.03,14.12,16.20,15.79,15.42,15.41,16.07,15.09,15.34,15.95,16.32,16.58,15.09,15.13,14.96,15.08
2056,15.19,14.78,13.85,16.19,15.77,15.18,15.35,15.80,15.03,15.09,15.69,16.13,16.40,15.07,15.02,14.76,14.88
2057,15.39,14.90,14.06,16.52,16.04,15.39,15.54,16.00,15.25,15.28,15.75,16.21,16.42,15.34,15.22,14.91,15.06
2058,15.51,15.07,14.14,16.51,16.06,15.59,15.63,16.14,15.41,15.51,16.11,16.49,16.75,15.24,15.24,15.03,15.10
2059,15.21,15.16,14.20,15.96,15.54,15.15,15.21,15.91,14.89,15.00,15.71,16.32,16.67,14.92,14.74,14.67,14.87
2060,15.35,15.04,14.13,16.31,15.86,15.32,15.36,15.97,15.10,15.23,15.87,16.35,16.64,15.14,15.08,14.83,14.99
2061,15.27,15.09,14.16,16.15,15.73,15.25,15.19,15.95,14.91,15.10,15.83,16.44,16.78,15.12,15.00,14.67,14.94
2062,15.61,15.45,14.49,16.38,16.01,15.41,15.51,16.34,15.25,15.38,16.04,16.65,16.88,15.48,15.39,15.03,15.35
2063,15.43,15.32,14.31,16.22,15.78,15.36,15.38,16.13,15.07,15.29,16.03,16.54,16.85,15.22,15.06,14.93,15.14
2064,15.16,14.95,13.93,16.06,15.65,15.18,15.15,15.81,14.90,14.96,15.68,16.21,16.47,15.05,14.75,14.74,14.75
2065,15.49,15.33,14.43,16.33,15.92,15.41,15.41,16.14,15.17,15.28,15.96,16.49,16.78,15.30,15.13,14.92,15.16
2066,15.48,15.05,14.16,16.41,15.97,15.58,15.55,16.14,15.27,15.41,16.18,16.52,16.75,15.22,15.17,15.10,15.04
2067,15.54,15.32,14.34,16.42,16.02,15.54,15.48,16.21,15.25,15.40,16.18,16.64,16.92,15.34,15.25,14.89,15.22
2068,15.48,15.21,14.28,16.14,15.81,15.58,15.57,16.17,15.20,15.42,16.05,16.46,16.75,15.25,15.12,15.12,15.17
2069,15.64,15.46,14.54,16.56,16.11,15.42,15.49,16.36,15.28,15.38,16.08,16.53,16.83,15.52,15.34,15.02,15.42
2070,15.48,15.11,14.27,16.49,16.04,15.40,15.54,16.09,15.32,15.34,15.90,16.22,16.42,15.27,15.27,14.98,15.21
2071,15.76,15.59,14.71,16.66,16.26,15.53,15.57,16.50,15.37,15.48,16.16,16.83,17.15,15.73,15.52,15.00,15.57
2072,15.55,15.21,14.29,16.43,16.08,15.56,15.65,16.17,15.42,15.44,16.05,16.51,16.80,15.32,15.27,15.06,15.14
2073,15.54,15.15,14.35,16.42,16.02,15.52,15.51,16.17,15.29,15.38,16.07,16.47,16.73,15.42,15.26,15.07,15.22
2074,15.58,15.62,14.64,16.26,15.89,15.46,15.39,16.31,15.12,15.33,16.14,16.70,16.96,15.38,15.15,14.93,15.27
2075,15.35,15.23,14.13,16.28,15.83,15.21,15.24,16.07,15.03,15.15,15.88,16.45,16.73,15.17,15.05,14.75,15.03
2076,15.43,15.34,14.20,16.18,15.80,15.45,15.46,16.12,15.21,15.34,16.03,16.56,16.87,15.04,15.07,15.04,15.01
2077,15.36,15.16,14.18,16.21,15.79,15.27,15.34,16.03,15.14,15.19,15.93,16.41,16.65,15.05,14.96,14.96,14.91
2078,15.75,15.63,14.64,16.62,16.15,15.70,15.77,16.53,15.45,15.62,16.36,16.84,17.08,15.31,15.42,15.17,15.38
2079,15.62,15.35,14.48,16.51,16.13,15.51,15.60,16.28,15.40,15.40,16.00,16.53,16.79,15.51,15.34,15.06,15.35
2080,15.70,15.28,14.42,16.71,16.25,15.78,15.87,16.32,15.56,15.62,16.17,16.55,16.74,15.47,15.44,15.29,15.36
2081,15.93,15.61,14.70,17.00,16.50,15.94,15.99,16.55,15.67,15.77,16.41,16.89,17.19,15.75,15.69,15.46,15.57
2082,15.99,15.67,14.79,17.01,16.56,15.92,16.09,16.64,15.77,15.82,16.33,16.86,17.14,15.88,15.82,15.52,15.76
2083,15.55,15.47,14.57,16.38,15.98,15.30,15.39,16.22,15.18,15.24,15.93,16.54,16.86,15.43,15.26,14.88,15.30
2084,15.89,15.66,14.64,16.78,16.31,15.85,15.99,16.73,15.53,15.79,16.49,17.06,17.35,15.60,15.54,15.41,15.53
2085,15.77,15.56,14.59,16.65,16.22,15.86,15.92,16.44,15.56,15.69,16.30,16.78,17.03,15.46,15.42,15.39,15.37
2086,15.95,15.82,14.79,16.71,16.35,15.92,15.98,16.68,15.71,15.82,16.47,17.02,17.36,15.62,15.64,15.49,15.58
2087,16.23,16.02,15.12,16.91,16.56,16.18,16.11,16.94,15.81,16.06,16.75,17.20,17.43,16.11,15.93,15.58,16.05
2088,15.83,15.66,14.69,16.71,16.28,15.75,15.80,16.54,15.58,15.65,16.39,16.91,17.19,15.62,15.50,15.22,15.50
2089,15.97,15.87,14.91,16.89,16.46,15.75,15.82,16.64,15.62,15.73,16.35,16.87,17.11,15.88,15.72,15.29,15.74
2090,16.03,15.85,14.98,16.94,16.51,15.93,15.89,16.73,15.59,15.86,16.45,16.96,17.25,16.03,15.82,15.32,15.87
2091,15.78,15.64,14.79,16.57,16.17,15.58,15.68,16.54,15.37,15.57,16.31,16.88,17.19,15.61,15.50,15.11,15.51
2092,16.17,15.76,14.89,17.13,16.71,16.22,16.29,16.84,15.94,16.12,16.67,16.99,17.21,16.02,16.00,15.67,15.91
2093,15.92,15.61,14.67,16.85,16.41,16.00,16.05,16.49,15.77,15.87,16.49,16.94,17.23,15.61,15.59,15.56,15.44
2094,15.85,15.67,14.67,16.64,16.28,15.88,15.88,16.44,15.66,15.76,16.37,16.76,17.02,15.60,15.52,15.39,15.46
2095,15.99,15.58,14.67,17.03,16.61,16.03,16.11,16.55,15.99,15.82,16.41,16.71,16.91,15.77,15.66,15.62,15.64
2096,16.18,16.00,15.09,16.97,16.59,16.19,16.21,16.84,15.90,16.02,16.72,17.19,17.45,15.92,15.84,15.70,15.82
2097,16.22,15.76,14.86,17.04,16.56,16.32,16.31,17.20,15.83,16.24,17.07,17.44,17.62,15.93,15.96,15.66,16.03
2098,16.03,15.92,15.04,16.90,16.47,15.85,15.90,16.67,15.67,15.73,16.46,17.02,17.30,15.95,15.67,15.39,15.71
2099,16.19,16.02,15.11,17.01,16.60,16.12,16.12,16.86,15.88,16.00,16.67,17.19,17.43,15.94,15.91,15.63,15.86
2100,16.24,16.08,15.07,17.16,16.75,16.17,16.18,16.95,15.97,16.13,16.76,17.24,17.51,16.03,15.99,15.58,15.84
