Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2025,19.65,25.71,22.78,19.13,20.15,24.72,22.27,19.84,13.24,21.96,24.99,25.92,21.66,16.78,20.45,20.46,16.37,21.53,19.69,20.17,12.22,23.55,21.69,21.84,-4.48,1.63,6.73,11.38,11.96,9.96,16.01,18.57,17.92,13.08,15.96,20.51,19.83,21.46,22.77,25.71,19.91,20.36,25.12,20.26,16.13
2026,19.63,25.79,22.81,19.06,20.24,24.76,22.18,19.78,13.24,21.91,24.84,25.85,21.67,16.77,20.26,20.39,16.45,21.53,19.46,20.05,12.01,23.45,21.69,21.73,-3.90,1.85,6.85,11.37,11.94,9.97,15.92,18.62,17.84,13.07,15.89,20.51,19.73,21.28,22.72,25.76,19.84,20.29,25.02,20.34,16.18
2027,19.49,25.49,22.66,19.15,20.11,24.60,21.98,19.81,13.31,21.78,24.64,25.81,21.43,16.92,20.39,20.57,16.46,21.50,19.64,19.94,12.24,23.27,21.78,21.61,-4.02,1.76,6.85,11.45,11.99,10.08,15.90,18.64,17.95,13.06,16.05,20.25,19.58,21.20,22.43,25.45,19.71,20.03,24.89,20.00,16.20
2028,19.60,25.79,22.86,19.16,19.95,24.68,22.08,19.63,12.94,21.87,24.85,25.90,21.45,16.88,20.54,20.58,16.40,21.74,19.25,20.05,12.11,23.55,21.84,21.89,-4.30,1.50,6.53,11.20,11.73,9.79,15.69,18.10,17.51,12.78,15.95,20.67,19.34,21.37,22.45,25.62,20.05,20.23,25.18,20.25,15.90
2029,19.58,25.87,22.75,19.18,19.77,24.93,22.35,19.53,12.88,22.04,24.85,25.93,21.79,16.90,20.34,20.54,16.56,21.63,19.08,20.05,12.16,23.51,21.76,21.59,-4.52,1.39,6.62,11.12,11.61,9.77,15.46,18.19,17.56,12.76,16.16,20.30,19.29,21.35,23.00,25.94,19.75,20.31,25.15,19.96,15.82
2030,19.88,25.65,22.98,19.22,20.59,24.86,22.53,20.28,13.48,22.14,24.93,26.01,21.95,17.04,20.60,20.65,16.55,21.76,19.96,20.53,12.34,23.64,22.05,22.01,-3.88,1.94,6.94,11.45,12.04,10.09,16.01,18.84,18.13,13.15,16.07,20.60,20.19,21.58,22.97,25.92,20.08,20.59,25.25,20.42,16.41
2031,19.86,25.75,23.09,19.32,20.36,24.78,22.50,20.04,13.34,22.13,24.86,25.97,21.91,17.17,20.64,20.83,16.65,21.78,19.90,20.38,12.51,23.60,22.00,21.87,-4.05,1.91,6.79,11.57,12.10,10.23,16.04,18.59,17.97,13.09,16.25,20.58,20.19,21.53,22.92,25.75,19.89,20.60,25.25,20.44,16.25
2032,19.60,25.71,22.83,19.08,19.89,24.72,22.11,19.71,13.09,21.90,24.77,25.78,21.55,16.83,20.38,20.47,16.38,21.66,19.50,20.04,12.18,23.49,21.82,21.71,-4.31,1.52,6.54,11.19,11.75,9.80,15.76,18.28,17.57,12.84,15.93,20.34,19.70,21.43,22.67,25.69,19.96,20.32,25.07,20.24,15.98
2033,19.62,25.87,23.01,19.12,20.02,24.87,22.10,19.80,13.08,22.15,24.96,26.01,21.64,16.85,20.34,20.67,16.37,21.70,19.47,19.98,12.26,23.72,21.84,21.82,-4.26,1.51,6.33,11.18,11.69,9.84,15.64,18.50,17.78,12.69,16.05,20.46,19.66,21.36,22.68,25.51,19.96,20.07,25.40,20.11,15.95
2034,19.93,25.90,23.10,19.49,20.39,24.88,22.39,20.08,13.50,22.03,24.90,26.09,21.86,17.15,20.82,20.80,16.75,21.98,19.86,20.39,12.59,23.61,22.08,22.24,-3.85,2.18,7.42,11.89,12.50,10.45,16.52,18.86,18.27,13.62,16.33,20.96,20.10,21.63,22.71,25.75,20.44,20.57,25.22,20.58,16.38
2035,19.84,25.89,23.08,19.46,20.34,25.06,22.34,19.96,13.33,22.26,24.97,25.99,21.85,17.22,20.77,20.80,16.77,21.96,19.62,20.16,12.62,23.77,22.04,22.02,-4.09,1.75,6.88,11.47,12.05,10.07,16.08,18.69,18.16,13.19,16.28,20.74,19.82,21.60,22.94,25.77,20.21,20.37,25.46,20.51,16.35
2036,19.62,25.87,23.09,19.10,19.62,25.06,22.31,19.51,12.99,22.25,25.07,25.95,21.90,16.87,20.35,20.64,16.41,21.73,19.28,19.85,12.09,23.76,21.88,21.79,-4.35,1.59,6.64,11.27,11.80,9.88,15.71,18.22,17.52,12.85,16.03,20.31,19.50,21.48,23.00,26.03,19.91,20.09,25.41,19.84,15.91
2037,19.94,26.04,23.20,19.31,20.27,24.98,22.46,20.01,13.62,22.22,24.99,26.04,22.02,17.08,20.65,20.81,16.67,21.82,20.01,20.31,12.33,23.70,22.14,22.03,-3.91,1.96,6.92,11.67,12.24,10.29,16.32,18.89,18.26,13.32,16.16,20.82,19.96,21.67,23.01,25.81,20.22,20.64,25.38,20.59,16.46
2038,20.10,26.03,23.23,19.56,20.45,25.11,22.56,20.28,13.57,22.34,25.17,26.23,22.09,17.48,20.93,21.08,16.90,22.08,20.09,20.57,12.45,23.98,22.38,22.31,-4.08,2.00,7.07,11.70,12.26,10.31,16.22,18.76,18.14,13.31,16.34,21.05,20.24,21.97,22.98,25.83,20.58,20.79,25.57,20.74,16.55
2039,19.94,25.95,22.97,19.47,20.39,24.91,22.69,20.15,13.60,22.15,25.01,26.02,21.86,17.11,20.80,20.83,16.64,21.85,19.95,20.57,12.72,23.79,21.99,22.10,-4.04,1.91,7.22,11.79,12.32,10.37,16.22,18.77,18.04,13.39,16.31,20.87,20.07,21.58,23.14,26.00,20.25,20.58,25.41,20.45,16.40
2040,19.84,25.96,23.17,19.45,20.08,24.89,22.38,19.84,13.47,22.19,25.15,26.11,21.73,17.26,20.81,20.91,16.79,21.96,19.56,20.23,12.45,23.79,22.22,22.05,-3.76,2.02,7.03,11.55,12.09,10.22,16.06,18.49,17.89,13.24,16.26,20.62,19.84,21.66,22.83,25.78,20.09,20.34,25.36,20.30,16.33
2041,19.99,26.02,23.08,19.52,20.78,25.20,22.61,20.52,13.83,22.33,25.24,26.28,21.80,17.21,20.88,21.01,16.74,22.01,20.32,20.64,12.51,23.82,22.15,22.15,-3.67,2.42,7.63,12.10,12.69,10.68,16.71,19.23,18.66,13.84,16.41,20.66,20.45,21.58,22.99,26.01,20.20,20.49,25.46,20.62,16.53
2042,19.73,25.89,23.07,19.34,19.80,24.95,22.32,19.58,13.52,22.15,24.88,26.05,21.62,17.01,20.69,20.73,16.55,21.84,19.52,19.91,12.59,23.42,22.04,21.96,-3.71,2.22,7.23,11.65,12.23,10.29,16.12,18.55,17.83,13.27,16.17,20.86,19.65,21.59,22.80,25.94,20.18,20.05,25.10,20.38,16.43
2043,19.84,25.73,22.98,19.54,20.61,24.92,22.47,20.21,13.47,22.07,24.89,25.92,21.81,17.17,20.81,20.80,16.77,21.82,19.93,20.32,12.41,23.46,22.06,21.91,-4.19,1.89,6.92,11.62,12.24,10.20,16.34,18.79,18.15,13.29,16.37,20.67,20.22,21.63,22.93,25.85,20.22,20.55,25.09,20.46,16.46
2044,19.60,25.91,22.89,19.13,19.96,24.97,22.27,19.63,12.96,22.00,24.95,26.11,21.67,16.78,20.39,20.49,16.39,21.63,19.36,20.02,12.03,23.60,21.73,21.71,-4.27,1.43,6.40,11.02,11.61,9.63,15.61,18.24,17.54,12.67,16.05,20.40,19.42,21.41,22.81,25.79,19.94,20.21,25.21,20.03,15.84
2045,19.96,26.01,23.31,19.42,20.29,25.12,22.27,20.02,13.55,22.33,25.14,26.05,22.08,17.25,20.64,20.90,16.79,21.98,19.84,20.16,12.45,23.87,22.13,22.03,-4.05,1.88,6.91,11.62,12.16,10.29,16.18,18.85,18.24,13.28,16.32,20.92,19.98,21.91,22.81,25.72,20.33,20.60,25.47,20.59,16.36
2046,20.01,25.92,23.19,19.47,20.67,25.08,22.45,20.30,13.56,22.32,25.04,26.11,22.04,17.14,20.71,20.82,16.81,21.96,20.02,20.34,12.63,23.85,22.14,22.13,-3.95,2.17,7.27,11.94,12.49,10.54,16.47,19.04,18.38,13.55,16.37,20.97,20.28,21.74,23.06,25.95,20.36,20.72,25.47,20.67,16.60
2047,19.92,25.88,23.25,19.39,20.49,25.03,22.38,20.28,13.80,22.35,25.17,26.10,21.76,17.12,20.72,20.80,16.65,21.81,20.07,20.31,12.31,23.88,22.11,22.05,-3.70,2.39,7.39,11.96,12.47,10.64,16.30,18.95,18.38,13.52,16.21,20.83,20.34,21.64,22.85,25.94,20.20,20.30,25.52,20.57,16.53
2048,19.90,26.02,23.07,19.46,20.45,25.32,22.39,20.04,13.28,22.35,25.11,26.33,22.06,17.11,20.70,20.81,16.81,21.84,19.50,20.27,12.57,23.73,22.08,21.95,-3.89,2.02,6.93,11.53,12.04,10.20,15.87,18.47,17.76,13.04,16.48,20.83,19.74,21.60,23.13,25.96,20.03,20.59,25.37,20.49,16.33
2049,19.86,25.91,23.18,19.42,20.27,24.90,22.43,19.96,13.30,22.23,24.96,26.11,21.92,17.20,20.77,20.81,16.79,21.96,19.76,20.10,12.55,23.67,22.08,22.07,-3.97,1.80,6.91,11.52,12.08,10.09,16.09,18.66,17.95,13.19,16.33,20.80,20.05,21.71,22.98,26.04,20.28,20.45,25.31,20.38,16.25
2050,19.65,25.88,22.77,19.23,20.06,25.03,22.24,19.83,13.30,22.03,24.99,26.12,21.59,16.96,20.51,20.64,16.54,21.74,19.62,20.04,12.22,23.64,21.89,21.91,-4.40,1.80,6.94,11.49,12.06,10.08,16.00,18.58,18.03,13.13,16.13,20.72,19.81,21.37,22.77,25.87,20.17,20.22,25.26,20.19,16.15
2051,19.98,25.86,23.04,19.28,20.50,24.99,22.53,20.17,13.48,22.18,25.15,26.17,21.98,16.86,20.61,20.55,16.52,21.80,19.91,20.49,12.46,23.77,21.87,22.02,-3.58,2.33,7.28,11.75,12.32,10.40,16.24,18.78,18.22,13.39,16.24,21.08,19.88,21.77,23.00,26.00,20.32,20.84,25.41,20.64,16.32
2052,19.83,25.87,23.10,19.43,20.27,24.94,22.68,19.97,13.49,22.15,24.96,26.03,21.84,17.21,20.69,20.75,16.77,21.72,19.59,20.28,12.58,23.64,22.04,21.89,-4.01,2.13,7.47,11.77,12.30,10.35,16.11,18.50,17.90,13.43,16.25,20.75,19.83,21.37,23.05,26.07,20.01,20.37,25.20,20.35,16.32
2053,19.95,25.92,23.34,19.42,20.31,25.04,22.59,20.02,13.48,22.26,25.01,26.05,21.93,17.12,20.95,20.78,16.72,22.09,19.68,20.31,12.43,23.85,22.26,22.16,-4.16,1.93,7.00,11.78,12.30,10.39,16.30,18.70,18.15,13.36,16.23,20.88,19.88,21.88,23.11,25.93,20.34,20.51,25.51,20.50,16.24
2054,20.08,25.98,23.32,19.36,20.40,25.12,22.54,20.24,13.71,22.38,25.11,26.17,21.98,16.98,20.72,20.71,16.60,22.19,20.07,20.43,12.68,23.82,22.05,22.29,-3.57,2.40,7.36,11.99,12.52,10.60,16.42,18.85,18.10,13.52,16.24,20.95,20.38,22.08,23.04,26.00,20.54,20.79,25.51,20.69,16.46
2055,19.99,25.82,23.11,19.47,20.51,25.06,22.59,20.25,13.79,22.22,24.99,26.07,21.95,17.16,20.78,20.72,16.75,21.97,20.13,20.46,12.69,23.59,22.12,22.08,-3.39,2.39,7.40,12.07,12.65,10.64,16.68,19.19,18.54,13.71,16.48,20.84,20.23,21.81,23.16,25.93,20.44,20.64,25.20,20.43,16.51
2056,19.75,25.88,23.05,19.29,20.08,24.96,22.23,19.81,13.47,22.25,25.04,26.07,21.65,17.04,20.61,20.67,16.57,21.70,19.58,20.11,12.41,23.74,21.97,21.86,-3.83,2.06,7.24,11.80,12.36,10.35,16.30,18.62,18.01,13.42,16.15,20.56,19.74,21.41,22.75,25.77,19.98,20.29,25.37,20.29,16.35
2057,19.92,25.87,22.90,19.29,20.77,24.88,22.63,20.45,13.67,21.97,24.91,26.08,21.80,17.00,20.60,20.77,16.53,21.79,20.00,20.54,12.39,23.51,21.94,21.93,-3.88,1.92,7.13,11.68,12.22,10.22,16.11,18.98,18.34,13.33,16.17,20.83,20.35,21.70,23.10,25.83,20.20,20.65,25.17,20.69,16.62
2058,19.74,25.98,23.06,19.48,19.98,25.00,22.10,19.65,13.24,22.15,25.02,26.06,21.66,17.16,20.77,20.85,16.79,21.83,19.41,19.92,12.60,23.74,22.08,22.03,-4.00,1.68,6.64,11.29,11.81,9.93,15.72,18.35,17.70,12.86,16.44,20.77,19.72,21.51,22.65,25.74,20.15,20.29,25.34,20.35,16.28
2059,19.95,26.01,23.25,19.50,20.36,25.10,22.41,20.08,13.52,22.27,25.09,26.09,21.93,17.29,20.74,20.89,16.79,22.04,19.85,20.33,12.51,23.75,22.06,22.07,-4.04,1.89,6.92,11.64,12.15,10.25,16.06,18.61,18.05,13.20,16.31,20.79,19.95,21.88,22.90,25.93,20.28,20.67,25.35,20.40,16.32
2060,19.73,25.93,22.97,19.25,20.33,24.87,22.29,20.01,13.48,21.99,24.97,26.06,21.52,17.01,20.61,20.73,16.60,21.87,19.75,20.10,12.13,23.61,22.12,22.07,-3.86,1.83,6.79,11.51,12.15,10.10,16.30,18.80,18.08,13.19,16.13,20.69,20.04,21.45,22.68,25.82,20.17,20.25,25.32,20.31,16.39
2061,19.75,26.00,23.18,19.24,19.89,24.98,22.15,19.72,13.46,22.28,25.10,26.09,21.81,17.00,20.61,20.67,16.62,21.87,19.55,20.08,12.29,23.84,22.02,21.87,-3.91,1.93,6.86,11.64,12.15,10.28,16.07,18.67,18.03,13.16,16.11,20.54,19.53,21.58,22.90,25.90,20.14,20.24,25.39,20.08,16.15
2062,19.99,25.87,23.27,19.47,20.24,25.12,22.46,20.09,13.37,22.43,25.14,26.20,22.02,17.18,20.76,20.86,16.86,21.92,19.84,20.36,12.44,23.93,22.09,22.05,-3.84,2.09,7.05,11.62,12.22,10.24,16.24,18.64,18.10,13.28,16.35,20.81,19.93,21.92,22.95,25.76,20.40,20.68,25.51,20.50,16.25
2063,20.09,25.96,23.21,19.63,20.84,25.14,22.60,20.39,13.85,22.24,25.07,26.22,21.97,17.35,21.00,21.07,16.90,22.11,20.16,20.59,12.78,23.83,22.37,22.38,-3.55,2.56,7.59,12.21,12.74,10.84,16.67,19.08,18.59,13.80,16.50,21.06,20.39,21.86,23.10,26.08,20.44,20.63,25.46,20.75,16.72
2064,19.88,25.81,23.18,19.46,20.30,24.89,22.26,20.09,13.67,22.16,24.95,25.97,21.73,17.26,20.67,20.90,16.75,22.03,20.02,20.18,12.69,23.70,22.12,22.08,-3.66,2.22,7.29,11.90,12.49,10.51,16.50,18.98,18.36,13.56,16.41,20.78,20.22,21.72,22.82,25.76,20.28,20.32,25.29,20.41,16.58
2065,19.62,25.75,22.88,19.26,20.00,24.89,22.18,19.73,13.08,22.00,24.80,25.90,21.64,17.13,20.57,20.65,16.62,21.51,19.47,20.03,12.44,23.54,21.85,21.80,-4.13,1.62,6.51,11.16,11.68,9.80,15.59,18.34,17.54,12.73,16.18,20.44,19.70,21.16,22.67,25.87,19.94,20.24,25.23,20.21,16.05
2066,19.66,25.81,23.05,19.29,20.13,24.77,21.96,19.72,13.14,22.02,24.89,25.88,21.72,17.04,20.54,20.63,16.56,21.82,19.36,19.89,12.21,23.60,21.89,21.77,-4.16,1.50,6.43,11.10,11.68,9.70,15.73,18.37,17.76,12.78,16.08,20.48,19.64,21.63,22.72,25.53,20.05,20.31,25.22,20.20,15.94
2067,19.89,25.96,23.22,19.38,20.19,24.97,22.35,20.07,13.59,22.25,25.14,26.16,21.79,17.15,20.73,20.84,16.64,22.02,19.87,20.32,12.56,23.92,22.05,22.02,-3.71,1.94,6.90,11.54,12.13,10.17,16.23,18.74,18.20,13.29,16.17,20.64,20.29,21.75,22.72,25.72,20.21,20.43,25.49,20.32,16.23
2068,20.06,25.77,23.40,19.55,20.56,25.19,22.70,20.16,13.35,22.45,25.04,26.14,22.23,17.17,20.85,20.79,16.79,22.03,19.71,20.56,12.59,23.74,22.06,22.10,-4.18,1.67,6.71,11.45,12.01,10.04,16.04,18.48,17.91,13.07,16.45,20.85,19.94,21.89,23.24,26.02,20.32,20.80,25.30,20.61,16.26
2069,19.90,25.88,22.93,19.53,20.39,25.03,22.46,20.03,13.52,22.10,24.94,25.99,21.84,17.15,20.76,20.89,16.75,21.92,19.81,20.35,12.51,23.66,22.14,22.03,-4.11,1.86,7.04,11.74,12.31,10.31,16.37,18.77,18.01,13.38,16.50,20.89,19.79,21.72,23.13,25.83,20.21,20.59,25.34,20.62,16.53
2070,19.86,25.83,23.04,19.28,20.42,25.04,22.55,20.03,13.34,22.09,24.97,26.08,22.01,17.03,20.50,20.67,16.62,21.83,19.73,20.31,12.45,23.46,21.93,21.99,-4.29,1.72,6.93,11.54,12.10,10.12,16.09,18.73,18.00,13.20,16.18,20.82,20.04,21.75,23.07,25.99,20.28,20.45,25.12,20.54,16.37
2071,19.87,25.95,23.13,19.36,19.90,25.11,22.52,19.61,13.29,22.27,25.13,26.16,21.88,17.16,20.69,20.72,16.88,21.88,19.38,20.22,12.58,23.69,22.05,22.08,-3.66,2.19,7.11,11.61,12.13,10.24,15.92,18.40,17.78,13.13,16.45,20.72,19.50,21.73,22.96,26.07,20.22,20.51,25.31,20.37,16.12
2072,19.61,25.63,22.63,19.42,19.98,24.80,22.15,19.81,13.34,21.88,24.62,25.81,21.67,17.05,20.65,20.68,16.69,21.56,19.65,20.03,12.49,23.23,21.92,21.83,-3.97,1.77,6.81,11.46,12.03,10.04,16.07,18.65,17.87,13.13,16.35,20.41,19.74,21.31,22.89,25.67,19.95,20.22,24.92,20.11,16.24
2073,19.76,25.77,22.92,19.25,20.50,24.77,22.19,20.27,13.46,21.97,24.84,25.98,21.65,17.14,20.65,20.68,16.59,21.78,19.97,20.25,12.47,23.50,21.88,21.90,-3.96,1.93,7.06,11.67,12.26,10.18,16.27,18.71,18.08,13.33,16.12,20.60,20.25,21.45,22.72,25.72,20.07,20.34,25.18,20.43,16.45
2074,19.82,25.91,23.01,19.21,20.15,25.08,22.33,19.90,13.35,22.20,25.07,26.09,21.80,17.00,20.48,20.76,16.53,21.98,19.70,20.08,12.29,23.76,22.07,22.05,-4.14,1.76,6.93,11.61,12.14,10.16,16.09,18.62,18.09,13.22,16.19,20.74,19.95,21.73,22.95,25.85,20.28,20.48,25.41,20.45,16.33
2075,19.71,25.82,23.17,19.18,20.09,24.91,22.09,19.78,13.13,22.16,24.93,26.00,21.83,16.86,20.45,20.66,16.52,22.00,19.49,19.89,12.31,23.57,21.84,21.94,-4.37,1.40,6.50,11.26,11.77,9.80,15.69,18.36,17.71,12.80,16.11,20.55,19.68,21.70,22.79,25.83,20.27,20.23,25.24,20.23,16.13
2076,19.83,25.91,23.00,19.36,20.14,24.97,22.43,19.84,13.35,22.03,24.99,26.20,21.87,17.13,20.67,20.83,16.71,21.92,19.66,20.17,12.32,23.63,22.12,22.11,-4.35,1.77,6.75,11.56,12.10,10.16,16.08,18.65,17.88,13.08,16.17,20.86,19.81,21.70,23.03,25.94,20.44,20.52,25.26,20.39,16.29
2077,19.86,25.91,22.99,19.39,20.09,25.06,22.46,19.91,13.58,22.18,25.09,26.16,21.94,17.15,20.57,20.76,16.75,21.72,19.75,20.34,12.54,23.75,22.03,21.91,-4.04,1.86,7.02,11.74,12.27,10.31,16.26,18.82,18.20,13.37,16.46,20.68,19.93,21.54,23.00,25.92,20.11,20.57,25.36,20.32,16.49
2078,19.73,26.01,22.89,19.38,20.07,24.79,22.19,19.85,13.44,21.96,24.98,26.04,21.76,17.19,20.61,20.79,16.73,21.58,19.77,20.03,12.23,23.75,21.95,21.89,-4.21,1.65,7.06,11.44,12.02,9.90,15.92,18.71,17.98,13.13,16.35,20.57,19.96,21.49,22.41,25.72,19.95,20.39,25.38,20.30,16.29
2079,19.93,25.74,23.07,19.19,20.60,25.12,22.40,20.17,13.49,22.21,25.06,26.14,21.93,16.97,20.63,20.75,16.33,22.05,19.83,20.35,12.40,23.59,22.06,22.05,-4.24,1.68,6.69,11.50,12.09,10.07,16.21,18.82,18.17,13.17,15.88,20.87,20.12,21.79,22.89,25.89,20.33,20.68,25.14,20.78,16.47
2080,19.92,25.89,23.28,19.32,20.41,25.05,22.34,19.96,13.30,22.37,25.11,26.13,22.01,17.15,20.63,20.67,16.68,21.99,19.56,20.15,12.16,23.73,21.92,21.95,-4.19,1.35,6.53,11.06,11.73,9.61,16.01,18.53,18.00,13.03,16.33,20.93,19.87,21.86,22.95,25.76,20.30,20.59,25.35,20.56,16.34
2081,19.61,25.82,22.82,19.29,19.84,24.88,22.05,19.46,13.19,21.96,24.82,25.89,21.74,16.98,20.47,20.74,16.63,21.65,19.37,19.89,12.29,23.50,21.97,21.81,-4.15,1.77,6.56,11.30,11.84,9.94,15.87,18.29,17.64,12.90,16.27,20.61,19.46,21.46,22.78,25.70,20.11,20.12,25.10,20.18,16.26
2082,19.68,25.84,23.06,19.37,20.12,24.92,22.19,19.82,13.33,22.18,24.98,25.95,21.66,17.14,20.63,20.75,16.65,21.63,19.63,20.10,12.42,23.73,22.01,21.85,-3.97,1.94,7.04,11.60,12.15,10.23,16.10,18.52,17.98,13.24,16.32,20.41,19.81,21.40,22.74,25.79,19.80,20.11,25.38,20.10,16.06
2083,19.63,25.91,22.99,19.23,20.38,24.83,22.01,19.98,13.37,21.99,25.04,26.11,21.56,17.03,20.50,20.61,16.56,21.67,19.83,20.07,12.22,23.73,21.84,21.72,-4.10,1.75,6.92,11.52,12.12,10.04,16.22,18.86,18.12,13.27,16.25,20.37,19.99,21.24,22.63,25.59,19.85,19.98,25.33,20.26,16.27
2084,19.60,25.73,22.93,19.35,19.81,24.93,22.01,19.71,13.32,22.03,24.86,25.88,21.62,17.21,20.52,20.65,16.73,21.68,19.70,19.66,12.32,23.49,21.97,21.89,-4.68,1.53,6.66,11.26,11.88,9.87,16.00,18.48,17.77,13.02,16.36,20.70,19.89,21.47,22.68,25.68,20.14,20.06,25.18,20.15,16.31
2085,19.52,25.73,22.76,19.03,19.76,24.81,22.05,19.52,13.14,21.93,24.85,25.89,21.54,16.82,20.21,20.43,16.31,21.57,19.25,19.80,12.10,23.47,21.73,21.74,-4.39,1.72,6.82,11.34,11.88,9.98,15.79,18.35,17.74,12.99,15.88,20.44,19.51,21.36,22.71,25.73,19.87,20.05,25.02,20.19,16.14
2086,19.68,25.79,22.96,19.04,20.05,24.98,22.35,19.73,13.22,22.10,24.86,25.86,21.72,16.82,20.36,20.54,16.29,21.71,19.37,20.17,11.80,23.54,21.86,21.77,-4.41,1.55,6.60,11.30,11.83,9.91,15.74,18.47,17.94,12.86,15.93,20.49,19.60,21.46,22.85,25.89,19.98,20.33,25.18,20.27,16.21
