Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2035,16.36,15.23,19.46,18.71,18.18,17.57,15.10,17.18,17.73,17.12,19.07,13.72,17.52,17.03,19.06,14.82,16.67,15.70,18.30
2036,16.45,15.14,19.62,18.96,18.26,17.69,15.35,17.32,17.72,17.07,19.21,13.91,17.69,17.01,19.19,14.93,16.68,15.90,18.38
2037,16.36,15.10,19.52,18.71,18.27,17.51,15.12,17.24,17.80,17.17,19.19,13.61,17.62,17.03,19.23,14.86,16.69,15.76,18.52
2038,16.48,15.18,19.48,18.89,18.47,17.71,15.17,17.31,18.01,17.38,19.34,13.71,17.81,17.22,19.35,14.86,16.80,15.84,18.67
2039,16.37,15.11,19.52,18.76,18.13,17.51,15.38,17.24,17.59,16.99,19.12,14.00,17.50,16.90,19.09,15.01,16.61,15.78,18.26
2040,16.29,15.11,19.59,18.74,18.06,17.50,14.99,17.09,17.55,16.92,19.08,13.54,17.51,16.89,19.06,14.76,16.66,15.59,18.20
2041,16.28,15.03,19.44,18.44,17.92,17.27,15.29,17.39,17.56,17.06,18.90,13.81,17.57,16.80,19.06,14.90,16.65,15.75,18.24
2042,16.40,15.14,19.54,18.86,18.38,17.62,15.17,17.27,17.94,17.22,19.26,13.54,17.55,17.17,19.11,14.79,16.75,15.90,18.40
2043,16.37,15.17,19.53,18.77,18.18,17.61,15.26,17.36,17.72,17.13,19.09,13.68,17.59,17.08,19.07,14.81,16.68,15.85,18.30
2044,16.12,14.99,19.18,18.42,17.93,17.35,14.87,17.00,17.58,17.03,18.73,13.46,17.51,16.88,18.78,14.54,16.45,15.52,18.15
2045,16.44,15.26,19.60,18.84,18.40,17.72,15.01,17.34,17.97,17.48,19.23,13.61,17.87,17.19,19.23,14.87,16.75,15.61,18.57
2046,16.63,15.53,19.79,18.88,18.38,17.73,15.32,17.42,17.90,17.29,19.36,13.88,17.83,17.18,19.48,15.02,16.82,15.97,18.67
2047,16.55,15.34,19.78,18.95,18.35,17.74,15.35,17.41,17.88,17.27,19.32,13.90,17.75,17.16,19.35,15.06,16.81,15.91,18.55
2048,16.55,15.26,19.80,19.08,18.48,17.81,15.31,17.49,18.05,17.37,19.43,13.85,17.84,17.21,19.40,14.97,16.73,15.98,18.69
2049,16.23,15.03,19.48,18.69,18.17,17.45,14.85,17.00,17.63,16.98,19.16,13.32,17.43,16.90,19.19,14.57,16.50,15.44,18.35
2050,16.45,15.30,19.57,18.91,18.34,17.72,15.16,17.23,17.88,17.19,19.20,13.73,17.69,17.14,19.25,14.79,16.74,15.68,18.52
2051,16.42,15.13,19.69,18.81,18.24,17.58,15.25,17.28,17.76,17.22,19.25,13.86,17.68,17.04,19.25,14.93,16.69,15.77,18.45
2052,16.31,15.01,19.29,18.63,18.24,17.35,15.20,17.24,17.71,17.12,18.95,13.61,17.60,16.81,19.07,14.81,16.66,15.78,18.42
2053,16.42,15.17,19.39,18.70,18.23,17.59,15.28,17.41,17.79,17.21,19.06,13.83,17.71,17.11,19.14,14.88,16.79,15.83,18.42
2054,16.26,15.03,19.53,18.78,18.28,17.59,14.92,17.03,17.77,16.99,19.21,13.44,17.46,16.95,19.17,14.61,16.45,15.53,18.43
2055,16.30,15.01,19.43,18.78,18.12,17.60,15.07,17.24,17.62,17.14,19.05,13.53,17.66,16.94,19.11,14.70,16.59,15.73,18.35
2056,16.59,15.34,19.64,18.75,18.49,17.71,15.37,17.49,18.07,17.44,19.28,13.91,17.89,17.36,19.38,15.04,16.88,15.99,18.68
2057,16.11,14.83,19.36,18.53,17.98,17.24,14.91,16.91,17.47,16.87,18.97,13.36,17.31,16.73,19.02,14.50,16.35,15.55,18.21
2058,16.02,14.87,19.24,18.41,17.88,17.23,14.80,16.85,17.41,16.75,18.81,13.34,17.14,16.73,18.80,14.49,16.28,15.30,18.03
2059,16.26,15.01,19.50,18.85,18.17,17.57,15.02,17.00,17.63,16.89,19.09,13.62,17.44,16.87,19.07,14.66,16.46,15.55,18.28
2060,16.33,15.16,19.51,18.74,18.24,17.57,14.94,17.10,17.78,17.18,19.13,13.57,17.57,17.07,19.15,14.74,16.69,15.50,18.42
2061,16.31,14.92,19.29,18.50,17.91,17.19,15.42,17.51,17.47,17.16,18.92,13.82,17.72,16.72,19.00,14.80,16.79,16.14,18.33
2062,16.18,14.80,19.27,18.47,17.94,17.20,15.02,17.38,17.45,17.13,18.97,13.39,17.66,16.71,19.02,14.66,16.73,15.74,18.25
2063,16.36,15.06,19.56,18.60,18.16,17.41,15.22,17.31,17.71,17.18,19.17,13.75,17.63,16.97,19.30,14.88,16.64,15.81,18.46
2064,16.46,15.19,19.73,18.77,18.16,17.71,15.22,17.32,17.73,17.36,19.25,13.67,17.71,17.08,19.49,14.88,16.85,15.84,18.49
2065,16.20,14.85,19.32,18.50,18.01,17.31,14.95,17.11,17.60,17.05,18.98,13.66,17.56,16.78,19.12,14.65,16.52,15.59,18.36
2066,16.30,15.06,19.52,18.67,18.26,17.50,14.91,17.05,17.81,17.02,19.21,13.46,17.51,16.95,19.39,14.65,16.49,15.55,18.54
2067,16.36,15.16,19.55,18.82,18.29,17.64,14.95,17.14,17.79,17.22,19.22,13.47,17.59,17.08,19.29,14.77,16.67,15.55,18.54
2068,16.56,15.27,19.59,18.83,18.35,17.70,15.47,17.43,17.93,17.31,19.24,14.12,17.77,17.27,19.32,15.13,16.81,16.00,18.58
2069,16.36,15.10,19.43,18.71,18.15,17.62,15.25,17.35,17.72,17.12,19.04,13.77,17.64,17.08,19.06,14.92,16.62,15.89,18.40
2070,16.29,15.08,19.41,18.72,18.15,17.49,15.08,17.17,17.57,16.92,19.06,13.64,17.47,16.85,19.07,14.76,16.49,15.73,18.31
2071,16.21,14.87,19.56,18.59,17.98,17.29,15.17,17.22,17.45,16.88,18.99,13.63,17.43,16.66,19.02,14.77,16.40,15.77,18.20
2072,16.33,14.94,19.43,18.63,18.08,17.36,15.25,17.24,17.60,17.03,19.12,13.91,17.55,16.84,19.32,14.87,16.54,15.91,18.34
2073,15.97,14.71,19.22,18.36,17.77,17.11,14.79,16.92,17.27,16.69,18.73,13.26,17.20,16.60,18.77,14.40,16.25,15.41,17.96
2074,16.14,14.96,19.07,18.54,17.95,17.39,15.01,17.09,17.42,16.77,18.79,13.62,17.24,16.69,18.76,14.79,16.41,15.55,18.02
2075,16.01,14.63,19.16,18.38,17.99,17.06,14.79,17.00,17.39,16.82,18.84,13.17,17.38,16.62,18.91,14.54,16.44,15.36,18.20
2076,16.40,15.25,19.49,18.79,18.20,17.63,15.12,17.24,17.70,17.14,19.17,13.65,17.62,17.04,19.19,14.88,16.70,15.73,18.38
2077,16.16,14.85,19.17,18.42,17.96,17.23,15.03,17.15,17.51,16.94,18.85,13.68,17.46,16.74,18.86,14.90,16.58,15.53,18.21
2078,16.18,14.74,19.21,18.41,17.90,17.13,15.26,17.40,17.37,16.76,18.82,13.61,17.48,16.63,18.95,14.96,16.63,15.82,18.18
2079,16.32,15.09,19.36,18.61,18.13,17.46,15.14,17.27,17.71,17.13,19.03,13.70,17.59,16.97,19.08,14.92,16.65,15.70,18.36
2080,16.21,15.02,19.25,18.51,18.03,17.41,15.10,17.20,17.52,17.04,18.90,13.50,17.45,16.81,18.92,14.84,16.59,15.63,18.23
2081,15.92,14.70,19.03,18.27,17.71,17.09,14.78,16.89,17.23,16.65,18.67,13.18,17.16,16.54,18.73,14.41,16.23,15.30,17.91
2082,16.21,14.85,19.31,18.48,18.00,17.28,15.16,17.33,17.49,16.99,18.92,13.49,17.57,16.75,18.99,14.74,16.55,15.89,18.27
2083,15.93,14.70,19.02,18.23,17.70,17.09,14.83,16.86,17.33,16.78,18.60,13.33,17.09,16.64,18.67,14.49,16.29,15.37,17.92
2084,16.26,15.02,19.22,18.52,18.05,17.42,15.20,17.37,17.60,17.00,18.86,13.55,17.57,16.84,18.89,14.78,16.59,15.93,18.24
2085,16.34,15.06,19.55,18.75,18.16,17.44,15.09,17.35,17.75,17.19,19.12,13.54,17.71,17.01,19.15,14.78,16.70,15.73,18.44
2086,16.17,14.84,19.43,18.67,18.09,17.39,14.91,17.14,17.55,16.83,19.03,13.51,17.39,16.78,19.01,14.76,16.30,15.48,18.28
2087,16.07,14.79,19.27,18.31,17.93,17.13,14.87,16.97,17.51,16.90,18.88,13.26,17.38,16.79,18.98,14.57,16.41,15.41,18.20
2088,16.08,14.83,19.15,18.34,17.86,17.19,14.89,16.99,17.41,16.80,18.82,13.36,17.32,16.71,18.93,14.57,16.36,15.54,18.11
2089,16.13,14.91,19.24,18.51,17.97,17.28,14.87,16.97,17.51,16.89,18.87,13.43,17.39,16.80,18.95,14.65,16.43,15.43,18.16
2090,15.85,14.68,19.10,18.34,17.64,17.13,14.49,16.72,17.23,16.69,18.70,12.81,17.19,16.58,18.70,14.21,16.21,15.05,17.91
2091,16.11,14.90,19.25,18.54,17.94,17.39,14.90,17.00,17.47,16.91,18.90,13.35,17.33,16.76,18.88,14.50,16.52,15.42,18.06
2092,16.15,14.93,19.28,18.44,18.03,17.36,14.91,17.05,17.56,16.88,18.94,13.34,17.36,16.85,19.07,14.63,16.38,15.54,18.24
2093,16.12,14.83,19.13,18.32,17.91,17.20,15.03,17.11,17.48,16.81,18.79,13.67,17.34,16.73,18.88,14.69,16.44,15.59,18.22
2094,16.11,14.86,19.23,18.47,17.97,17.27,14.84,17.02,17.53,16.92,18.87,13.34,17.40,16.82,18.90,14.55,16.45,15.47,18.17
2095,15.85,14.59,18.84,18.09,17.59,16.91,14.77,16.78,17.15,16.74,18.52,13.18,17.13,16.43,18.61,14.42,16.11,15.36,17.91
2096,15.81,14.54,18.92,18.09,17.59,16.90,14.75,16.93,17.16,16.53,18.53,13.09,17.06,16.37,18.62,14.44,16.10,15.36,17.83
2097,16.01,14.81,19.03,18.34,17.81,17.25,14.92,17.00,17.34,16.75,18.65,13.30,17.26,16.66,18.67,14.54,16.33,15.49,17.96
2098,15.79,14.70,18.81,18.06,17.57,16.91,14.52,16.67,17.11,16.52,18.50,13.09,17.03,16.44,18.50,14.23,16.14,15.23,17.77
2099,16.02,14.76,19.04,18.27,17.73,17.05,14.99,17.03,17.27,16.73,18.66,13.47,17.25,16.54,18.78,14.64,16.33,15.59,17.99
2100,15.93,14.73,19.05,18.32,17.68,17.07,14.73,16.91,17.22,16.56,18.61,13.36,17.12,16.45,18.67,14.54,16.25,15.30,17.93
