Variable:,tas
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2035,8.54,17.71,12.09,17.52,20.19,5.58,22.92,22.00,16.93,25.72,11.59,3.47,16.51,17.25,18.23,17.11,19.46,6.68,10.16,5.65,8.84,-1.27,12.63,15.47,18.02,11.36,10.04,15.08,7.10,0.10,17.69,17.89
2036,8.54,17.63,12.37,17.45,20.10,5.52,22.55,21.39,16.49,25.39,11.71,3.54,16.27,17.01,17.83,16.83,19.31,6.58,10.38,5.87,8.65,-1.21,12.36,15.41,17.59,11.19,9.87,15.20,7.27,0.32,17.36,17.70
2037,8.64,17.85,12.28,17.48,20.13,5.55,22.69,21.78,16.64,25.70,11.74,3.40,16.57,17.27,18.00,17.28,19.43,6.52,10.34,5.87,9.07,-1.02,12.65,15.60,18.14,11.43,9.97,15.28,7.25,0.48,17.71,17.95
2038,8.85,17.89,12.83,17.79,20.56,5.81,23.08,22.24,17.20,25.82,12.17,3.39,16.69,17.55,18.62,17.23,19.79,6.70,10.40,6.01,9.22,-0.80,12.98,15.85,18.18,11.74,10.31,15.62,7.47,0.47,17.92,18.15
2039,8.60,17.75,12.56,17.64,20.18,5.43,22.87,21.91,16.87,25.51,11.92,3.15,16.62,17.38,18.47,17.20,19.59,6.41,10.35,5.85,8.91,-1.23,12.71,15.62,18.07,11.43,10.01,15.44,7.08,0.54,17.62,17.91
2040,8.62,17.56,12.48,17.65,20.33,5.57,23.09,22.17,17.09,25.95,11.92,3.13,16.34,17.20,18.23,16.97,19.46,6.39,10.22,5.76,8.97,-1.09,12.51,15.77,17.89,11.30,10.15,15.41,7.19,0.46,17.74,17.82
2041,8.81,17.81,12.66,17.22,20.40,5.56,23.02,22.09,16.80,25.67,12.07,3.61,16.70,17.11,18.14,17.29,19.62,6.82,10.60,6.02,9.14,-1.13,12.73,15.96,18.09,11.56,10.02,15.62,7.77,0.55,17.66,17.96
2042,8.45,17.21,11.95,17.23,20.23,5.38,22.89,21.86,16.73,25.47,11.36,3.08,16.08,16.78,17.86,16.75,19.22,6.38,10.01,5.58,8.67,-1.12,12.26,15.29,17.58,11.02,9.93,14.80,7.28,0.23,17.60,17.61
2043,8.49,17.53,12.40,17.27,20.16,5.35,22.83,21.84,16.75,25.55,11.68,3.49,16.25,17.05,18.03,17.01,19.33,6.68,10.45,5.87,8.61,-1.34,12.16,15.48,17.71,10.97,9.95,15.18,7.01,0.15,17.67,17.67
2044,8.50,17.39,12.32,17.54,20.24,5.47,22.82,21.83,17.04,25.59,11.61,3.16,16.16,17.02,18.06,16.82,19.40,6.44,10.16,5.74,8.77,-1.24,12.38,15.31,17.79,10.95,10.07,15.15,7.18,0.05,17.76,17.68
2045,8.76,17.75,12.72,17.82,20.06,5.85,22.84,21.99,16.92,25.72,12.05,3.21,16.68,17.37,18.24,17.20,19.39,6.58,10.42,5.92,9.20,-0.88,12.86,15.85,17.88,11.69,10.28,15.54,7.54,0.44,17.68,17.70
2046,8.69,17.52,12.22,17.70,20.35,5.74,23.05,22.15,17.09,25.61,11.59,3.17,16.39,17.21,18.26,16.91,19.55,6.41,10.07,5.53,9.00,-0.78,12.59,15.42,17.78,11.26,10.41,15.02,7.42,0.64,17.94,17.82
2047,8.67,17.50,12.67,17.40,20.28,5.58,22.91,21.76,16.83,25.63,11.99,3.08,16.43,17.03,18.03,16.89,19.42,6.22,10.14,5.74,8.95,-0.87,12.64,15.50,17.75,11.49,10.10,15.51,7.53,0.55,17.78,17.71
2048,8.59,17.56,12.37,17.64,20.30,5.47,23.05,22.00,17.00,25.77,11.81,3.07,16.30,17.05,18.11,17.02,19.46,6.38,10.21,5.63,8.92,-0.90,12.53,15.43,17.93,11.23,10.35,15.26,7.06,0.62,17.90,17.84
2049,8.59,17.49,11.88,17.42,20.30,5.34,23.05,22.05,16.76,25.80,11.54,3.74,16.12,16.94,17.94,16.96,19.37,6.91,10.42,5.90,8.68,-1.11,12.39,15.23,17.95,11.15,10.19,14.70,7.05,0.48,17.73,17.80
2050,8.55,17.46,12.33,17.50,20.00,5.46,22.57,21.69,16.80,25.40,11.73,3.65,16.32,17.04,17.97,16.89,19.30,6.73,10.45,5.83,8.80,-1.16,12.45,15.46,17.68,11.14,10.13,15.30,7.07,0.27,17.74,17.59
2051,8.73,17.76,12.40,17.70,20.19,5.86,22.94,21.81,16.80,25.68,11.75,3.49,16.57,17.29,18.14,17.32,19.44,6.82,10.33,5.99,9.22,-1.15,12.86,15.60,18.05,11.60,10.10,15.23,7.61,0.24,17.64,17.78
2052,8.78,17.79,12.37,17.74,20.39,5.63,23.05,22.02,17.04,25.79,11.76,3.42,16.68,17.41,18.29,17.29,19.65,6.75,10.30,5.91,8.85,-0.96,12.75,15.61,18.22,11.62,10.30,15.11,7.42,0.69,17.97,18.08
2053,8.61,17.81,12.36,17.65,20.25,5.57,22.99,21.93,16.89,25.60,11.79,3.07,16.81,17.31,18.09,17.17,19.43,6.27,10.10,5.49,9.10,-0.99,12.77,15.78,17.83,11.45,10.20,15.30,7.26,0.54,17.75,17.75
2054,8.62,17.72,12.31,17.44,20.22,5.65,22.82,21.79,16.88,25.70,11.68,3.14,16.37,17.10,18.01,17.08,19.41,6.39,10.16,5.72,8.94,-0.98,12.60,15.55,18.14,11.38,10.11,15.10,7.36,0.41,17.67,17.85
2055,8.79,17.69,12.92,17.58,20.15,5.66,22.79,21.64,16.74,25.33,12.15,3.36,16.65,17.26,18.09,17.28,19.27,6.86,10.59,6.02,9.08,-0.95,12.84,15.71,17.98,11.62,10.16,15.71,7.61,0.77,17.70,17.71
2056,8.62,17.82,12.05,17.63,20.20,5.68,22.87,21.96,16.98,25.44,11.49,3.08,16.66,17.29,18.05,17.28,19.35,6.29,10.05,5.45,8.90,-0.75,12.65,15.43,17.91,11.38,10.29,14.92,7.31,0.57,17.74,17.74
2057,8.76,17.75,12.66,17.86,20.64,5.66,23.19,22.12,17.16,25.70,11.97,3.56,16.61,17.35,18.35,17.25,19.78,6.85,10.47,5.95,8.95,-0.91,12.73,15.79,18.07,11.57,10.31,15.50,7.27,0.46,17.80,18.08
2058,8.65,17.54,12.56,17.52,20.36,5.66,23.03,22.06,17.00,25.85,11.70,3.19,16.19,17.07,18.06,16.96,19.46,6.51,10.36,5.84,9.15,-1.08,12.47,15.19,18.02,11.10,10.23,15.21,7.32,0.50,17.93,18.02
2059,8.67,17.82,12.15,17.82,20.48,5.63,23.14,22.04,17.15,25.85,11.63,3.03,16.65,17.38,18.23,17.16,19.55,6.48,10.23,5.63,9.03,-0.94,12.87,15.52,18.04,11.44,10.34,15.10,7.29,0.54,17.93,17.89
2060,8.43,17.58,12.24,17.55,20.13,5.50,22.84,21.79,16.79,25.75,11.62,3.22,16.32,17.12,18.11,16.96,19.35,6.56,10.15,5.55,8.79,-1.09,12.46,15.28,17.65,11.09,10.13,15.25,6.78,0.18,17.72,17.64
2061,8.45,17.53,11.93,17.68,20.26,5.38,22.94,21.93,17.00,25.74,11.27,3.19,16.34,17.08,18.00,17.07,19.36,6.38,10.08,5.43,8.80,-1.31,12.46,15.41,17.89,11.00,10.22,14.75,7.09,0.11,17.77,17.78
2062,8.81,17.79,12.24,17.87,20.33,5.81,22.93,21.89,17.02,25.69,11.64,3.57,16.58,17.34,18.27,17.30,19.52,6.67,10.28,5.90,9.16,-0.82,12.77,15.59,17.82,11.43,10.34,15.00,7.66,0.60,17.80,17.93
2063,8.80,17.64,12.15,18.20,20.60,5.95,23.08,22.24,17.40,25.77,11.50,3.19,16.28,17.32,18.52,17.06,19.74,6.38,10.11,5.71,9.26,-0.59,12.85,15.34,18.04,11.36,10.47,15.04,7.60,0.61,17.91,18.06
2064,8.61,17.64,12.26,17.75,20.21,5.50,22.92,21.76,16.91,25.64,11.65,3.15,16.44,17.27,18.16,17.10,19.44,6.23,10.05,5.60,8.74,-0.87,12.72,15.45,17.96,11.25,10.24,15.21,7.26,0.58,17.68,17.69
2065,8.40,17.33,12.02,17.50,20.13,5.33,22.83,21.82,16.71,25.32,11.32,3.31,16.14,16.89,17.86,16.74,19.25,6.55,10.09,5.49,8.66,-1.25,12.39,15.12,17.59,10.89,10.00,14.89,6.95,0.28,17.63,17.60
2066,8.46,17.52,11.96,17.72,20.27,5.53,23.03,22.02,17.02,25.69,11.34,3.06,16.21,17.01,18.10,16.96,19.42,6.23,9.87,5.40,8.75,-0.97,12.50,15.18,17.76,11.03,10.16,14.80,6.98,0.23,17.78,17.69
2067,8.68,17.58,12.12,17.90,20.48,5.86,23.14,22.15,17.16,25.83,11.55,2.94,16.52,17.30,18.29,16.94,19.55,6.14,9.94,5.52,9.08,-0.89,12.80,15.46,17.85,11.28,10.45,15.10,7.51,0.43,17.95,17.95
2068,8.67,17.80,12.77,17.74,20.31,5.42,23.01,22.21,17.04,25.79,12.18,3.37,16.66,17.38,18.22,17.18,19.53,6.76,10.45,5.92,8.62,-1.08,12.56,15.77,18.01,11.54,10.28,15.42,7.10,0.40,17.88,18.04
2069,8.56,17.59,12.16,18.02,20.24,5.55,22.96,21.95,17.13,25.74,11.48,3.24,16.19,17.22,18.09,17.06,19.44,6.43,10.04,5.53,8.62,-1.05,12.55,15.24,17.98,10.94,10.34,14.98,7.28,0.23,17.77,17.84
2070,8.50,17.65,12.20,17.77,20.08,5.40,22.76,21.73,16.83,25.54,11.50,3.20,16.33,17.24,18.12,16.99,19.30,6.54,10.10,5.55,8.70,-1.27,12.57,15.45,17.67,11.03,10.03,15.11,7.25,0.27,17.54,17.65
2071,8.58,17.72,12.18,17.73,20.58,5.41,23.17,22.36,17.29,25.79,11.52,3.13,16.18,17.27,18.42,16.98,19.85,6.32,9.97,5.50,8.52,-1.07,12.26,15.28,18.08,10.90,10.35,15.11,7.24,0.34,18.00,18.13
2072,8.43,17.69,12.11,17.63,19.95,5.38,22.69,21.82,16.82,25.29,11.45,2.79,16.26,17.18,18.09,17.06,19.33,6.21,9.77,5.39,8.70,-1.06,12.31,15.45,17.97,11.16,10.09,14.98,7.01,0.45,17.58,17.85
2073,8.42,17.68,11.93,17.35,20.00,5.16,22.70,21.73,16.63,25.45,11.18,3.16,16.54,17.16,17.99,17.16,19.22,6.09,9.82,5.24,8.37,-1.16,12.40,15.37,17.70,10.96,9.98,14.79,7.10,0.55,17.50,17.62
2074,8.38,17.32,11.85,17.53,20.13,5.15,22.81,21.87,16.97,25.63,11.28,3.20,15.95,16.92,18.02,16.76,19.28,6.38,9.94,5.46,8.40,-1.43,12.19,15.15,17.54,10.79,10.01,14.73,7.02,0.26,17.71,17.60
2075,8.37,17.48,12.03,17.19,20.34,5.25,22.94,21.82,16.79,25.60,11.46,3.24,16.03,16.82,17.83,16.99,19.37,6.65,10.32,5.51,8.44,-1.19,12.17,15.39,18.02,10.82,10.07,14.95,6.70,0.24,17.62,18.00
2076,8.68,17.68,12.29,17.76,20.26,5.83,22.94,21.97,17.00,25.69,11.63,3.28,16.33,17.28,18.27,16.93,19.51,6.51,10.11,5.83,9.03,-0.87,12.70,15.30,17.82,11.16,10.40,15.10,7.34,0.34,17.88,17.71
2077,8.75,17.82,12.24,17.86,20.29,5.67,23.05,22.07,17.16,25.58,11.63,3.27,16.56,17.40,18.35,17.21,19.56,6.63,10.27,5.72,9.02,-0.74,12.70,15.60,18.04,11.21,10.60,14.93,7.25,0.83,17.92,18.00
2078,8.63,17.60,12.83,17.60,20.61,5.45,23.20,22.14,17.15,25.76,12.07,3.25,16.31,17.06,18.20,17.15,19.63,6.82,10.42,5.80,8.63,-1.13,12.52,15.65,18.14,11.42,10.21,15.54,7.01,0.53,17.95,18.11
2079,8.49,17.55,12.07,17.81,20.18,5.48,22.86,22.04,17.12,25.54,11.45,3.06,16.23,17.20,18.16,17.01,19.40,6.47,10.14,5.57,8.76,-1.27,12.61,15.32,17.86,11.06,10.11,14.97,7.20,0.14,17.64,17.78
2080,8.67,17.74,12.86,17.51,20.14,5.57,22.73,21.80,16.88,25.43,12.12,3.52,16.51,17.20,18.09,17.14,19.50,6.67,10.46,6.09,8.92,-1.19,12.63,15.72,18.07,11.38,10.17,15.75,7.29,0.22,17.76,17.87
2081,8.61,17.92,12.67,17.71,20.39,5.45,23.00,21.97,16.93,25.64,11.90,3.54,16.55,17.32,18.26,17.25,19.70,6.59,10.15,5.85,8.96,-1.22,12.57,15.67,18.07,11.36,10.09,15.43,7.14,0.20,17.71,18.01
2082,8.55,17.68,12.09,17.69,20.27,5.37,22.99,22.03,17.02,25.57,11.57,2.99,16.45,17.13,18.07,17.21,19.44,6.15,10.00,5.47,8.75,-1.13,12.59,15.59,18.05,11.26,10.13,15.03,7.23,0.50,17.79,17.95
2083,8.45,17.45,11.98,17.55,20.11,5.48,22.75,21.66,16.73,25.55,11.32,2.93,16.22,17.06,18.12,16.94,19.47,6.20,9.79,5.40,8.71,-1.14,12.49,15.29,17.85,11.01,10.07,14.87,7.13,0.39,17.56,17.76
2084,8.37,17.62,11.82,17.36,19.99,5.16,22.77,21.81,16.74,25.53,11.25,3.00,16.26,17.05,18.07,17.03,19.28,6.27,9.90,5.32,8.49,-1.20,12.29,15.39,17.63,10.85,10.01,14.62,6.93,0.35,17.65,17.57
2085,8.40,17.50,12.06,17.54,20.25,5.08,22.84,21.77,16.83,25.61,11.53,3.38,16.25,16.92,18.02,17.06,19.33,6.45,10.10,5.41,8.68,-1.45,12.28,15.56,18.00,11.04,9.84,15.04,7.02,0.22,17.51,17.81
2086,8.44,17.66,12.19,17.58,20.15,5.42,22.83,21.94,16.88,25.65,11.54,3.02,16.47,17.23,18.01,17.04,19.42,6.22,9.85,5.56,8.98,-1.39,12.47,15.52,17.85,11.16,9.95,15.15,7.17,-0.05,17.67,17.71
2087,8.60,17.58,12.64,17.91,20.31,5.70,23.01,22.16,17.08,25.81,11.74,3.19,16.43,17.27,18.22,16.91,19.46,6.26,10.11,5.56,8.89,-1.17,12.71,15.49,17.76,11.19,10.26,15.35,7.37,0.16,17.87,17.75
2088,8.53,17.42,11.96,17.91,20.32,5.70,22.97,21.99,17.12,25.81,11.26,2.70,16.24,17.15,18.18,16.84,19.45,6.07,9.88,5.27,8.69,-0.94,12.43,15.35,17.94,10.82,10.36,14.90,7.33,0.50,17.90,17.89
2089,8.43,17.63,12.28,17.37,20.03,5.23,22.67,21.69,16.64,25.34,11.60,3.19,16.37,17.15,18.05,17.06,19.42,6.39,10.18,5.71,8.61,-1.31,12.44,15.63,17.75,11.10,9.91,15.05,7.04,-0.03,17.42,17.70
2090,8.21,17.35,12.03,17.24,19.96,5.08,22.64,21.62,16.54,25.58,11.39,3.13,16.10,16.83,17.90,16.76,19.15,6.32,9.99,5.38,8.40,-1.61,12.18,15.11,17.51,10.96,9.57,14.83,6.84,-0.22,17.43,17.67
2091,8.38,17.61,12.22,17.54,20.22,5.46,22.94,21.86,16.83,25.65,11.57,2.98,16.52,17.14,18.08,16.98,19.40,6.24,10.12,5.48,8.87,-1.43,12.65,15.48,17.71,11.09,9.89,15.07,6.93,-0.01,17.60,17.68
2092,8.52,17.37,12.24,17.54,20.36,5.40,23.07,21.87,16.77,25.57,11.62,3.20,16.21,16.97,18.08,16.82,19.47,6.31,10.02,5.62,8.69,-1.14,12.42,15.39,17.84,11.20,10.03,15.15,7.18,0.49,17.51,17.86
2093,8.41,17.38,11.87,17.44,19.82,5.51,22.56,21.56,16.56,25.20,11.20,2.64,16.25,17.23,17.92,16.76,19.13,5.92,9.73,5.15,8.87,-1.06,12.58,15.09,17.55,10.98,9.99,14.75,7.39,0.42,17.39,17.39
2094,8.32,17.58,11.86,17.35,20.07,5.22,22.79,21.91,16.84,25.66,11.33,2.71,16.34,17.05,18.00,16.96,19.27,6.04,9.90,5.32,8.66,-1.36,12.37,15.25,17.80,11.03,9.92,14.66,6.97,0.10,17.44,17.69
2095,8.43,17.76,12.11,17.74,20.39,5.24,23.02,22.03,17.14,25.86,11.42,2.95,16.23,17.21,18.40,17.22,19.72,6.17,9.83,5.40,8.73,-1.28,12.37,15.12,18.08,10.98,10.02,14.78,7.01,0.22,17.69,18.01
2096,8.70,17.87,12.62,17.81,20.13,5.63,22.68,21.79,16.76,25.26,11.94,3.17,16.46,17.38,18.42,17.30,19.69,6.50,10.18,5.83,8.95,-0.91,12.73,15.71,18.24,11.56,10.14,15.41,7.34,0.68,17.49,17.95
2097,8.30,17.16,11.94,17.52,20.35,5.23,22.87,21.85,16.94,25.59,11.25,3.01,15.70,16.68,17.86,16.66,19.33,6.31,9.96,5.34,8.40,-1.24,12.06,15.11,17.73,10.60,10.10,14.65,6.75,0.13,17.65,17.84
2098,8.06,16.93,11.92,17.27,19.93,5.01,22.56,21.60,16.68,25.33,11.23,2.76,15.58,16.50,17.60,16.35,19.04,6.08,9.92,5.12,8.26,-1.53,11.86,14.90,17.34,10.51,9.78,14.87,6.61,-0.20,17.53,17.34
2099,8.35,17.38,12.01,17.69,19.93,5.30,22.68,21.86,16.93,25.44,11.46,2.96,16.32,16.97,18.04,16.87,19.21,6.25,10.01,5.33,8.57,-1.35,12.47,15.40,17.73,11.36,9.96,14.90,7.03,-0.01,17.42,17.49
2100,8.72,17.89,12.61,17.97,20.33,5.66,22.98,22.01,17.09,25.79,11.99,3.64,16.78,17.51,18.31,17.43,19.60,6.83,10.56,5.93,8.87,-0.98,12.69,15.73,18.19,11.55,10.21,15.40,7.22,0.27,17.73,17.95
