Variable:,tasmax
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2046,34.10,34.60,35.58,34.31,34.84,32.93,35.15,35.92,35.05,34.19,33.07,35.12,33.25,34.06,33.87,32.47,33.38,32.73,31.57
2047,34.13,34.65,35.39,34.47,34.73,33.06,35.23,35.77,34.99,34.17,33.18,35.09,33.42,34.22,34.05,32.45,33.47,32.67,31.40
2048,34.11,34.57,35.34,34.49,34.70,32.99,35.28,35.70,35.01,34.09,33.09,35.01,33.36,34.26,34.00,32.39,33.33,32.59,31.41
2049,34.09,34.78,35.41,34.38,34.84,32.90,35.10,35.80,34.93,34.26,33.15,35.18,33.26,34.16,33.94,32.34,33.30,32.65,31.50
2050,34.00,34.64,35.28,34.40,34.64,32.90,35.07,35.66,34.85,34.09,33.02,35.03,33.20,34.07,33.87,32.32,33.30,32.56,31.30
2051,34.09,34.63,35.47,34.46,34.76,32.92,35.13,35.79,34.96,34.20,33.09,35.09,33.25,34.14,33.97,32.40,33.41,32.60,31.41
2052,34.15,34.89,35.29,34.57,34.71,33.04,35.28,35.77,34.91,34.17,33.11,35.10,33.36,34.31,34.09,32.43,33.43,32.67,31.53
2053,34.17,34.87,35.41,34.63,34.77,33.10,35.17,35.74,34.97,34.21,33.15,35.08,33.35,34.28,34.15,32.56,33.48,32.70,31.48
2054,34.08,34.81,35.37,34.39,34.83,32.99,35.16,35.77,34.95,34.20,33.14,35.14,33.31,34.12,33.92,32.38,33.35,32.61,31.38
2055,34.20,34.93,35.52,34.50,34.91,33.14,35.27,35.92,35.10,34.35,33.26,35.26,33.47,34.23,34.03,32.47,33.45,32.73,31.62
2056,34.18,34.68,35.53,34.48,34.85,33.06,35.23,35.81,35.08,34.25,33.21,35.19,33.38,34.24,34.12,32.53,33.54,32.72,31.46
2057,34.27,35.03,35.53,34.65,34.82,33.09,35.31,35.82,35.03,34.19,33.19,35.12,33.41,34.34,34.18,32.68,33.67,32.96,31.77
2058,34.24,35.01,35.53,34.57,34.86,33.13,35.38,35.88,35.12,34.22,33.25,35.17,33.47,34.37,34.12,32.47,33.50,32.85,31.62
2059,34.26,34.81,35.61,34.56,34.94,33.16,35.32,35.83,35.14,34.30,33.30,35.26,33.47,34.31,34.14,32.58,33.55,32.82,31.67
2060,34.34,35.13,35.55,34.75,34.87,33.25,35.40,35.87,35.07,34.34,33.32,35.30,33.52,34.48,34.30,32.69,33.67,32.95,31.74
2061,34.30,35.04,35.57,34.63,34.89,33.32,35.40,35.92,35.16,34.37,33.30,35.25,33.59,34.40,34.24,32.58,33.67,32.83,31.64
2062,34.33,35.08,35.76,34.46,35.08,33.29,35.44,36.13,35.32,34.51,33.40,35.44,33.63,34.36,34.09,32.59,33.56,32.86,31.72
2063,34.42,35.28,35.71,34.66,34.99,33.23,35.51,36.13,35.24,34.45,33.32,35.35,33.57,34.47,34.27,32.86,33.80,33.00,31.83
2064,34.41,35.10,35.67,34.76,35.06,33.22,35.46,36.06,35.24,34.44,33.40,35.37,33.56,34.43,34.28,32.82,33.73,33.01,31.87
2065,34.33,34.76,35.68,34.60,35.10,33.20,35.39,36.14,35.20,34.58,33.38,35.46,33.54,34.36,34.16,32.60,33.57,32.86,31.62
2066,34.41,35.19,35.70,34.83,34.98,33.27,35.45,36.04,35.25,34.31,33.33,35.18,33.60,34.50,34.40,32.77,33.74,32.96,31.74
2067,34.49,35.25,35.74,34.88,35.04,33.37,35.51,36.12,35.29,34.51,33.40,35.38,33.66,34.54,34.41,32.94,33.83,33.01,31.93
2068,34.43,35.27,35.65,34.79,34.99,33.25,35.44,36.02,35.17,34.43,33.35,35.30,33.58,34.49,34.31,32.87,33.79,33.11,31.96
2069,34.56,35.23,35.90,34.87,35.28,33.49,35.66,36.24,35.42,34.63,33.64,35.56,33.81,34.62,34.36,32.81,33.76,33.11,31.90
2070,34.37,35.17,35.56,34.80,34.91,33.24,35.39,35.97,35.14,34.42,33.33,35.26,33.55,34.42,34.29,32.80,33.73,32.96,31.84
2071,34.50,35.37,35.67,34.82,35.03,33.33,35.58,36.06,35.32,34.54,33.41,35.43,33.67,34.51,34.33,32.95,33.79,33.17,32.10
2072,34.51,35.26,35.94,34.73,35.27,33.42,35.60,36.23,35.46,34.59,33.54,35.52,33.75,34.53,34.32,32.75,33.71,33.00,31.94
2073,34.67,35.49,35.90,35.04,35.24,33.54,35.72,36.25,35.43,34.67,33.67,35.63,33.86,34.68,34.50,33.14,33.98,33.11,32.02
2074,34.50,35.15,35.83,34.75,35.11,33.34,35.68,36.19,35.40,34.53,33.47,35.43,33.69,34.65,34.34,32.74,33.72,33.04,31.89
2075,34.53,35.36,35.78,34.89,35.10,33.41,35.58,36.12,35.34,34.60,33.53,35.44,33.73,34.59,34.41,32.88,33.84,33.17,32.03
2076,34.58,35.25,35.93,34.89,35.25,33.52,35.71,36.23,35.47,34.60,33.60,35.53,33.83,34.68,34.46,32.80,33.84,33.08,31.91
2077,34.73,35.45,36.01,35.09,35.26,33.47,35.81,36.30,35.59,34.62,33.56,35.54,33.88,34.84,34.76,33.17,34.13,33.35,32.18
2078,34.63,35.42,35.89,34.96,35.21,33.50,35.71,36.22,35.39,34.56,33.57,35.53,33.80,34.77,34.58,33.03,34.00,33.21,32.11
2079,34.59,35.31,36.01,34.80,35.36,33.50,35.68,36.29,35.54,34.65,33.66,35.63,33.89,34.62,34.36,32.89,33.81,33.00,31.89
2080,34.64,35.34,35.90,34.98,35.21,33.54,35.71,36.21,35.48,34.57,33.60,35.54,33.87,34.72,34.52,33.04,33.93,33.16,32.04
2081,34.84,35.69,36.08,35.16,35.44,33.62,35.89,36.43,35.63,34.83,33.78,35.77,33.96,34.83,34.69,33.30,34.26,33.57,32.44
2082,34.73,35.56,36.05,35.01,35.39,33.54,35.83,36.42,35.63,34.77,33.72,35.72,33.90,34.75,34.53,33.07,34.00,33.33,32.23
2083,34.76,35.43,36.05,35.03,35.34,33.69,35.92,36.40,35.66,34.83,33.73,35.69,33.98,34.89,34.72,33.04,34.17,33.41,32.17
2084,34.81,35.45,36.11,35.13,35.32,33.54,35.89,36.43,35.58,34.73,33.62,35.62,33.91,34.95,34.74,33.22,34.21,33.54,32.27
2085,34.72,35.46,36.10,35.03,35.36,33.56,35.77,36.35,35.62,34.74,33.67,35.64,33.91,34.73,34.55,33.05,34.03,33.43,32.30
2086,34.92,35.60,36.36,35.15,35.65,33.76,36.01,36.70,35.92,34.92,33.89,35.86,34.08,34.96,34.68,33.24,34.21,33.50,32.34
2087,34.72,35.49,36.06,35.07,35.38,33.53,35.76,36.36,35.59,34.73,33.67,35.61,33.87,34.73,34.58,33.11,34.03,33.26,32.12
2088,34.81,35.60,36.21,35.11,35.47,33.66,35.89,36.51,35.70,34.82,33.78,35.73,33.99,34.85,34.65,33.12,34.14,33.40,32.24
2089,34.77,35.57,36.06,35.10,35.41,33.67,35.89,36.47,35.59,34.89,33.80,35.76,34.00,34.79,34.54,33.11,34.02,33.29,32.24
2090,34.78,35.62,36.12,34.97,35.48,33.75,35.87,36.45,35.70,34.86,33.85,35.80,34.04,34.90,34.55,33.04,33.98,33.36,32.25
2091,34.87,35.78,36.01,35.29,35.38,33.59,35.84,36.35,35.56,34.91,33.79,35.82,33.93,34.95,34.81,33.33,34.22,33.58,32.45
2092,34.88,35.74,36.16,35.23,35.44,33.71,35.97,36.46,35.77,34.85,33.79,35.69,34.04,34.95,34.71,33.28,34.27,33.50,32.23
2093,34.91,35.38,36.22,35.18,35.59,33.85,36.07,36.57,35.81,34.98,33.96,35.88,34.18,35.08,34.80,33.12,34.14,33.48,32.29
2094,34.84,35.44,36.06,35.20,35.40,33.51,35.90,36.41,35.64,34.71,33.70,35.65,33.89,34.93,34.79,33.34,34.32,33.55,32.29
2095,34.85,35.58,36.14,35.17,35.49,33.69,35.89,36.51,35.71,34.84,33.86,35.77,34.04,34.87,34.73,33.20,34.19,33.49,32.31
2096,34.97,35.66,36.25,35.24,35.61,33.79,36.06,36.63,35.79,34.98,33.90,35.88,34.07,35.10,34.96,33.37,34.38,33.61,32.34
2097,34.81,35.50,36.18,35.01,35.51,33.69,35.97,36.52,35.78,34.89,33.86,35.81,33.98,35.04,34.71,33.02,34.11,33.33,32.10
2098,34.74,35.36,36.08,35.08,35.39,33.53,35.87,36.44,35.67,34.77,33.73,35.71,33.97,34.89,34.73,32.95,33.93,33.07,31.92
2099,34.91,35.70,36.12,35.24,35.56,33.89,36.01,36.47,35.73,34.88,33.94,35.84,34.12,34.99,34.78,33.27,34.23,33.49,32.38
2100,34.92,35.57,36.13,35.23,35.50,33.80,36.05,36.57,35.79,34.98,33.89,35.88,34.15,35.07,34.88,33.22,34.27,33.55,32.36
