Variable:,tasmin
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
2062,9.37,13.00,7.66,6.12,16.13,17.67,6.87,7.71,9.58,11.26,13.70,10.79,11.33,9.46,9.77,13.72,11.74,7.16,6.94,5.99
2063,9.75,13.20,8.00,6.47,16.60,17.61,7.14,8.24,10.06,11.50,13.77,11.16,11.72,9.88,10.35,13.88,11.92,7.51,7.17,6.40
2064,9.43,12.92,7.62,6.45,16.21,17.73,7.06,7.84,9.64,11.25,13.72,10.67,11.48,9.73,9.95,13.69,11.50,7.23,7.05,6.09
2065,9.37,12.83,7.61,6.47,16.23,17.59,7.07,7.79,9.43,11.33,13.47,10.56,11.41,9.79,9.58,13.30,11.27,7.28,7.08,6.10
2066,9.37,12.81,7.53,6.31,16.08,17.78,7.02,8.13,9.37,11.14,13.62,10.31,11.72,9.64,9.85,13.04,11.08,7.43,7.09,6.38
2067,9.70,13.29,7.67,6.98,16.37,17.90,7.44,8.23,9.83,11.39,13.89,10.77,12.08,10.30,10.19,13.61,11.69,7.30,7.18,6.13
2068,9.78,13.17,7.96,6.96,16.49,17.61,7.52,8.35,9.92,11.53,13.82,10.90,11.96,10.22,10.31,13.76,11.70,7.61,7.43,6.50
2069,9.52,12.88,7.80,6.68,16.51,17.57,7.36,8.02,9.46,11.54,13.45,10.75,11.49,9.81,9.73,13.54,11.53,7.45,7.26,6.33
2070,9.77,13.22,8.01,6.92,16.66,17.61,7.58,8.25,9.76,11.69,13.97,10.93,11.74,10.08,10.08,14.09,11.83,7.83,7.60,6.62
2071,9.42,12.88,7.60,6.71,16.19,17.64,7.26,7.95,9.37,11.26,13.61,10.54,11.62,9.93,9.69,13.41,11.36,7.22,7.11,6.04
2072,9.09,12.64,7.34,6.31,16.20,17.53,6.86,7.50,9.04,11.05,13.41,10.32,11.09,9.54,9.30,13.17,11.13,7.00,6.83,5.82
2073,9.38,12.80,7.51,6.63,16.17,17.52,7.26,7.89,9.33,11.27,13.56,10.56,11.53,9.81,9.74,13.45,11.33,7.30,7.23,6.11
2074,9.18,12.76,7.31,6.13,16.28,17.31,6.75,7.60,9.27,11.04,13.48,10.29,11.32,9.42,9.57,13.34,11.24,7.14,6.85,5.86
2075,9.45,12.71,7.74,6.67,16.47,17.56,7.31,7.96,9.45,11.42,13.44,10.63,11.35,9.86,9.88,13.45,11.32,7.39,7.18,6.27
2076,9.54,12.86,7.81,6.63,16.52,17.53,7.28,8.00,9.65,11.44,13.20,10.79,11.58,9.82,9.89,13.44,11.58,7.48,7.28,6.33
2077,9.21,12.50,7.46,6.33,16.07,17.32,6.96,7.71,9.28,11.17,13.21,10.48,11.02,9.62,9.63,13.37,11.31,7.12,6.91,5.91
2078,9.60,13.11,7.86,6.53,16.33,17.49,7.13,8.04,9.76,11.48,13.83,10.91,11.84,9.68,10.07,13.78,11.77,7.45,7.16,6.27
2079,9.50,12.94,7.55,6.79,16.33,17.61,7.35,8.03,9.61,11.21,13.51,10.57,11.67,10.09,9.98,13.30,11.34,7.26,7.23,6.21
2080,9.45,12.78,7.73,6.65,16.16,17.57,7.15,7.96,9.49,11.45,13.38,10.65,11.42,9.76,9.89,13.21,11.43,7.36,7.12,6.16
2081,9.37,12.88,7.51,6.64,16.51,17.79,7.28,7.85,9.27,11.34,13.82,10.49,11.61,9.90,9.59,13.34,11.25,7.26,7.19,6.09
2082,9.38,12.76,7.66,6.60,16.31,17.59,7.20,7.81,9.39,11.33,13.41,10.67,11.40,9.88,9.71,13.28,11.41,7.31,7.08,6.10
2083,9.39,12.84,7.52,6.58,16.12,17.83,7.24,7.90,9.46,11.07,13.58,10.59,11.60,9.88,9.76,13.38,11.42,7.17,7.07,6.05
2084,9.58,12.95,7.70,6.77,16.09,17.59,7.32,8.25,9.66,11.27,13.57,10.65,11.93,10.02,10.17,13.51,11.44,7.42,7.29,6.35
2085,9.23,12.63,7.46,6.35,16.06,17.55,6.99,7.70,9.37,11.01,13.44,10.41,11.24,9.58,9.69,13.36,11.29,7.15,6.98,6.06
2086,9.48,12.73,7.75,6.78,16.50,17.93,7.43,8.02,9.50,11.44,13.54,10.60,11.42,9.87,9.90,13.35,11.37,7.38,7.25,6.30
2087,9.18,12.54,7.47,6.27,16.03,17.32,6.99,7.67,9.21,11.03,13.20,10.32,11.23,9.56,9.55,13.28,11.12,7.21,7.02,6.03
2088,9.23,12.66,7.55,6.28,16.25,17.53,6.96,7.67,9.25,11.22,13.52,10.56,11.21,9.51,9.52,13.51,11.41,7.24,6.96,6.04
2089,9.45,12.74,7.71,6.48,16.31,17.38,7.15,7.98,9.59,11.36,13.37,10.76,11.39,9.78,9.91,13.51,11.56,7.31,7.11,6.23
2090,9.24,12.73,7.39,6.47,16.27,17.46,7.13,7.71,9.17,11.16,13.49,10.48,11.26,9.58,9.43,13.37,11.29,7.19,7.09,6.00
2091,9.46,12.95,7.77,6.36,16.40,17.62,7.12,7.94,9.56,11.36,13.70,10.68,11.44,9.55,9.85,13.63,11.54,7.43,7.21,6.29
2092,9.31,12.69,7.52,6.59,16.34,17.58,7.15,7.82,9.31,11.21,13.44,10.49,11.24,9.78,9.66,13.20,11.34,7.19,7.02,6.05
2093,9.29,12.73,7.50,6.31,16.23,17.51,6.96,7.77,9.42,11.14,13.51,10.57,11.37,9.51,9.81,13.33,11.35,7.15,6.94,6.06
2094,9.15,12.49,7.47,6.33,16.14,17.50,6.89,7.55,9.16,11.17,13.21,10.42,11.12,9.67,9.35,13.30,11.17,7.16,6.93,5.91
2095,8.93,12.46,6.93,6.24,16.07,17.18,6.85,7.47,8.91,10.64,13.09,10.08,11.19,9.38,9.22,13.19,11.07,6.72,6.61,5.67
2096,9.28,12.79,7.44,6.36,16.38,17.50,6.97,7.72,9.29,11.25,13.45,10.51,11.38,9.75,9.63,13.31,11.40,6.99,6.89,5.84
2097,9.14,12.57,7.25,6.28,16.25,17.50,7.06,7.63,9.14,11.22,13.34,10.29,11.13,9.45,9.36,13.19,11.26,6.90,6.87,5.85
2098,9.00,12.32,7.25,6.24,15.97,17.16,6.89,7.45,9.00,11.01,12.92,10.30,10.95,9.46,9.28,12.91,10.95,6.91,6.81,5.78
2099,8.98,12.33,7.25,6.24,15.77,17.32,6.83,7.49,8.98,10.81,13.18,10.13,11.05,9.40,9.29,12.98,10.78,6.98,6.74,5.77
2100,9.40,12.80,7.63,6.45,16.40,17.48,7.09,7.88,9.45,11.30,13.45,10.61,11.63,9.83,9.78,13.40,11.42,7.18,7.03,6.06
