Variable:,tasmin
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2042,20.48,18.69,23.03,19.27,18.76,19.04,18.99,19.84,22.55,19.24,23.79,20.12,18.65,18.65,19.68,18.61,19.82,18.90,23.61,18.59
2043,20.42,18.75,22.97,19.13,18.75,19.07,19.03,19.79,22.42,19.22,23.72,20.09,18.63,18.63,19.73,18.47,19.73,18.93,23.54,18.65
2044,20.38,18.56,22.96,19.14,18.66,18.98,18.84,19.74,22.44,19.19,23.67,20.03,18.61,18.61,19.64,18.50,19.75,18.79,23.51,18.46
2045,20.41,18.62,23.01,19.14,18.71,19.04,18.95,19.78,22.48,19.21,23.69,20.08,18.62,18.62,19.72,18.50,19.73,18.89,23.60,18.52
2046,20.46,18.60,23.12,19.18,18.81,19.08,18.98,19.88,22.55,19.28,23.72,20.18,18.69,18.69,19.72,18.55,19.82,18.95,23.72,18.51
2047,20.52,18.66,23.14,19.27,18.82,19.18,19.02,19.91,22.60,19.37,23.81,20.21,18.79,18.79,19.87,18.61,19.88,19.01,23.73,18.56
2048,20.75,19.01,23.34,19.52,19.11,19.40,19.31,20.16,22.75,19.61,24.03,20.46,19.02,19.02,20.09,18.83,20.13,19.24,23.90,18.91
2049,20.62,18.77,23.20,19.32,18.91,19.20,19.10,19.98,22.70,19.40,23.95,20.27,18.81,18.81,19.87,18.71,19.99,19.04,23.75,18.67
2050,20.58,18.75,23.26,19.32,18.93,19.17,19.06,20.01,22.65,19.40,23.85,20.30,18.80,18.80,19.85,18.71,19.99,19.00,23.84,18.66
2051,20.61,18.78,23.22,19.34,18.97,19.21,19.11,20.03,22.63,19.41,23.93,20.30,18.82,18.82,19.89,18.72,20.03,19.04,23.76,18.69
2052,20.75,18.97,23.34,19.47,19.02,19.40,19.27,20.10,22.84,19.62,24.05,20.41,19.05,19.05,20.08,18.83,20.09,19.22,23.90,18.85
2053,20.68,18.88,23.25,19.42,19.04,19.30,19.19,20.08,22.75,19.51,23.92,20.37,18.92,18.92,20.01,18.78,20.05,19.12,23.80,18.79
2054,20.78,19.06,23.29,19.55,19.06,19.35,19.32,20.12,22.82,19.57,24.06,20.41,18.99,18.99,19.99,18.89,20.12,19.22,23.84,18.96
2055,20.82,19.01,23.53,19.56,19.20,19.42,19.32,20.28,22.85,19.65,24.10,20.56,19.05,19.05,20.08,18.96,20.26,19.26,24.11,18.92
2056,20.72,18.96,23.36,19.46,19.07,19.34,19.27,20.14,22.78,19.55,23.98,20.44,18.96,18.96,20.01,18.82,20.07,19.19,23.96,18.85
2057,20.92,19.06,23.53,19.67,19.23,19.49,19.39,20.30,23.00,19.68,24.25,20.58,19.09,19.09,20.18,19.03,20.29,19.33,24.09,18.97
2058,20.86,19.03,23.49,19.61,19.21,19.49,19.34,20.27,22.92,19.69,24.17,20.56,19.10,19.10,20.20,19.00,20.27,19.30,24.04,18.94
2059,20.92,19.07,23.55,19.68,19.29,19.56,19.40,20.35,22.94,19.79,24.19,20.65,19.21,19.21,20.25,19.08,20.31,19.38,24.11,18.98
2060,21.02,19.23,23.53,19.79,19.33,19.62,19.55,20.39,23.06,19.81,24.26,20.66,19.22,19.22,20.25,19.17,20.41,19.48,24.08,19.14
2061,20.85,18.99,23.34,19.61,19.11,19.41,19.32,20.18,22.98,19.57,24.08,20.44,18.98,18.98,20.08,19.02,20.23,19.26,23.88,18.90
2062,20.77,18.97,23.42,19.53,19.13,19.53,19.33,20.17,22.82,19.73,24.00,20.51,19.17,19.17,20.21,18.91,20.12,19.34,23.97,18.87
2063,21.00,19.23,23.57,19.75,19.36,19.69,19.56,20.40,23.01,19.89,24.23,20.71,19.31,19.31,20.38,19.13,20.37,19.52,24.12,19.13
2064,20.87,18.99,23.51,19.59,19.13,19.41,19.32,20.24,22.96,19.59,24.18,20.50,18.99,18.99,20.08,19.01,20.33,19.26,24.04,18.90
2065,20.99,19.19,23.58,19.71,19.30,19.61,19.51,20.38,22.98,19.77,24.30,20.65,19.19,19.19,20.27,19.08,20.39,19.47,24.14,19.10
2066,21.03,19.23,23.61,19.77,19.40,19.67,19.56,20.44,23.05,19.88,24.35,20.73,19.29,19.29,20.32,19.16,20.42,19.52,24.15,19.14
2067,20.99,19.24,23.53,19.75,19.35,19.60,19.54,20.37,23.04,19.81,24.31,20.67,19.23,19.23,20.23,19.07,20.31,19.46,24.09,19.15
2068,21.20,19.47,23.75,19.96,19.54,19.82,19.79,20.60,23.15,20.02,24.48,20.87,19.43,19.43,20.43,19.33,20.62,19.71,24.28,19.36
2069,20.94,19.13,23.49,19.71,19.26,19.51,19.46,20.30,23.04,19.70,24.21,20.59,19.11,19.11,20.17,19.03,20.27,19.38,24.05,19.03
2070,21.01,19.22,23.61,19.72,19.33,19.68,19.57,20.41,23.02,19.85,24.30,20.71,19.27,19.27,20.34,19.10,20.37,19.53,24.21,19.12
2071,21.01,19.20,23.62,19.79,19.29,19.69,19.56,20.37,23.07,19.85,24.30,20.68,19.27,19.27,20.37,19.12,20.38,19.53,24.18,19.09
2072,21.18,19.37,23.80,19.93,19.57,19.87,19.72,20.61,23.22,20.06,24.42,20.92,19.48,19.48,20.53,19.28,20.53,19.71,24.39,19.28
2073,21.16,19.35,23.79,19.94,19.57,19.83,19.73,20.61,23.21,20.01,24.40,20.91,19.42,19.42,20.48,19.27,20.53,19.69,24.38,19.25
2074,21.10,19.33,23.77,19.82,19.45,19.76,19.67,20.53,23.12,19.92,24.39,20.81,19.33,19.33,20.44,19.22,20.54,19.61,24.34,19.22
2075,21.03,19.31,23.63,19.73,19.40,19.71,19.61,20.44,23.08,19.92,24.32,20.75,19.33,19.33,20.41,19.08,20.40,19.54,24.18,19.20
2076,21.18,19.28,23.75,19.93,19.50,19.76,19.64,20.57,23.31,19.94,24.44,20.84,19.34,19.34,20.47,19.31,20.55,19.60,24.32,19.19
2077,21.30,19.46,23.88,20.01,19.64,19.94,19.85,20.71,23.35,20.12,24.53,20.98,19.53,19.53,20.58,19.43,20.72,19.81,24.43,19.35
2078,21.28,19.48,23.86,20.04,19.61,19.93,19.77,20.66,23.34,20.17,24.52,20.98,19.60,19.60,20.62,19.41,20.61,19.73,24.42,19.39
2079,21.16,19.41,23.74,19.92,19.42,19.74,19.69,20.50,23.27,19.96,24.36,20.80,19.38,19.38,20.38,19.28,20.52,19.60,24.29,19.30
2080,21.17,19.43,23.70,19.94,19.48,19.85,19.74,20.52,23.22,20.05,24.50,20.85,19.47,19.47,20.52,19.27,20.43,19.69,24.28,19.33
2081,21.33,19.61,24.00,20.10,19.71,19.94,19.90,20.79,23.31,20.17,24.51,21.07,19.57,19.57,20.58,19.47,20.76,19.79,24.59,19.51
2082,21.32,19.48,23.92,20.09,19.68,19.89,19.80,20.74,23.40,20.09,24.52,21.00,19.51,19.51,20.54,19.49,20.76,19.74,24.46,19.38
2083,21.23,19.43,23.85,19.99,19.53,19.81,19.74,20.62,23.28,19.97,24.50,20.89,19.37,19.37,20.46,19.33,20.61,19.67,24.43,19.34
2084,21.31,19.47,23.83,20.09,19.61,19.87,19.81,20.65,23.41,20.04,24.67,20.93,19.44,19.44,20.52,19.43,20.64,19.73,24.36,19.36
2085,21.36,19.60,24.04,20.12,19.70,19.98,19.95,20.80,23.39,20.17,24.56,21.07,19.58,19.58,20.60,19.51,20.82,19.89,24.61,19.50
2086,21.37,19.48,23.85,20.15,19.63,19.97,19.85,20.69,23.49,20.15,24.65,20.98,19.57,19.57,20.62,19.50,20.69,19.84,24.40,19.39
2087,21.26,19.44,23.75,20.02,19.59,19.89,19.76,20.63,23.37,20.08,24.56,20.92,19.49,19.49,20.60,19.37,20.57,19.71,24.34,19.35
2088,21.34,19.55,24.00,20.09,19.79,20.04,19.89,20.82,23.33,20.25,24.57,21.13,19.67,19.67,20.72,19.47,20.74,19.86,24.58,19.46
2089,21.33,19.52,23.93,20.09,19.74,19.93,19.84,20.77,23.38,20.14,24.60,21.05,19.54,19.54,20.60,19.44,20.71,19.77,24.50,19.43
2090,21.43,19.61,24.04,20.27,19.76,20.03,19.92,20.84,23.44,20.26,24.63,21.12,19.68,19.68,20.69,19.63,20.85,19.89,24.60,19.53
2091,21.40,19.46,24.14,20.23,19.59,19.81,19.68,20.77,23.48,20.05,24.78,21.01,19.44,19.44,20.53,19.61,20.87,19.61,24.71,19.39
2092,21.38,19.52,23.98,20.15,19.73,20.02,19.85,20.80,23.44,20.24,24.62,21.08,19.66,19.66,20.71,19.54,20.81,19.84,24.53,19.43
2093,21.43,19.56,23.97,20.19,19.86,20.08,19.87,20.86,23.50,20.37,24.61,21.16,19.79,19.79,20.79,19.59,20.87,19.86,24.46,19.47
2094,21.35,19.45,24.04,20.14,19.66,19.95,19.77,20.75,23.50,20.17,24.58,21.04,19.58,19.58,20.67,19.51,20.78,19.75,24.59,19.37
2095,21.44,19.48,24.29,20.21,19.76,20.02,19.78,20.93,23.55,20.28,24.66,21.19,19.67,19.67,20.82,19.64,21.03,19.77,24.86,19.40
2096,21.40,19.60,24.00,20.16,19.72,20.03,19.92,20.79,23.44,20.20,24.73,21.07,19.61,19.61,20.74,19.46,20.77,19.85,24.56,19.51
2097,21.36,19.54,24.00,20.11,19.78,20.01,19.86,20.82,23.41,20.24,24.58,21.11,19.66,19.66,20.71,19.49,20.83,19.83,24.52,19.45
2098,21.41,19.55,23.98,20.15,19.95,20.13,19.90,20.91,23.42,20.40,24.62,21.22,19.83,19.83,20.83,19.52,20.81,19.92,24.50,19.47
2099,21.51,19.68,24.18,20.26,19.86,20.14,20.03,20.96,23.55,20.32,24.67,21.22,19.73,19.73,20.82,19.70,21.00,19.99,24.73,19.59
2100,21.58,19.69,24.10,20.37,19.98,20.16,20.04,21.01,23.64,20.39,24.79,21.27,19.79,19.79,20.82,19.77,21.03,20.01,24.61,19.60
