Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2053,22.65,21.85,24.91,20.50,19.22,16.96,20.19,23.15,24.86,23.82,21.09,22.95,26.69,25.52,19.68,18.17,25.17,24.03,23.24,17.72,20.13,25.95,25.39,19.63,24.05,24.93
2054,22.55,21.79,24.91,20.45,19.11,16.84,20.14,23.09,24.87,23.85,21.01,22.92,26.72,25.60,19.47,18.02,25.01,23.82,23.07,17.61,20.09,26.00,25.46,19.57,24.16,24.96
2055,22.56,21.75,24.77,20.38,19.07,16.87,20.12,23.05,24.77,23.86,20.95,22.89,26.54,25.47,19.59,18.07,25.10,23.95,23.13,17.66,20.09,25.86,25.28,19.56,23.98,24.86
2056,22.73,21.87,24.93,20.51,19.29,16.97,20.26,23.18,24.93,23.98,21.14,23.05,26.72,25.69,19.64,18.27,25.33,24.07,23.38,17.77,20.23,26.03,25.51,19.71,24.29,25.02
2057,22.65,21.86,24.94,20.50,19.22,17.01,20.25,23.18,24.92,23.99,21.10,23.05,26.74,25.66,19.63,18.13,25.15,23.94,23.19,17.77,20.24,26.01,25.43,19.68,24.17,25.02
2058,22.69,21.85,24.84,20.46,19.27,17.00,20.23,23.12,24.86,23.86,21.14,22.92,26.59,25.47,19.73,18.23,25.25,24.09,23.32,17.82,20.20,25.92,25.30,19.69,23.95,24.92
2059,22.70,21.87,24.90,20.52,19.28,17.07,20.32,23.20,24.90,24.09,21.13,23.12,26.68,25.60,19.74,18.25,25.18,24.10,23.27,17.88,20.19,26.01,25.39,19.75,24.10,25.04
2060,22.79,22.00,25.01,20.65,19.37,17.13,20.36,23.29,24.98,23.91,21.26,23.14,26.77,25.67,19.81,18.31,25.33,24.12,23.40,17.92,20.34,26.08,25.53,19.81,24.22,25.06
2061,22.73,21.95,24.99,20.55,19.34,17.06,20.36,23.28,24.96,23.99,21.25,23.08,26.78,25.64,19.74,18.25,25.22,24.08,23.27,17.87,20.27,26.08,25.46,19.81,24.15,25.10
2062,22.81,22.02,25.11,20.69,19.37,17.05,20.36,23.27,25.12,24.20,21.31,23.15,26.95,25.83,19.84,18.27,25.31,24.15,23.32,17.78,20.33,26.27,25.67,19.81,24.35,25.25
2063,22.62,21.81,24.90,20.48,19.08,16.96,20.19,23.11,24.80,24.03,20.97,22.92,26.69,25.59,19.61,18.07,25.16,23.98,23.19,17.73,20.07,25.95,25.41,19.59,24.14,24.95
2064,22.74,21.84,24.93,20.55,19.29,17.12,20.30,23.07,24.88,23.78,21.19,22.95,26.68,25.52,19.80,18.25,25.35,24.17,23.37,17.90,20.18,25.96,25.34,19.75,24.01,24.98
2065,22.52,21.75,24.76,20.37,19.01,16.84,20.06,23.07,24.68,23.87,20.90,22.92,26.52,25.39,19.58,17.99,25.05,23.92,23.06,17.62,20.13,25.79,25.26,19.49,23.98,24.77
2066,22.82,21.98,25.04,20.63,19.37,17.10,20.36,23.30,25.03,24.35,21.24,23.19,26.83,25.83,19.80,18.30,25.35,24.21,23.40,17.87,20.34,26.10,25.59,19.81,24.37,25.09
2067,22.77,21.81,24.93,20.47,19.37,17.02,20.34,23.09,24.98,23.91,21.26,22.91,26.72,25.64,19.79,18.31,25.36,24.21,23.40,17.84,20.18,26.04,25.39,19.81,24.11,25.07
2068,22.76,21.97,25.05,20.61,19.30,17.12,20.37,23.27,24.98,24.08,21.21,23.10,26.82,25.69,19.78,18.25,25.26,24.12,23.30,17.94,20.28,26.10,25.53,19.79,24.21,25.09
2069,22.77,21.94,25.02,20.63,19.34,17.11,20.36,23.24,25.00,24.07,21.24,23.08,26.79,25.72,19.79,18.27,25.30,24.11,23.34,17.89,20.24,26.09,25.57,19.80,24.34,25.08
2070,22.93,22.14,25.13,20.83,19.50,17.27,20.52,23.41,25.15,24.09,21.40,23.16,26.93,25.87,19.96,18.45,25.46,24.24,23.51,17.99,20.40,26.30,25.69,19.97,24.41,25.31
2071,22.77,21.97,25.03,20.63,19.31,17.10,20.33,23.24,25.00,23.99,21.20,23.02,26.84,25.72,19.81,18.27,25.28,24.14,23.34,17.83,20.30,26.12,25.52,19.76,24.20,25.13
2072,22.73,21.93,24.99,20.55,19.30,17.03,20.31,23.25,24.91,23.98,21.20,23.05,26.78,25.58,19.72,18.23,25.30,24.07,23.34,17.80,20.22,26.04,25.45,19.76,24.13,25.05
2073,22.84,21.98,25.05,20.64,19.41,17.13,20.42,23.26,25.00,24.10,21.29,23.09,26.83,25.72,19.84,18.43,25.41,24.24,23.46,17.91,20.30,26.12,25.54,19.87,24.23,25.13
2074,22.75,21.93,25.00,20.59,19.29,17.10,20.35,23.24,25.02,24.03,21.17,23.09,26.78,25.74,19.78,18.27,25.25,24.08,23.30,17.87,20.24,26.06,25.51,19.80,24.27,25.05
2075,22.67,21.87,24.95,20.53,19.27,17.01,20.24,23.09,24.90,23.72,21.15,22.93,26.71,25.52,19.72,18.19,25.16,24.05,23.23,17.81,20.20,25.98,25.40,19.68,24.02,24.95
2076,22.70,21.80,24.84,20.45,19.22,17.00,20.24,23.08,24.91,23.98,21.08,22.91,26.64,25.60,19.78,18.21,25.28,24.12,23.31,17.77,20.21,25.97,25.35,19.68,24.11,25.00
2077,22.83,21.92,25.11,20.59,19.38,17.09,20.43,23.21,25.11,23.95,21.30,23.05,26.92,25.84,19.78,18.31,25.43,24.24,23.43,17.91,20.23,26.20,25.59,19.87,24.32,25.21
2078,22.86,22.10,25.10,20.75,19.37,17.26,20.45,23.40,25.08,24.18,21.28,23.18,26.87,25.84,19.93,18.31,25.35,24.19,23.41,18.03,20.37,26.19,25.64,19.87,24.40,25.19
2079,22.90,22.07,25.13,20.74,19.43,17.25,20.51,23.32,25.12,24.12,21.34,23.13,26.92,25.82,19.90,18.41,25.43,24.26,23.46,18.03,20.37,26.24,25.62,19.94,24.30,25.25
2080,22.67,21.89,24.95,20.54,19.25,16.96,20.25,23.20,24.92,23.92,21.18,23.04,26.77,25.73,19.67,18.15,25.16,24.03,23.20,17.72,20.19,26.08,25.51,19.70,24.24,25.07
2081,22.82,22.03,25.05,20.66,19.36,17.14,20.38,23.36,25.04,24.21,21.27,23.26,26.82,25.82,19.83,18.30,25.32,24.18,23.37,17.94,20.42,26.13,25.61,19.83,24.35,25.11
2082,22.97,22.14,25.16,20.76,19.50,17.28,20.50,23.44,25.13,24.26,21.36,23.32,26.94,25.83,20.01,18.45,25.54,24.38,23.59,18.07,20.57,26.24,25.64,19.93,24.32,25.25
2083,22.77,21.95,25.00,20.58,19.35,17.12,20.40,23.23,24.98,24.05,21.23,23.06,26.78,25.67,19.77,18.31,25.25,24.09,23.34,17.94,20.31,26.09,25.47,19.84,24.14,25.11
2084,22.72,21.95,25.02,20.62,19.28,17.09,20.27,23.19,24.91,23.91,21.13,23.09,26.78,25.57,19.82,18.19,25.17,24.13,23.26,17.86,20.32,26.02,25.47,19.68,24.07,24.99
2085,22.71,21.91,24.82,20.55,19.26,17.03,20.23,23.24,24.93,24.08,21.13,23.13,26.61,25.67,19.74,18.17,25.27,24.14,23.31,17.78,20.25,26.01,25.42,19.69,24.18,25.01
2086,22.85,21.96,25.00,20.60,19.40,17.08,20.40,23.27,25.09,24.46,21.29,23.08,26.79,25.79,19.84,18.34,25.37,24.22,23.44,17.89,20.29,26.15,25.58,19.87,24.39,25.15
2087,22.57,21.75,24.80,20.36,19.14,16.86,20.16,23.05,24.86,23.81,21.04,22.88,26.60,25.54,19.56,18.05,25.08,23.91,23.12,17.65,20.18,25.91,25.29,19.62,24.01,24.92
2088,22.55,21.79,24.82,20.44,19.12,16.90,20.15,23.08,24.78,23.87,21.00,22.91,26.59,25.50,19.55,18.06,25.03,23.81,23.12,17.69,20.17,25.89,25.36,19.59,24.09,24.87
2089,22.47,21.64,24.71,20.32,19.02,16.78,20.01,22.90,24.77,23.81,20.92,22.82,26.53,25.51,19.50,17.90,24.93,23.77,22.99,17.49,20.09,25.83,25.23,19.47,23.95,24.83
2090,22.63,21.76,24.86,20.44,19.22,16.95,20.21,23.00,24.87,23.96,21.09,22.85,26.63,25.55,19.62,18.16,25.16,24.01,23.20,17.74,20.09,25.92,25.36,19.66,24.08,24.91
2091,22.85,22.06,25.13,20.71,19.41,17.23,20.47,23.33,25.05,24.16,21.31,23.14,26.90,25.77,19.89,18.37,25.35,24.22,23.40,18.03,20.35,26.17,25.60,19.90,24.26,25.17
2092,22.59,21.79,24.82,20.43,19.14,16.90,20.15,23.09,24.83,24.04,21.00,22.95,26.62,25.58,19.63,18.07,25.07,23.92,23.14,17.64,20.16,25.92,25.35,19.59,24.11,24.92
2093,22.65,21.84,24.88,20.49,19.19,17.03,20.20,23.12,24.80,24.01,21.07,23.00,26.65,25.57,19.70,18.14,25.18,24.02,23.24,17.82,20.26,25.93,25.38,19.62,24.13,24.93
2094,22.67,21.89,24.96,20.57,19.21,17.10,20.26,23.16,24.87,23.95,21.08,23.01,26.71,25.60,19.74,18.19,25.13,24.00,23.20,17.90,20.20,25.98,25.46,19.67,24.18,24.96
2095,22.67,21.86,24.90,20.51,19.25,17.07,20.23,23.18,24.93,23.99,21.10,23.00,26.66,25.60,19.72,18.11,25.16,23.98,23.23,17.87,20.18,25.97,25.37,19.66,24.09,24.97
2096,22.64,21.76,24.76,20.39,19.21,16.95,20.16,23.07,24.85,23.91,21.03,22.97,26.54,25.50,19.63,18.14,25.23,24.04,23.26,17.74,20.14,25.88,25.24,19.62,23.97,24.90
2097,22.63,21.78,24.88,20.45,19.23,16.93,20.24,23.06,24.88,24.15,21.11,22.92,26.65,25.57,19.57,18.15,25.15,23.95,23.24,17.76,20.05,25.96,25.41,19.69,24.15,24.94
2098,22.82,22.05,25.12,20.69,19.36,17.18,20.44,23.37,25.05,24.44,21.26,23.20,26.90,25.80,19.84,18.29,25.26,24.13,23.32,17.98,20.36,26.16,25.64,19.86,24.37,25.16
2099,22.74,21.86,24.92,20.55,19.31,17.05,20.28,23.11,24.95,23.90,21.20,22.98,26.70,25.60,19.81,18.25,25.29,24.20,23.33,17.82,20.27,26.00,25.42,19.75,24.14,24.99
2100,22.66,21.88,24.92,20.51,19.21,16.98,20.24,23.19,24.87,23.95,21.11,23.03,26.70,25.56,19.68,18.15,25.19,24.00,23.23,17.78,20.21,25.98,25.42,19.67,24.12,24.97
