Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2064,21.98,21.19,24.30,19.86,18.48,16.27,19.54,22.47,24.24,23.21,20.35,22.26,26.09,24.99,18.98,17.45,24.49,23.32,22.54,17.04,19.46,25.35,24.84,18.96,23.54,24.32
2065,21.85,21.10,24.14,19.74,18.46,16.24,19.48,22.36,24.05,22.98,20.33,22.20,25.90,24.68,18.90,17.42,24.32,23.17,22.40,17.04,19.41,25.16,24.57,18.91,23.17,24.16
2066,22.16,21.36,24.45,19.99,18.70,16.41,19.67,22.67,24.44,23.73,20.50,22.50,26.25,25.22,19.13,17.65,24.66,23.49,22.72,17.19,19.69,25.51,24.99,19.09,23.71,24.48
2067,22.47,21.66,24.74,20.32,19.05,16.80,20.06,22.93,24.68,23.90,20.95,22.74,26.52,25.44,19.53,18.00,24.94,23.83,22.99,17.55,20.01,25.77,25.23,19.51,23.96,24.78
2068,22.38,21.49,24.66,20.18,18.97,16.68,20.02,22.76,24.63,23.26,20.86,22.55,26.48,25.34,19.36,17.92,24.92,23.76,22.96,17.48,19.80,25.76,25.13,19.45,23.84,24.80
2069,22.06,21.29,24.38,19.94,18.63,16.33,19.62,22.61,24.44,23.29,20.48,22.39,26.18,25.18,19.06,17.54,24.53,23.40,22.58,17.09,19.52,25.44,24.97,19.08,23.74,24.38
2070,22.46,21.63,24.73,20.29,19.07,16.82,20.08,22.91,24.74,23.58,20.96,22.74,26.51,25.38,19.50,18.02,24.94,23.81,22.99,17.62,19.96,25.82,25.18,19.53,23.83,24.83
2071,22.48,21.62,24.54,20.23,19.06,16.74,19.83,22.90,24.58,23.52,20.83,22.76,26.27,25.19,19.57,18.07,25.11,23.98,23.21,17.50,20.07,25.57,25.02,19.30,23.65,24.52
2072,22.02,21.19,24.41,19.88,18.57,16.35,19.66,22.48,24.36,23.33,20.46,22.29,26.24,25.19,19.02,17.53,24.44,23.37,22.48,17.14,19.47,25.49,24.92,19.06,23.70,24.50
2073,22.25,21.43,24.48,20.08,18.80,16.57,19.82,22.79,24.53,23.75,20.73,22.59,26.28,25.29,19.26,17.72,24.72,23.59,22.79,17.34,19.74,25.59,25.08,19.28,23.93,24.59
2074,22.29,21.56,24.58,20.22,18.87,16.67,19.82,22.83,24.50,23.44,20.74,22.64,26.36,25.16,19.30,17.76,24.86,23.61,22.90,17.38,19.80,25.61,25.04,19.26,23.67,24.57
2075,22.14,21.33,24.42,19.99,18.68,16.48,19.72,22.60,24.35,23.23,20.57,22.45,26.20,25.01,19.16,17.66,24.68,23.53,22.71,17.27,19.62,25.47,24.86,19.15,23.49,24.47
2076,22.26,21.42,24.47,20.08,18.77,16.54,19.79,22.72,24.47,23.66,20.63,22.56,26.27,25.20,19.26,17.75,24.84,23.70,22.81,17.29,19.77,25.56,25.01,19.22,23.76,24.55
2077,22.20,21.43,24.45,20.07,18.73,16.55,19.76,22.73,24.35,23.39,20.59,22.59,26.21,25.21,19.27,17.73,24.72,23.59,22.77,17.34,19.79,25.48,24.98,19.18,23.69,24.46
2078,22.21,21.47,24.69,20.17,18.74,16.61,19.90,22.76,24.39,23.29,20.62,22.59,26.48,25.16,19.18,17.70,24.74,23.51,22.77,17.42,19.70,25.65,25.13,19.26,23.76,24.64
2079,22.31,21.57,24.65,20.19,18.90,16.62,19.94,22.96,24.66,24.07,20.82,22.76,26.46,25.43,19.22,17.77,24.72,23.56,22.79,17.42,19.80,25.79,25.24,19.38,24.02,24.77
2080,22.51,21.65,24.77,20.34,19.06,16.83,20.11,22.90,24.72,23.62,20.93,22.64,26.56,25.37,19.49,18.10,25.13,23.89,23.16,17.61,19.86,25.83,25.21,19.54,23.82,24.84
2081,22.26,21.50,24.58,20.15,18.84,16.64,19.88,22.83,24.59,23.80,20.73,22.65,26.37,25.34,19.25,17.70,24.68,23.53,22.76,17.43,19.81,25.67,25.11,19.30,23.88,24.66
2082,22.22,21.49,24.52,20.09,18.81,16.54,19.83,22.81,24.48,23.50,20.69,22.65,26.30,25.17,19.20,17.72,24.71,23.56,22.75,17.33,19.84,25.59,25.03,19.27,23.72,24.58
2083,22.41,21.61,24.70,20.29,18.95,16.75,19.98,22.89,24.68,23.77,20.82,22.71,26.50,25.35,19.48,17.90,24.89,23.76,22.95,17.52,19.90,25.78,25.19,19.41,23.87,24.77
2084,22.07,21.29,24.38,19.93,18.66,16.35,19.67,22.61,24.33,23.67,20.54,22.42,26.18,25.11,19.07,17.55,24.51,23.43,22.59,17.14,19.58,25.46,24.93,19.11,23.65,24.44
2085,21.98,21.23,24.29,19.89,18.59,16.34,19.57,22.51,24.23,23.24,20.47,22.39,26.08,25.01,19.00,17.50,24.42,23.29,22.51,17.10,19.55,25.37,24.83,19.00,23.56,24.35
2086,22.12,21.43,24.37,19.98,18.59,16.37,19.61,22.81,24.35,23.51,20.49,22.61,26.16,25.06,19.05,17.52,24.71,23.54,22.68,17.14,19.67,25.47,24.92,19.05,23.57,24.41
2087,22.42,21.62,24.73,20.29,19.05,16.74,19.91,22.91,24.71,24.18,20.95,22.74,26.50,25.41,19.40,17.91,24.88,23.74,22.96,17.51,19.88,25.73,25.22,19.38,23.90,24.67
2088,22.08,21.24,24.25,19.83,18.62,16.26,19.52,22.55,24.18,23.15,20.42,22.39,26.05,24.90,19.13,17.58,24.71,23.59,22.77,17.02,19.64,25.30,24.75,18.96,23.40,24.28
2089,21.88,21.15,24.21,19.78,18.46,16.19,19.46,22.44,24.14,23.01,20.35,22.24,26.00,24.86,18.89,17.36,24.37,23.19,22.43,16.96,19.41,25.26,24.71,18.89,23.33,24.22
2090,22.28,21.46,24.56,20.12,18.83,16.65,19.91,22.79,24.50,23.52,20.74,22.59,26.33,25.30,19.29,17.80,24.79,23.61,22.83,17.46,19.76,25.59,25.10,19.34,23.92,24.60
2091,22.32,21.56,24.60,20.17,18.93,16.61,19.91,22.89,24.61,23.39,20.81,22.73,26.40,25.32,19.30,17.82,24.81,23.63,22.88,17.40,19.85,25.71,25.12,19.36,23.80,24.70
2092,22.01,21.19,24.25,19.84,18.59,16.31,19.58,22.47,24.33,23.13,20.48,22.29,26.06,24.99,18.96,17.51,24.54,23.34,22.57,17.10,19.51,25.42,24.74,19.03,23.38,24.42
2093,22.10,21.28,24.31,19.97,18.66,16.40,19.65,22.55,24.34,23.44,20.53,22.38,26.09,25.11,19.12,17.57,24.60,23.46,22.66,17.17,19.62,25.43,24.91,19.10,23.66,24.41
2094,22.28,21.57,24.53,20.21,18.83,16.68,19.89,22.84,24.55,23.57,20.75,22.72,26.29,25.32,19.42,17.71,24.68,23.67,22.72,17.45,19.96,25.62,25.10,19.33,23.79,24.59
2095,22.14,21.32,24.41,19.98,18.73,16.40,19.73,22.58,24.45,23.26,20.64,22.45,26.22,25.15,19.13,17.63,24.62,23.48,22.70,17.18,19.68,25.54,24.94,19.19,23.64,24.53
2096,22.18,21.41,24.42,19.99,18.69,16.45,19.64,22.71,24.36,23.21,20.53,22.49,26.19,24.98,19.21,17.62,24.75,23.62,22.81,17.25,19.73,25.44,24.86,19.06,23.44,24.40
2097,22.01,21.16,24.37,19.79,18.57,16.40,19.61,22.49,24.28,23.03,20.47,22.35,26.15,25.00,19.00,17.52,24.52,23.39,22.57,17.28,19.53,25.39,24.75,19.00,23.46,24.41
2098,22.11,21.35,24.38,19.96,18.65,16.49,19.69,22.71,24.28,23.56,20.50,22.53,26.15,25.08,19.18,17.65,24.57,23.43,22.64,17.28,19.68,25.42,24.89,19.09,23.66,24.43
2099,22.18,21.44,24.50,20.04,18.72,16.47,19.70,22.73,24.42,23.42,20.58,22.54,26.29,25.17,19.17,17.65,24.68,23.57,22.73,17.26,19.76,25.53,25.01,19.12,23.67,24.49
2100,22.48,21.71,24.71,20.37,19.10,16.92,20.06,23.01,24.73,23.82,20.97,22.85,26.45,25.43,19.54,18.02,24.91,23.78,23.02,17.72,20.03,25.78,25.23,19.51,23.97,24.76
