Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2026,17.04,19.53,12.41,11.52,11.93,10.17,13.72,16.93,11.40,15.11,12.08,11.59,11.53,11.64,13.15,9.89,12.21,13.59,16.58,10.21,15.31,9.97,17.04,10.51,14.49,12.63,10.61,11.28,10.38,12.59,11.77,11.79,10.59,16.82,11.76,11.18,10.29,12.15,10.25,10.12,10.36,19.35,13.68,18.30,10.49,12.56,10.69,11.54,11.25
2027,16.93,19.43,12.48,11.65,11.94,10.13,13.65,16.78,11.38,14.97,12.10,11.55,11.52,11.63,13.27,9.82,12.10,13.43,16.45,10.08,15.08,9.92,16.91,10.46,14.35,12.43,10.69,11.32,10.32,12.65,11.68,11.81,10.74,16.63,11.63,11.23,10.35,12.11,10.35,10.06,10.25,19.28,13.51,18.10,10.50,12.62,10.75,11.53,11.41
2028,17.14,19.72,12.65,11.74,12.17,10.32,13.93,17.17,11.58,15.26,12.32,11.79,11.77,11.88,13.37,10.06,12.37,13.77,16.77,10.42,15.41,10.13,17.01,10.66,14.68,12.77,10.91,11.59,10.54,12.79,12.00,12.00,10.86,16.90,11.94,11.45,10.58,12.31,10.53,10.28,10.55,19.34,13.87,18.48,10.76,12.79,10.99,11.75,11.54
2029,17.19,19.75,12.51,11.59,12.02,10.14,13.64,16.98,11.36,15.03,12.17,11.55,11.58,11.73,13.28,9.83,12.18,13.68,16.60,10.12,15.41,9.94,17.20,10.44,14.40,12.59,10.74,11.36,10.31,12.66,11.71,11.87,10.82,16.88,11.64,11.25,10.39,12.08,10.36,10.07,10.28,19.66,13.59,18.27,10.59,12.66,10.78,11.55,11.28
2030,16.93,19.50,12.29,11.51,11.76,9.88,13.40,16.78,11.15,14.81,11.92,11.34,11.33,11.45,13.05,9.58,11.99,13.42,16.39,9.91,15.14,9.67,16.89,10.21,14.18,12.37,10.54,11.13,10.07,12.46,11.51,11.66,10.58,16.72,11.43,11.08,10.25,11.85,10.22,9.81,10.05,19.31,13.38,18.14,10.40,12.43,10.61,11.32,11.19
2031,17.12,19.73,12.38,11.61,11.83,10.07,13.58,16.97,11.27,14.98,12.00,11.47,11.41,11.51,13.13,9.81,12.10,13.55,16.53,10.08,15.12,9.87,17.07,10.41,14.35,12.48,10.66,11.27,10.29,12.58,11.68,11.87,10.68,16.67,11.62,11.21,10.26,12.02,10.26,10.03,10.23,19.64,13.53,18.23,10.48,12.51,10.77,11.41,11.23
2032,17.21,19.77,12.62,11.83,12.10,10.27,13.91,17.12,11.57,15.26,12.26,11.76,11.70,11.80,13.39,10.06,12.33,13.69,16.83,10.28,15.38,10.07,17.13,10.68,14.65,12.71,10.94,11.49,10.55,12.84,11.91,11.99,10.95,16.97,11.88,11.47,10.47,12.33,10.49,10.26,10.44,19.55,13.82,18.42,10.67,12.76,10.97,11.72,11.48
2033,17.26,19.74,12.65,11.77,12.12,10.23,13.90,17.09,11.56,15.26,12.28,11.77,11.71,11.81,13.42,10.02,12.39,13.78,16.77,10.33,15.40,10.03,17.23,10.65,14.62,12.78,10.83,11.52,10.52,12.81,11.99,11.98,10.84,16.96,11.86,11.39,10.60,12.32,10.48,10.23,10.45,19.69,13.77,18.37,10.75,12.79,10.95,11.71,11.49
2034,17.30,19.83,12.66,11.87,12.18,10.42,13.90,17.15,11.59,15.31,12.33,11.82,11.78,11.89,13.39,10.15,12.48,13.90,16.90,10.45,15.59,10.21,17.21,10.73,14.65,12.85,10.96,11.58,10.62,12.86,12.06,12.06,10.97,17.13,11.92,11.50,10.60,12.33,10.60,10.37,10.58,19.64,13.83,18.45,10.79,12.80,11.03,11.76,11.56
2035,17.26,19.76,12.76,11.92,12.22,10.52,13.96,17.15,11.65,15.35,12.39,11.83,11.79,11.90,13.51,10.20,12.44,13.80,16.81,10.53,15.45,10.33,17.22,10.77,14.71,12.82,10.93,11.58,10.66,12.86,11.98,11.97,11.01,16.98,12.01,11.46,10.52,12.38,10.50,10.44,10.68,19.60,13.90,18.41,10.79,12.91,11.01,11.80,11.49
2036,17.28,19.88,12.69,11.96,12.10,10.23,13.71,17.27,11.51,15.01,12.27,11.68,11.66,11.77,13.49,9.98,12.20,13.70,16.61,10.24,15.37,10.02,17.28,10.58,14.47,12.58,10.99,11.50,10.45,12.90,11.77,12.11,11.08,16.91,11.72,11.50,10.68,12.19,10.68,10.20,10.38,19.67,13.65,18.50,10.77,12.82,11.03,11.67,11.67
2037,17.41,19.91,12.75,11.93,12.26,10.53,14.10,17.18,11.70,15.38,12.41,11.91,11.86,11.97,13.48,10.27,12.52,13.87,16.93,10.59,15.64,10.34,17.36,10.87,14.84,12.92,10.99,11.68,10.75,12.89,12.11,12.16,11.01,17.21,12.12,11.53,10.74,12.50,10.72,10.49,10.73,19.80,14.05,18.56,10.89,12.89,11.13,11.84,11.71
2038,17.43,19.96,12.79,11.87,12.27,10.53,14.03,17.18,11.69,15.46,12.43,11.89,11.85,11.97,13.53,10.24,12.55,13.89,16.91,10.53,15.63,10.33,17.38,10.84,14.82,12.97,10.98,11.68,10.72,12.91,12.11,12.11,10.95,17.16,12.06,11.56,10.65,12.46,10.59,10.47,10.68,19.86,13.96,18.55,10.90,12.92,11.18,11.84,11.63
2039,17.41,19.94,12.71,11.95,12.20,10.43,14.06,17.37,11.60,15.45,12.36,11.83,11.78,11.89,13.42,10.09,12.52,13.90,16.97,10.44,15.59,10.24,17.28,10.71,14.83,12.86,10.96,11.63,10.59,12.84,12.08,12.22,11.02,17.14,12.04,11.50,10.68,12.40,10.66,10.34,10.61,19.77,14.02,18.71,10.87,12.84,11.14,11.76,11.64
2040,17.38,19.93,12.78,11.85,12.20,10.50,14.08,17.19,11.67,15.47,12.38,11.88,11.78,11.85,13.48,10.21,12.55,13.93,16.97,10.54,15.60,10.31,17.30,10.82,14.85,12.91,10.94,11.67,10.70,12.82,12.13,12.17,10.92,17.19,12.09,11.50,10.68,12.47,10.64,10.44,10.69,19.70,14.04,18.57,10.88,12.92,11.13,11.79,11.60
2041,17.50,20.07,12.73,11.91,12.24,10.43,14.09,17.40,11.71,15.52,12.38,11.92,11.87,11.98,13.49,10.20,12.59,13.97,16.90,10.44,15.66,10.24,17.50,10.81,14.79,12.96,10.99,11.68,10.69,12.88,12.15,12.28,11.03,17.16,12.01,11.54,10.76,12.47,10.69,10.41,10.59,19.88,13.92,18.73,10.95,12.85,11.17,11.87,11.69
2042,17.70,20.29,12.90,12.16,12.39,10.77,14.27,17.53,11.91,15.69,12.53,12.11,12.03,12.12,13.67,10.48,12.80,14.30,17.32,10.79,16.03,10.58,17.63,11.07,15.09,13.22,11.30,11.83,10.95,13.12,12.31,12.48,11.35,17.59,12.33,11.80,10.99,12.68,11.00,10.71,10.95,20.02,14.31,18.74,11.14,13.01,11.34,12.05,11.87
2043,17.54,20.15,12.77,12.05,12.25,10.51,14.02,17.42,11.73,15.44,12.40,11.93,11.86,11.95,13.56,10.20,12.60,14.02,16.93,10.56,15.69,10.32,17.46,10.82,14.76,13.03,11.08,11.67,10.68,13.04,12.13,12.30,11.12,17.19,11.99,11.63,10.82,12.47,10.76,10.44,10.68,20.00,13.95,18.78,10.97,12.90,11.16,11.88,11.74
2044,17.64,20.25,12.94,12.09,12.38,10.57,14.19,17.52,11.81,15.57,12.56,12.02,11.96,12.05,13.71,10.31,12.70,14.16,17.03,10.58,15.76,10.37,17.63,10.88,14.92,13.11,11.17,11.79,10.78,13.14,12.22,12.36,11.19,17.30,12.18,11.72,10.86,12.53,10.82,10.53,10.74,20.08,14.08,18.73,11.04,13.09,11.24,11.99,11.84
2045,17.57,20.21,12.78,11.95,12.25,10.59,14.11,17.35,11.74,15.50,12.40,11.94,11.86,11.95,13.55,10.27,12.58,13.96,17.00,10.58,15.69,10.39,17.53,10.87,14.93,12.96,11.17,11.67,10.75,13.02,12.13,12.32,11.18,17.30,12.18,11.69,10.93,12.51,10.88,10.51,10.76,19.98,14.12,18.73,11.00,12.91,11.22,11.88,11.80
2046,17.68,20.27,12.81,11.93,12.30,10.62,14.21,17.56,11.80,15.55,12.45,11.99,11.91,12.01,13.55,10.31,12.64,14.07,17.05,10.69,15.81,10.44,17.73,10.92,15.00,13.03,11.02,11.70,10.80,12.89,12.19,12.33,10.98,17.37,12.25,11.56,10.71,12.57,10.75,10.54,10.84,20.14,14.20,18.82,10.90,12.95,11.11,11.94,11.77
2047,17.76,20.34,13.04,12.13,12.49,10.58,14.25,17.61,11.82,15.64,12.66,12.03,12.03,12.17,13.82,10.29,12.69,14.26,17.21,10.62,15.97,10.38,17.78,10.91,15.04,13.19,11.32,11.83,10.79,13.23,12.26,12.45,11.30,17.48,12.25,11.87,11.02,12.59,11.02,10.52,10.78,20.16,14.22,18.91,11.13,13.19,11.38,12.00,11.90
2048,17.94,20.53,13.16,12.21,12.59,10.83,14.50,17.73,12.09,15.84,12.78,12.29,12.16,12.24,13.88,10.61,12.95,14.33,17.35,10.87,16.05,10.63,17.97,11.25,15.27,13.32,11.35,12.02,11.11,13.24,12.52,12.56,11.36,17.62,12.50,11.89,11.04,12.92,11.00,10.81,11.03,20.41,14.50,18.95,11.23,13.31,11.46,12.19,12.00
2049,17.77,20.38,13.19,12.26,12.63,10.75,14.44,17.61,12.04,15.76,12.81,12.25,12.19,12.28,13.89,10.48,12.91,14.30,17.19,10.84,15.98,10.56,17.63,11.13,15.17,13.31,11.39,12.05,10.99,13.29,12.46,12.51,11.35,17.46,12.43,11.95,11.09,12.82,11.04,10.70,10.98,20.19,14.32,18.85,11.29,13.33,11.53,12.18,12.06
2050,17.82,20.33,13.18,12.26,12.71,10.93,14.65,17.63,12.26,15.85,12.86,12.46,12.34,12.42,13.89,10.78,13.00,14.33,17.23,10.92,15.97,10.73,17.76,11.40,15.24,13.40,11.41,12.13,11.27,13.34,12.64,12.62,11.35,17.46,12.54,11.98,11.14,13.05,11.16,10.95,11.08,20.23,14.36,19.03,11.31,13.32,11.52,12.38,12.09
2051,17.58,19.98,13.02,12.20,12.54,10.64,14.09,17.36,11.96,15.50,12.69,12.13,12.13,12.25,13.73,10.42,12.72,14.10,17.11,10.66,15.67,10.43,17.57,11.04,14.90,13.13,11.26,11.96,10.90,13.16,12.23,12.46,11.27,17.27,12.14,11.82,10.98,12.62,10.94,10.63,10.80,20.05,14.12,18.71,11.22,13.16,11.44,12.12,11.96
2052,17.90,20.44,12.91,12.15,12.43,10.78,14.35,17.82,11.95,15.74,12.57,12.16,12.07,12.15,13.63,10.42,12.89,14.37,17.33,10.76,15.99,10.58,17.87,11.07,15.12,13.31,11.27,11.88,10.93,13.07,12.42,12.66,11.31,17.56,12.35,11.78,11.13,12.75,11.06,10.67,10.93,20.41,14.30,19.07,11.23,13.04,11.37,12.08,12.08
2053,17.83,20.37,13.13,12.16,12.63,10.96,14.54,17.62,12.11,15.90,12.78,12.33,12.25,12.35,13.83,10.70,12.96,14.29,17.43,10.97,16.04,10.76,17.81,11.28,15.34,13.32,11.38,12.08,11.17,13.20,12.54,12.54,11.36,17.62,12.59,11.92,11.14,12.90,11.06,10.92,11.14,20.22,14.56,18.92,11.31,13.26,11.56,12.25,12.04
2054,17.86,20.38,13.17,12.49,12.65,10.79,14.30,17.81,12.05,15.71,12.81,12.24,12.24,12.35,13.87,10.55,12.93,14.36,17.26,10.80,16.03,10.59,17.82,11.15,15.08,13.32,11.49,12.09,11.03,13.27,12.43,12.68,11.61,17.53,12.33,12.00,11.24,12.76,11.30,10.77,10.95,20.27,14.26,19.09,11.40,13.29,11.69,12.22,12.30
2055,18.00,20.57,13.14,12.32,12.55,11.00,14.60,17.80,12.17,15.94,12.71,12.38,12.20,12.25,13.93,10.68,13.02,14.40,17.41,11.00,16.12,10.81,18.02,11.29,15.34,13.34,11.41,12.05,11.17,13.28,12.59,12.61,11.49,17.64,12.57,11.91,11.21,12.96,11.16,10.92,11.16,20.49,14.49,19.12,11.34,13.25,11.49,12.28,12.17
2056,18.07,20.61,13.23,12.55,12.71,11.03,14.54,17.93,12.21,15.95,12.86,12.39,12.33,12.42,13.98,10.87,13.14,14.62,17.59,11.00,16.34,10.85,18.00,11.44,15.36,13.58,11.67,12.18,11.33,13.48,12.63,12.90,11.70,17.88,12.62,12.17,11.44,13.00,11.37,11.05,11.19,20.46,14.58,19.20,11.54,13.35,11.72,12.32,12.34
2057,18.16,20.87,13.21,12.49,12.66,10.92,14.51,18.09,12.17,15.91,12.82,12.37,12.28,12.36,13.97,10.71,13.08,14.59,17.44,10.93,16.31,10.72,18.01,11.31,15.26,13.48,11.56,12.15,11.19,13.43,12.60,12.82,11.57,17.76,12.51,12.10,11.38,12.94,11.31,10.91,11.09,20.69,14.44,19.40,11.47,13.33,11.69,12.30,12.33
2058,18.20,20.77,13.45,12.48,12.98,11.30,14.89,18.01,12.46,16.17,13.12,12.66,12.60,12.70,14.13,11.05,13.31,14.71,17.71,11.35,16.48,11.11,18.15,11.60,15.62,13.68,11.67,12.41,11.51,13.50,12.87,12.93,11.63,18.04,12.90,12.22,11.45,13.23,11.37,11.26,11.49,20.55,14.84,19.34,11.63,13.58,11.84,12.61,12.27
2059,18.27,20.86,13.47,12.59,12.92,11.23,14.84,18.08,12.45,16.17,13.09,12.65,12.52,12.58,14.15,11.04,13.33,14.79,17.64,11.19,16.44,11.03,18.30,11.63,15.52,13.75,11.79,12.39,11.51,13.56,12.88,13.07,11.73,18.04,12.80,12.31,11.58,13.26,11.47,11.23,11.37,20.69,14.66,19.29,11.70,13.61,11.87,12.56,12.41
2060,18.09,20.73,13.28,12.50,12.82,11.07,14.59,17.93,12.33,15.93,12.95,12.52,12.46,12.56,14.01,10.86,13.09,14.55,17.50,11.06,16.36,10.87,18.00,11.46,15.34,13.49,11.63,12.26,11.33,13.49,12.67,12.77,11.62,17.82,12.62,12.17,11.30,13.06,11.24,11.06,11.22,20.49,14.54,19.22,11.50,13.41,11.74,12.48,12.23
2061,18.27,20.94,13.50,12.71,12.92,11.21,14.73,18.19,12.37,16.11,13.10,12.57,12.50,12.58,14.21,10.89,13.30,14.82,17.65,11.19,16.48,11.01,18.15,11.50,15.55,13.75,11.87,12.42,11.38,13.71,12.79,13.00,11.80,17.95,12.79,12.42,11.62,13.11,11.54,11.13,11.36,20.64,14.71,19.55,11.79,13.62,11.98,12.51,12.46
2062,18.07,20.75,13.40,12.52,12.86,11.09,14.62,17.92,12.25,15.90,13.03,12.46,12.42,12.54,14.19,10.75,13.04,14.46,17.52,11.09,16.21,10.88,18.02,11.36,15.28,13.38,11.59,12.22,11.24,13.57,12.64,12.80,11.63,17.78,12.57,12.13,11.31,13.02,11.22,11.00,11.23,20.44,14.47,19.30,11.40,13.55,11.64,12.41,12.21
2063,18.21,20.84,13.48,12.74,12.86,11.31,14.85,18.11,12.36,16.16,13.04,12.61,12.46,12.52,14.23,11.01,13.32,14.73,17.64,11.32,16.36,11.12,18.11,11.60,15.60,13.73,11.82,12.39,11.48,13.63,12.95,13.06,11.86,17.85,12.89,12.33,11.60,13.23,11.51,11.24,11.49,20.58,14.82,19.54,11.74,13.60,11.93,12.46,12.57
2064,18.21,20.81,13.36,12.55,12.88,11.03,14.73,18.15,12.30,16.12,13.02,12.52,12.49,12.60,14.08,10.74,13.26,14.70,17.54,11.13,16.33,10.84,18.17,11.37,15.50,13.64,11.57,12.34,11.25,13.46,12.78,12.91,11.68,17.81,12.73,12.10,11.40,13.06,11.36,10.97,11.27,20.67,14.66,19.45,11.60,13.49,11.78,12.47,12.31
2065,18.33,20.88,13.53,12.73,13.05,11.29,15.04,18.20,12.54,16.37,13.19,12.80,12.69,12.77,14.22,11.18,13.50,14.89,17.77,11.26,16.55,11.09,18.31,11.72,15.76,13.88,11.85,12.54,11.64,13.66,13.12,13.15,11.81,18.04,13.01,12.39,11.65,13.34,11.58,11.34,11.45,20.68,14.88,19.51,11.82,13.65,12.01,12.69,12.61
2066,18.25,20.77,13.48,12.61,13.03,11.19,14.82,18.07,12.44,16.14,13.17,12.66,12.64,12.76,14.18,10.92,13.26,14.73,17.76,11.24,16.41,10.99,18.24,11.53,15.48,13.63,11.69,12.46,11.41,13.60,12.89,12.96,11.67,17.95,12.72,12.27,11.47,13.21,11.39,11.14,11.36,20.71,14.65,19.35,11.68,13.62,11.92,12.61,12.41
2067,18.34,20.88,13.68,12.77,13.15,11.43,15.10,18.15,12.60,16.43,13.31,12.84,12.75,12.84,14.40,11.17,13.53,14.82,17.92,11.37,16.56,11.24,18.29,11.76,15.82,13.84,11.95,12.61,11.65,13.79,13.12,13.12,11.94,18.11,13.03,12.47,11.61,13.44,11.58,11.38,11.57,20.73,14.97,19.52,11.80,13.81,12.02,12.74,12.56
2068,18.32,20.87,13.65,12.70,13.22,11.49,15.01,18.27,12.66,16.38,13.37,12.89,12.83,12.93,14.29,11.19,13.51,14.86,17.85,11.49,16.47,11.29,18.14,11.79,15.79,13.81,11.90,12.66,11.67,13.78,13.13,13.14,11.84,18.01,13.07,12.46,11.60,13.42,11.54,11.42,11.66,20.73,14.98,19.50,11.84,13.81,12.06,12.82,12.52
2069,18.41,21.03,13.58,12.64,13.07,11.28,14.93,18.26,12.47,16.28,13.23,12.69,12.65,12.77,14.28,10.99,13.38,14.92,17.75,11.35,16.52,11.09,18.39,11.60,15.71,13.84,11.85,12.50,11.48,13.70,12.95,13.19,11.79,18.01,12.95,12.40,11.58,13.27,11.51,11.22,11.50,20.87,14.91,19.69,11.77,13.71,11.98,12.63,12.50
2070,18.40,20.98,13.58,12.84,13.08,11.43,15.00,18.35,12.54,16.40,13.22,12.78,12.71,12.80,14.32,11.10,13.50,14.90,17.83,11.45,16.49,11.24,18.29,11.67,15.75,13.88,11.95,12.54,11.57,13.75,13.07,13.22,12.01,18.05,13.00,12.44,11.72,13.31,11.67,11.34,11.61,20.84,14.94,19.63,11.85,13.70,12.02,12.70,12.63
2071,18.34,20.88,13.55,12.65,13.10,11.31,14.95,18.22,12.60,16.25,13.24,12.81,12.74,12.83,14.22,11.05,13.36,14.85,17.80,11.31,16.47,11.12,18.34,11.70,15.67,13.74,11.83,12.56,11.56,13.68,13.00,13.06,11.75,18.06,12.90,12.40,11.64,13.37,11.54,11.26,11.47,20.72,14.81,19.59,11.79,13.68,12.03,12.74,12.51
2072,18.37,20.93,13.46,12.76,12.95,11.53,14.90,18.16,12.51,16.24,13.10,12.73,12.59,12.66,14.18,11.23,13.32,14.73,17.81,11.52,16.45,11.34,18.44,11.79,15.76,13.61,11.81,12.47,11.68,13.65,12.99,13.04,11.85,17.96,13.01,12.33,11.52,13.33,11.55,11.46,11.68,20.87,14.98,19.46,11.74,13.58,11.96,12.60,12.57
2073,18.63,21.29,13.72,12.99,13.20,11.46,15.11,18.56,12.62,16.50,13.34,12.84,12.80,12.92,14.49,11.20,13.54,15.11,18.02,11.51,16.78,11.26,18.53,11.76,15.90,14.03,12.07,12.62,11.67,13.93,13.09,13.37,12.08,18.25,13.13,12.59,11.82,13.40,11.80,11.41,11.67,21.07,15.07,20.03,11.93,13.84,12.10,12.79,12.80
2074,18.49,21.12,13.88,12.99,13.39,11.54,15.26,18.51,12.85,16.54,13.54,13.07,13.02,13.12,14.59,11.29,13.75,15.10,17.97,11.57,16.77,11.35,18.25,11.92,15.98,14.12,12.18,12.87,11.79,14.03,13.32,13.33,12.10,18.17,13.24,12.75,11.88,13.61,11.80,11.51,11.75,20.80,15.16,19.80,12.14,14.00,12.38,13.01,12.79
2075,18.35,20.90,13.58,12.87,13.04,11.23,14.91,18.23,12.54,16.29,13.20,12.78,12.66,12.73,14.34,11.05,13.40,14.88,17.73,11.22,16.47,11.04,18.35,11.64,15.60,13.82,11.95,12.48,11.52,13.81,13.04,13.21,11.95,17.98,12.86,12.46,11.63,13.30,11.62,11.24,11.40,20.80,14.82,19.56,11.76,13.72,11.95,12.69,12.59
2076,18.55,21.10,13.66,12.78,13.15,11.40,14.97,18.41,12.53,16.39,13.31,12.75,12.72,12.83,14.33,11.12,13.55,15.04,18.00,11.42,16.75,11.20,18.63,11.70,15.75,13.99,12.02,12.60,11.59,13.81,13.05,13.28,12.02,18.28,12.99,12.52,11.72,13.33,11.69,11.34,11.58,20.97,14.96,19.63,11.89,13.80,12.07,12.68,12.70
2077,18.51,21.10,13.55,12.79,13.03,11.29,14.98,18.24,12.51,16.40,13.17,12.75,12.66,12.76,14.35,11.05,13.46,14.94,17.99,11.41,16.60,11.10,18.52,11.66,15.77,13.92,11.94,12.45,11.54,13.81,13.05,13.22,11.94,18.23,12.98,12.46,11.63,13.33,11.59,11.26,11.54,21.05,14.98,19.58,11.79,13.67,11.93,12.65,12.63
2078,18.72,21.33,13.79,12.85,13.30,11.61,15.17,18.54,12.85,16.51,13.44,13.04,12.95,13.02,14.46,11.46,13.77,15.14,18.04,11.56,16.86,11.42,18.71,12.04,15.86,14.12,12.12,12.84,11.93,13.90,13.29,13.37,12.03,18.43,13.15,12.68,11.95,13.62,11.80,11.64,11.73,21.18,14.98,19.93,12.12,13.90,12.35,12.96,12.74
2079,18.61,21.29,13.79,12.78,13.29,11.65,15.35,18.48,12.85,16.70,13.45,13.06,12.93,12.99,14.49,11.48,13.73,15.12,18.20,11.69,16.86,11.47,18.48,12.08,16.14,14.14,11.93,12.71,11.96,13.80,13.31,13.27,11.88,18.36,13.32,12.49,11.62,13.71,11.58,11.66,11.85,20.97,15.29,19.79,11.87,13.94,12.09,12.95,12.60
2080,18.59,21.18,13.75,12.81,13.26,11.46,15.20,18.40,12.77,16.53,13.41,13.00,12.90,12.97,14.40,11.19,13.69,14.98,18.02,11.52,16.66,11.28,18.62,11.81,15.95,14.02,11.98,12.76,11.70,13.75,13.26,13.27,11.92,18.29,13.12,12.53,11.84,13.50,11.71,11.41,11.67,21.03,15.13,19.71,12.05,13.88,12.23,12.92,12.72
2081,18.59,21.23,13.82,12.95,13.34,11.46,15.15,18.44,12.74,16.57,13.51,12.97,12.92,13.02,14.45,11.22,13.76,15.11,18.06,11.51,16.80,11.27,18.42,11.84,15.90,14.14,12.06,12.80,11.72,13.92,13.24,13.38,12.02,18.28,13.13,12.61,11.87,13.52,11.81,11.43,11.67,21.02,15.07,19.78,12.04,13.97,12.21,12.89,12.82
