Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2048,26.59,27.02,26.66,26.82,26.47,26.81,26.63,26.55,27.27,26.83,27.11,26.77,26.94,26.65,26.62,26.29
2049,26.37,26.87,26.53,26.57,26.19,26.55,26.27,26.23,27.04,26.60,26.91,26.56,26.65,26.47,26.32,26.10
2050,26.43,26.89,26.59,26.66,26.42,26.53,26.25,26.22,27.05,26.74,26.88,26.67,26.79,26.56,26.29,26.19
2051,26.57,27.03,26.72,26.79,26.36,26.69,26.51,26.38,27.20,26.77,27.03,26.78,26.79,26.70,26.44,26.31
2052,26.61,27.10,26.78,26.79,26.48,26.75,26.54,26.46,27.28,26.84,27.11,26.79,26.91,26.68,26.53,26.27
2053,26.59,27.04,26.76,26.81,26.49,26.62,26.41,26.33,27.32,26.86,27.00,26.82,26.90,26.72,26.40,26.36
2054,26.42,26.88,26.54,26.61,26.27,26.63,26.42,26.31,27.09,26.65,26.94,26.62,26.73,26.49,26.40,26.11
2055,26.56,27.06,26.75,26.79,26.48,26.65,26.36,26.37,27.16,26.77,27.01,26.76,26.90,26.66,26.43,26.33
2056,26.40,26.89,26.59,26.54,26.32,26.57,26.30,26.15,27.06,26.66,26.88,26.58,26.69,26.53,26.23,26.06
2057,26.68,27.20,26.83,26.87,26.46,26.82,26.55,26.52,27.37,26.95,27.20,26.91,26.98,26.83,26.58,26.41
2058,26.67,27.12,26.81,26.90,26.51,26.72,26.53,26.43,27.31,26.95,27.10,26.93,26.92,26.76,26.49,26.42
2059,26.42,26.82,26.50,26.46,26.24,26.69,26.55,26.40,27.16,26.63,26.96,26.54,26.68,26.43,26.50,25.94
2060,26.49,26.94,26.64,26.73,26.39,26.54,26.29,26.25,27.16,26.78,26.93,26.75,26.81,26.59,26.30,26.26
2061,26.40,26.89,26.58,26.58,26.26,26.52,26.31,26.25,27.05,26.63,26.87,26.60,26.70,26.50,26.33,26.12
2062,26.61,27.15,26.76,26.65,26.30,26.83,26.67,26.59,27.18,26.70,27.19,26.64,26.73,26.65,26.65,26.19
2063,26.43,26.91,26.56,26.60,26.28,26.62,26.41,26.28,27.23,26.70,26.95,26.63,26.83,26.52,26.37,26.11
2064,26.51,27.00,26.67,26.70,26.34,26.65,26.42,26.34,27.16,26.75,27.03,26.71,26.76,26.63,26.41,26.24
2065,26.36,26.84,26.51,26.53,26.23,26.47,26.28,26.20,27.00,26.61,26.81,26.56,26.66,26.49,26.27,26.09
2066,26.59,27.11,26.82,26.80,26.50,26.64,26.36,26.33,27.21,26.86,27.06,26.81,26.84,26.74,26.38,26.33
2067,26.41,26.94,26.61,26.60,26.24,26.63,26.46,26.26,27.10,26.65,26.94,26.61,26.75,26.55,26.36,26.09
2068,26.44,26.93,26.60,26.74,26.27,26.56,26.38,26.26,27.13,26.67,26.88,26.67,26.76,26.55,26.34,26.22
2069,26.33,26.84,26.45,26.63,26.34,26.50,26.26,26.14,27.14,26.64,26.86,26.59,26.81,26.42,26.23,26.04
2070,26.43,27.01,26.67,26.63,26.25,26.67,26.30,26.25,27.18,26.65,27.00,26.63,26.75,26.48,26.34,26.05
2071,26.39,26.88,26.57,26.62,26.29,26.47,26.19,26.14,27.05,26.72,26.86,26.67,26.71,26.50,26.19,26.13
2072,26.38,26.83,26.53,26.61,26.45,26.47,26.25,26.12,27.14,26.76,26.79,26.67,26.85,26.46,26.21,26.08
2073,26.36,26.86,26.55,26.59,26.15,26.54,26.35,26.24,27.03,26.54,26.87,26.52,26.62,26.40,26.33,26.06
2074,26.46,26.97,26.63,26.63,26.27,26.67,26.46,26.38,27.15,26.66,26.99,26.62,26.72,26.60,26.46,26.17
2075,26.34,26.90,26.47,26.39,25.98,26.52,26.38,26.25,27.16,26.66,26.89,26.57,26.81,26.38,26.32,25.84
2076,26.51,27.06,26.69,26.56,26.20,26.71,26.53,26.44,27.21,26.67,27.07,26.63,26.80,26.59,26.50,26.10
2077,26.36,26.82,26.44,26.51,26.23,26.50,26.30,26.20,27.08,26.61,26.87,26.55,26.71,26.39,26.26,26.00
2078,26.31,26.83,26.46,26.47,26.07,26.50,26.24,26.17,27.07,26.50,26.87,26.48,26.56,26.41,26.23,25.99
2079,26.49,27.01,26.66,26.60,26.37,26.59,26.32,26.27,27.13,26.70,26.98,26.64,26.77,26.56,26.34,26.15
2080,26.47,26.97,26.63,26.59,26.23,26.62,26.48,26.36,27.11,26.64,26.98,26.58,26.73,26.47,26.42,26.07
2081,26.30,26.78,26.48,26.48,26.12,26.50,26.24,26.14,27.03,26.57,26.82,26.53,26.70,26.43,26.23,26.03
2082,26.42,26.92,26.56,26.64,26.25,26.57,26.38,26.27,27.19,26.73,26.93,26.67,26.80,26.49,26.34,26.10
2083,26.40,26.93,26.56,26.58,26.14,26.61,26.37,26.27,27.17,26.62,26.93,26.58,26.77,26.47,26.37,26.07
2084,26.41,26.98,26.61,26.60,26.25,26.63,26.41,26.32,27.15,26.69,26.98,26.63,26.72,26.45,26.40,26.03
2085,26.55,27.07,26.69,26.75,26.35,26.69,26.45,26.39,27.12,26.73,27.10,26.73,26.72,26.64,26.43,26.28
2086,26.35,26.87,26.49,26.43,26.15,26.55,26.35,26.19,27.08,26.53,26.87,26.46,26.68,26.37,26.26,25.94
2087,26.34,26.84,26.47,26.54,26.23,26.52,26.25,26.18,27.11,26.63,26.83,26.57,26.70,26.39,26.26,26.00
2088,26.43,26.95,26.61,26.58,26.13,26.60,26.40,26.32,27.02,26.57,26.95,26.56,26.63,26.48,26.39,26.09
2089,26.39,26.87,26.54,26.59,26.23,26.48,26.32,26.21,27.08,26.61,26.86,26.60,26.67,26.49,26.28,26.09
2090,26.29,26.74,26.44,26.47,26.13,26.41,26.23,26.13,26.91,26.50,26.74,26.49,26.58,26.29,26.21,25.93
2091,26.19,26.69,26.34,26.28,25.98,26.36,26.21,26.06,26.93,26.39,26.70,26.32,26.56,26.26,26.14,25.79
2092,26.31,26.83,26.47,26.43,26.14,26.41,26.26,26.13,26.94,26.53,26.79,26.47,26.67,26.37,26.20,25.95
2093,26.02,26.50,26.16,26.16,25.86,26.40,26.06,26.00,26.79,26.28,26.57,26.19,26.46,26.11,26.12,25.65
2094,26.29,26.77,26.39,26.41,26.16,26.46,26.24,26.14,27.00,26.55,26.81,26.48,26.63,26.33,26.21,25.92
2095,26.35,26.85,26.55,26.58,26.11,26.56,26.25,26.23,27.03,26.56,26.87,26.55,26.61,26.53,26.31,26.11
2096,26.34,26.80,26.51,26.54,26.15,26.41,26.25,26.14,27.00,26.56,26.78,26.55,26.63,26.44,26.20,26.08
2097,26.32,26.83,26.51,26.49,26.14,26.44,26.20,26.12,27.00,26.60,26.81,26.55,26.63,26.43,26.19,26.02
2098,26.16,26.64,26.34,26.33,26.01,26.27,26.10,25.96,26.91,26.39,26.64,26.35,26.47,26.30,26.03,25.85
2099,26.23,26.77,26.43,26.39,25.94,26.46,26.28,26.18,26.89,26.41,26.79,26.39,26.48,26.30,26.25,25.85
2100,26.51,26.96,26.65,26.69,26.30,26.65,26.49,26.37,27.15,26.73,26.99,26.70,26.76,26.59,26.45,26.22
