Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2044,26.54,28.24,28.44,26.28,28.08,28.29,28.18,27.20,27.44,28.49,28.47,25.97,26.35,28.21,26.18,27.90
2045,26.65,28.36,28.46,26.34,28.33,28.44,28.33,27.29,27.56,28.50,28.52,26.10,26.51,28.45,26.18,28.04
2046,26.54,28.26,28.33,26.14,28.13,28.32,28.19,27.09,27.33,28.41,28.33,26.05,26.41,28.26,26.03,27.94
2047,26.51,28.20,28.42,26.22,28.14,28.25,28.15,27.14,27.43,28.48,28.45,25.97,26.34,28.26,26.05,27.83
2048,26.59,28.36,28.43,26.37,28.08,28.30,28.22,27.29,27.42,28.50,28.40,25.94,26.45,28.23,26.33,27.89
2049,26.45,28.08,28.28,26.10,27.97,28.16,28.05,27.04,27.27,28.37,28.28,25.90,26.32,28.09,26.00,27.83
2050,26.41,28.11,28.25,26.07,28.02,28.17,28.06,27.04,27.29,28.33,28.28,25.89,26.24,28.14,25.94,27.86
2051,26.54,28.18,28.47,26.24,28.04,28.22,28.10,27.09,27.40,28.54,28.49,26.03,26.37,28.15,26.09,27.97
2052,26.56,28.28,28.36,26.29,28.04,28.33,28.22,27.21,27.42,28.42,28.40,26.00,26.36,28.19,26.16,27.98
2053,26.45,28.18,28.38,26.26,28.15,28.25,28.16,27.15,27.43,28.44,28.42,25.78,26.26,28.27,26.12,27.78
2054,26.52,28.21,28.36,26.24,28.10,28.29,28.18,27.18,27.40,28.42,28.38,25.98,26.34,28.22,26.12,27.89
2055,26.36,28.02,28.09,25.89,27.88,28.14,28.02,26.90,27.06,28.22,28.08,25.88,26.23,28.02,25.81,27.85
2056,26.28,27.81,27.97,25.90,27.73,27.86,27.77,26.83,27.07,28.00,28.04,25.76,26.15,27.85,25.77,27.79
2057,26.46,28.22,28.34,26.23,28.11,28.19,28.10,27.16,27.40,28.39,28.39,25.84,26.28,28.22,26.11,27.77
2058,26.58,28.32,28.41,26.30,28.23,28.37,28.27,27.27,27.48,28.46,28.47,26.04,26.38,28.35,26.22,27.91
2059,26.58,28.31,28.44,26.33,28.19,28.35,28.24,27.26,27.47,28.53,28.44,26.04,26.37,28.31,26.20,27.99
2060,26.43,28.05,28.23,26.09,27.88,28.12,28.01,26.95,27.22,28.31,28.27,25.96,26.29,28.03,25.97,27.88
2061,26.47,28.26,28.30,26.14,28.16,28.35,28.23,27.17,27.38,28.35,28.34,25.84,26.34,28.27,26.00,27.81
2062,26.59,28.35,28.45,26.29,28.19,28.39,28.27,27.28,27.46,28.51,28.48,26.01,26.39,28.30,26.21,27.88
2063,26.53,28.27,28.43,26.28,28.13,28.34,28.22,27.20,27.45,28.51,28.45,25.95,26.33,28.26,26.18,27.78
2064,26.40,28.03,28.15,26.01,27.97,28.05,27.94,26.94,27.21,28.20,28.18,25.90,26.28,28.06,25.88,27.85
2065,26.17,27.90,28.00,25.83,27.82,27.93,27.82,26.81,27.06,28.06,28.06,25.57,26.07,27.93,25.71,27.45
2066,26.32,28.06,28.07,25.91,27.99,28.10,27.97,26.82,27.16,28.12,28.12,25.86,26.20,28.11,25.77,27.75
2067,26.60,28.35,28.44,26.29,28.25,28.42,28.30,27.28,27.51,28.45,28.52,26.04,26.40,28.37,26.18,27.99
2068,26.57,28.27,28.47,26.33,28.16,28.33,28.23,27.24,27.48,28.55,28.50,26.01,26.35,28.29,26.20,27.88
2069,26.38,28.09,28.29,26.17,28.04,28.18,28.08,27.08,27.35,28.34,28.35,25.79,26.16,28.16,26.03,27.62
2070,26.44,28.18,28.38,26.26,28.07,28.24,28.14,27.16,27.40,28.42,28.39,25.83,26.23,28.19,26.13,27.73
2071,26.62,28.33,28.47,26.35,28.24,28.41,28.29,27.30,27.52,28.52,28.52,26.08,26.41,28.35,26.23,28.03
2072,26.30,27.99,28.04,25.95,27.84,28.05,27.92,26.97,27.15,28.06,28.14,25.78,26.12,27.94,25.87,27.76
2073,26.26,28.01,28.16,25.87,28.02,28.13,28.00,26.82,27.16,28.20,28.26,25.75,26.15,28.14,25.73,27.56
2074,26.51,28.24,28.39,26.24,28.13,28.34,28.22,27.15,27.42,28.49,28.39,25.95,26.34,28.26,26.09,27.85
2075,26.40,28.07,28.12,26.06,27.94,28.11,28.00,27.01,27.20,28.21,28.15,25.85,26.24,28.05,25.98,27.79
2076,26.33,27.93,28.08,25.94,27.91,28.01,27.92,26.88,27.14,28.14,28.10,25.85,26.19,28.04,25.83,27.77
2077,26.40,28.10,28.30,26.08,28.00,28.14,28.03,27.02,27.28,28.39,28.34,25.86,26.21,28.12,25.96,27.77
2078,26.41,28.22,28.30,26.14,28.04,28.26,28.13,27.10,27.32,28.37,28.31,25.81,26.21,28.16,26.02,27.77
2079,26.26,28.09,28.22,25.97,28.02,28.14,28.01,26.91,27.22,28.33,28.29,25.73,26.06,28.12,25.81,27.65
2080,26.51,28.23,28.36,26.26,28.14,28.28,28.18,27.17,27.44,28.42,28.39,26.01,26.29,28.26,26.11,27.95
2081,26.34,28.08,28.35,26.16,27.97,28.15,28.04,27.07,27.35,28.41,28.37,25.68,26.16,28.08,25.98,27.62
2082,26.40,28.11,28.26,26.13,28.02,28.20,28.09,27.06,27.31,28.31,28.31,25.83,26.21,28.14,26.01,27.73
2083,26.48,28.24,28.33,26.23,28.17,28.33,28.22,27.19,27.41,28.37,28.37,25.94,26.27,28.28,26.11,27.85
2084,26.35,28.02,28.23,26.08,27.98,28.06,27.96,26.98,27.29,28.30,28.29,25.80,26.17,28.08,25.94,27.77
2085,26.32,27.99,28.11,26.02,27.91,28.06,27.95,26.97,27.19,28.18,28.14,25.80,26.10,28.02,25.90,27.77
2086,26.34,28.14,28.20,26.04,27.97,28.23,28.10,27.04,27.23,28.30,28.24,25.77,26.15,28.10,25.95,27.69
2087,26.47,28.14,28.28,26.16,28.04,28.20,28.09,27.10,27.34,28.32,28.33,25.94,26.30,28.16,26.02,27.87
2088,26.38,28.01,28.22,26.06,27.94,28.06,27.96,27.01,27.24,28.32,28.23,25.85,26.22,28.04,25.92,27.80
2089,26.18,27.95,28.00,25.87,27.78,27.95,27.87,26.82,27.05,28.03,28.07,25.61,26.01,27.93,25.79,27.57
2090,26.39,28.13,28.28,26.14,27.98,28.17,28.05,27.05,27.29,28.33,28.31,25.83,26.22,28.10,25.99,27.77
2091,26.36,28.07,28.33,26.17,27.97,28.18,28.08,27.15,27.35,28.33,28.35,25.74,26.16,28.09,25.92,27.64
2092,26.22,27.95,28.00,25.89,27.77,27.96,27.85,26.85,27.06,28.08,28.03,25.66,26.04,27.89,25.79,27.65
2093,26.20,27.89,28.07,25.87,27.81,27.99,27.88,26.84,27.07,28.14,28.11,25.68,26.08,27.93,25.70,27.54
2094,26.31,27.95,28.18,25.99,27.88,28.03,27.93,26.90,27.18,28.25,28.22,25.81,26.17,28.00,25.84,27.68
2095,26.33,28.03,28.24,25.99,27.94,28.02,27.92,26.95,27.21,28.32,28.27,25.79,26.13,28.04,25.89,27.75
2096,26.28,27.96,28.03,25.88,27.87,27.96,27.85,26.84,27.12,28.12,28.06,25.79,26.12,27.98,25.75,27.78
2097,26.20,27.97,28.04,25.86,27.91,28.06,27.96,26.92,27.14,28.05,28.13,25.68,25.99,28.03,25.72,27.59
2098,26.27,27.95,28.16,26.05,27.93,27.98,27.90,26.94,27.21,28.23,28.17,25.72,26.08,28.03,25.91,27.59
2099,26.24,27.93,28.07,25.88,27.85,27.98,27.88,26.88,27.10,28.12,28.14,25.71,26.09,27.96,25.76,27.57
2100,26.42,28.10,28.22,26.07,27.96,28.15,28.04,26.98,27.21,28.32,28.20,25.91,26.26,28.09,25.96,27.79
