Variable:,tasmin
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2042,20.88,21.90,22.00,22.45,20.77,21.40,22.98,22.69,20.77,20.75,17.39,22.24,22.22,22.22,22.07,21.49,20.71,19.67,22.14,22.29,22.19,21.59,21.73,21.23,21.97,22.27,21.18,21.68,21.91
2043,20.88,21.83,22.04,22.52,20.76,21.49,22.94,22.65,20.78,20.70,17.52,22.19,22.19,22.15,22.05,21.53,20.67,19.64,21.97,22.21,22.10,21.63,21.82,21.24,21.90,22.30,21.21,21.61,21.76
2044,20.85,21.82,22.05,22.25,20.81,21.58,22.82,22.55,20.75,20.68,17.47,22.13,22.09,22.05,21.91,21.36,20.72,19.67,22.11,22.13,22.16,21.74,21.97,21.33,21.86,22.22,21.22,21.66,21.89
2045,20.80,21.86,22.00,22.41,20.72,21.48,22.92,22.56,20.68,20.62,17.31,22.06,22.10,22.04,21.92,21.40,20.64,19.64,22.01,22.06,22.11,21.57,21.78,21.19,21.90,22.38,21.30,21.61,21.80
2046,21.01,22.10,22.19,22.55,20.90,21.75,23.18,22.79,20.87,20.83,17.45,22.33,22.31,22.26,22.11,21.54,20.81,19.76,22.18,22.35,22.24,21.83,22.05,21.39,22.09,22.57,21.47,21.83,21.98
2047,21.04,22.12,22.40,22.65,21.10,21.91,23.23,22.87,20.82,20.76,17.49,22.44,22.37,22.33,22.20,21.60,20.99,19.93,22.44,22.52,22.52,21.98,22.18,21.57,22.21,22.62,21.56,21.98,22.21
2048,21.13,22.08,22.31,22.70,20.91,21.88,23.17,22.89,21.00,21.02,17.76,22.44,22.34,22.35,22.20,21.67,20.89,19.79,22.34,22.49,22.41,21.97,22.21,21.57,21.97,22.45,21.39,21.88,22.09
2049,21.05,22.02,22.23,22.59,20.96,21.72,23.06,22.75,20.96,20.94,17.60,22.33,22.24,22.27,22.18,21.70,20.84,19.83,22.21,22.39,22.33,21.87,21.99,21.45,22.02,22.40,21.36,21.84,21.99
2050,20.97,21.88,22.16,22.54,20.90,21.71,22.99,22.67,20.84,20.84,17.61,22.22,22.17,22.20,22.04,21.57,20.80,19.77,22.15,22.22,22.29,21.81,22.03,21.44,21.97,22.38,21.31,21.75,21.93
2051,21.00,22.05,22.27,22.58,20.97,21.69,23.10,22.78,20.84,20.78,17.50,22.35,22.34,22.25,22.14,21.64,20.90,19.84,22.25,22.45,22.34,21.89,22.01,21.51,22.10,22.44,21.44,21.87,22.03
2052,21.25,22.20,22.45,22.86,21.10,22.00,23.34,23.04,21.10,21.14,17.88,22.51,22.57,22.53,22.36,21.81,21.01,19.99,22.38,22.43,22.52,21.91,22.09,21.52,22.25,22.71,21.72,21.89,22.12
2053,21.14,22.15,22.38,22.67,21.07,21.90,23.26,22.95,20.97,20.90,17.67,22.50,22.47,22.43,22.30,21.78,20.95,19.88,22.47,22.49,22.56,22.04,22.29,21.59,22.14,22.55,21.56,22.06,22.24
2054,21.16,22.32,22.38,22.87,21.11,21.86,23.37,23.03,20.93,21.00,17.50,22.54,22.47,22.52,22.38,21.85,21.03,20.04,22.41,22.52,22.46,21.97,22.22,21.56,22.35,22.72,21.68,21.93,22.17
2055,21.25,22.16,22.40,22.72,21.08,21.80,23.18,22.91,21.22,21.15,17.88,22.59,22.51,22.51,22.30,21.75,21.09,19.94,22.42,22.61,22.52,22.07,22.16,21.68,22.12,22.53,21.39,22.12,22.23
2056,21.27,22.21,22.48,22.87,21.22,22.01,23.26,22.99,21.12,21.12,17.83,22.54,22.53,22.52,22.37,21.91,21.13,20.12,22.58,22.60,22.69,22.16,22.37,21.75,22.21,22.64,21.56,22.11,22.33
2057,21.45,22.49,22.65,23.06,21.24,22.11,23.49,23.23,21.36,21.24,18.01,22.79,22.80,22.67,22.62,22.13,21.13,20.08,22.63,22.81,22.73,22.23,22.36,21.77,22.48,22.86,21.87,22.20,22.39
2058,21.29,22.37,22.65,22.77,21.14,22.12,23.48,23.21,21.05,21.07,17.75,22.73,22.70,22.61,22.52,21.84,21.09,20.06,22.58,22.75,22.63,22.22,22.43,21.71,22.25,22.72,21.70,22.21,22.37
2059,21.39,22.41,22.66,22.87,21.35,22.18,23.43,23.12,21.21,21.22,17.98,22.71,22.63,22.52,22.44,21.82,21.27,20.20,22.65,22.77,22.74,22.28,22.46,21.87,22.52,22.89,21.91,22.27,22.43
2060,21.27,22.21,22.67,22.87,21.26,22.11,23.40,23.06,21.07,21.03,17.78,22.69,22.72,22.64,22.36,21.75,21.15,20.09,22.58,22.72,22.74,22.21,22.38,21.72,22.41,22.78,21.76,22.12,22.31
2061,21.37,22.40,22.45,22.95,21.09,21.95,23.41,23.13,21.34,21.25,17.98,22.51,22.54,22.54,22.56,22.06,21.00,19.97,22.44,22.59,22.55,22.01,22.24,21.57,22.29,22.70,21.64,21.90,22.17
2062,21.29,22.20,22.60,22.83,21.22,22.00,23.32,23.02,21.14,21.13,17.90,22.76,22.65,22.76,22.41,21.78,21.07,20.13,22.46,22.73,22.62,22.12,22.29,21.70,22.35,22.70,21.72,21.99,22.19
2063,21.50,22.60,22.88,23.03,21.51,22.29,23.64,23.33,21.29,21.31,17.86,22.99,22.93,22.81,22.63,21.95,21.43,20.32,22.89,22.99,22.91,22.46,22.62,22.05,22.73,23.06,21.97,22.42,22.65
2064,21.52,22.50,22.70,22.95,21.46,22.21,23.54,23.22,21.41,21.43,18.06,22.82,22.75,22.72,22.58,22.04,21.31,20.31,22.75,22.88,22.88,22.29,22.49,21.87,22.51,22.92,21.93,22.28,22.50
2065,21.56,22.61,22.72,22.97,21.38,22.28,23.72,23.35,21.44,21.35,18.20,22.78,22.70,22.72,22.64,22.09,21.30,20.23,22.68,22.84,22.72,22.32,22.56,21.96,22.59,23.01,21.96,22.32,22.48
2066,21.65,22.69,22.83,23.07,21.49,22.31,23.73,23.39,21.57,21.47,18.26,22.90,22.79,22.72,22.83,22.30,21.39,20.34,22.82,22.93,22.87,22.45,22.62,22.00,22.60,23.03,21.94,22.42,22.60
2067,21.62,22.58,22.92,22.94,21.40,22.49,23.66,23.30,21.47,21.46,18.18,22.97,22.90,22.86,22.65,22.06,21.38,20.30,22.72,22.96,22.92,22.46,22.71,22.03,22.80,23.17,22.24,22.44,22.51
2068,21.71,22.68,22.96,23.26,21.52,22.39,23.75,23.47,21.57,21.52,18.26,23.07,23.11,23.01,22.88,22.32,21.46,20.40,22.87,23.07,22.96,22.48,22.72,22.09,22.82,23.16,22.15,22.48,22.66
2069,21.49,22.32,22.64,22.95,21.37,22.13,23.30,23.07,21.48,21.36,18.24,22.76,22.68,22.64,22.50,22.05,21.29,20.25,22.77,22.84,22.79,22.36,22.52,21.92,22.20,22.69,21.67,22.34,22.55
2070,21.52,22.44,22.78,22.97,21.44,22.21,23.49,23.20,21.43,21.37,18.14,22.89,22.76,22.71,22.58,22.09,21.33,20.28,22.64,22.90,22.79,22.40,22.60,21.97,22.53,22.91,21.82,22.28,22.41
2071,21.76,22.81,22.98,23.31,21.65,22.51,23.86,23.55,21.55,21.67,18.22,23.09,23.05,23.08,22.89,22.33,21.57,20.48,23.00,23.12,23.11,22.58,22.77,22.18,22.69,23.18,22.15,22.55,22.76
2072,21.89,22.76,23.03,23.36,21.71,22.51,23.81,23.48,21.91,21.77,18.52,23.15,23.02,23.04,22.97,22.52,21.63,20.51,23.04,23.22,23.09,22.65,22.84,22.25,22.78,23.19,22.16,22.63,22.82
2073,21.88,22.97,22.87,23.25,21.70,22.38,24.01,23.66,21.87,21.76,18.46,22.95,22.95,22.91,23.11,22.52,21.60,20.58,22.92,22.98,23.03,22.48,22.67,22.13,22.97,23.33,22.23,22.51,22.70
2074,21.49,22.50,22.93,22.92,21.52,22.40,23.64,23.32,21.25,21.23,17.96,23.01,22.96,22.79,22.52,21.89,21.39,20.39,22.83,22.99,23.03,22.52,22.69,22.05,22.65,23.04,22.11,22.47,22.60
2075,21.74,22.78,22.87,23.15,21.55,22.33,23.90,23.56,21.69,21.60,18.24,23.00,22.96,22.86,22.95,22.37,21.52,20.38,22.88,22.97,22.96,22.39,22.61,22.02,22.82,23.15,22.06,22.42,22.65
2076,21.74,22.84,22.99,23.37,21.64,22.47,23.91,23.57,21.62,21.52,18.22,23.01,23.02,22.98,22.92,22.40,21.65,20.50,23.01,23.04,23.04,22.46,22.72,22.13,22.94,23.23,22.19,22.48,22.76
2077,21.93,23.03,23.19,23.49,21.73,22.65,24.03,23.70,21.75,21.78,18.46,23.21,23.22,23.16,22.96,22.37,21.65,20.57,23.18,23.20,23.22,22.70,22.88,22.28,23.12,23.46,22.43,22.73,22.94
2078,21.80,22.70,23.02,23.34,21.60,22.34,23.83,23.53,21.73,21.63,18.50,23.16,23.13,23.02,22.90,22.35,21.52,20.46,22.97,23.15,23.03,22.49,22.66,22.09,22.77,23.18,22.08,22.48,22.72
2079,21.73,22.74,22.99,23.33,21.70,22.44,23.80,23.52,21.57,21.58,18.18,23.12,23.04,23.05,22.89,22.29,21.58,20.48,23.12,23.23,23.14,22.63,22.80,22.22,22.74,23.13,22.05,22.71,22.91
2080,21.88,22.79,23.04,23.28,21.66,22.53,23.89,23.61,21.80,21.77,18.55,23.11,23.18,22.96,22.98,22.41,21.52,20.52,22.95,23.02,23.14,22.55,22.72,22.13,22.84,23.26,22.31,22.51,22.70
2081,21.84,22.89,23.18,23.40,21.72,22.69,23.94,23.64,21.65,21.70,18.19,23.20,23.11,23.07,22.95,22.35,21.58,20.53,23.18,23.20,23.24,22.69,22.94,22.21,23.04,23.39,22.41,22.64,22.91
2082,21.80,22.71,23.05,23.35,21.71,22.55,23.83,23.58,21.63,21.66,18.39,23.10,23.09,23.02,22.89,22.37,21.54,20.53,22.95,23.12,23.08,22.67,22.93,22.21,22.78,23.20,22.17,22.61,22.74
2083,21.92,22.94,23.21,23.47,21.75,22.65,23.99,23.73,21.77,21.77,18.44,23.35,23.31,23.30,23.07,22.48,21.61,20.65,23.17,23.30,23.26,22.73,22.90,22.25,23.01,23.35,22.39,22.75,22.94
2084,21.87,22.92,23.17,23.35,21.72,22.60,23.95,23.61,21.71,21.71,18.37,23.25,23.16,23.10,22.97,22.43,21.59,20.54,23.08,23.24,23.14,22.76,22.84,22.35,23.01,23.38,22.31,22.60,22.82
2085,21.72,22.70,22.99,23.25,21.67,22.50,23.79,23.52,21.56,21.48,18.33,23.05,23.00,22.92,22.82,22.30,21.55,20.52,22.91,23.07,23.08,22.61,22.78,22.13,22.79,23.18,22.19,22.49,22.67
2086,21.96,22.96,23.19,23.59,21.80,22.56,24.04,23.76,21.84,21.82,18.60,23.14,23.22,23.23,23.06,22.55,21.67,20.62,23.11,23.15,23.27,22.71,22.78,22.26,22.92,23.38,22.29,22.67,22.87
2087,21.77,22.74,22.95,23.23,21.69,22.44,23.82,23.50,21.64,21.66,18.35,23.11,23.05,22.90,22.77,22.27,21.64,20.53,23.10,23.22,23.17,22.64,22.74,22.30,22.83,23.21,22.13,22.61,22.85
2088,21.75,22.70,22.89,23.28,21.65,22.46,23.70,23.40,21.66,21.58,18.49,22.97,22.87,22.81,22.78,22.33,21.48,20.48,22.99,23.06,23.09,22.57,22.76,22.12,22.64,23.06,22.17,22.54,22.76
2089,22.02,22.99,23.20,23.55,21.89,22.73,24.03,23.78,21.89,21.88,18.61,23.33,23.25,23.14,23.06,22.57,21.86,20.78,23.31,23.44,23.42,22.93,23.10,22.48,23.03,23.41,22.42,22.90,23.08
2090,21.92,22.86,23.07,23.50,21.80,22.65,23.92,23.59,21.79,21.75,18.60,23.12,23.02,23.08,22.98,22.48,21.71,20.65,23.15,23.19,23.24,22.79,22.98,22.36,23.00,23.35,22.35,22.77,22.93
2091,21.89,22.92,23.10,23.39,21.78,22.53,24.01,23.66,21.77,21.70,18.43,23.27,23.21,23.13,23.03,22.45,21.70,20.65,23.09,23.16,23.15,22.72,22.94,22.33,23.00,23.37,22.26,22.73,22.88
2092,21.77,22.62,23.07,23.33,21.94,22.64,23.63,23.35,21.61,21.52,18.39,23.25,23.01,23.08,22.85,22.32,21.78,20.75,23.27,23.34,23.31,22.87,23.11,22.45,22.59,23.11,22.13,22.96,23.09
2093,22.04,23.00,23.28,23.48,21.84,22.76,23.95,23.69,21.96,21.96,18.67,23.34,23.17,23.15,23.04,22.50,21.80,20.66,23.23,23.35,23.28,22.78,23.04,22.37,22.98,23.41,22.41,22.76,22.98
2094,22.12,23.18,23.16,23.59,21.75,22.66,24.00,23.80,22.08,22.11,18.76,23.28,23.23,23.16,23.25,22.72,21.68,20.68,23.12,23.29,23.20,22.71,22.95,22.29,23.03,23.39,22.44,22.64,22.86
2095,22.15,23.19,23.32,23.80,22.07,22.78,24.20,23.89,22.00,21.96,18.93,23.44,23.42,23.39,23.19,22.62,21.95,20.89,23.30,23.43,23.45,22.97,23.13,22.56,23.16,23.54,22.56,22.95,23.08
2096,21.98,22.92,23.36,23.54,21.93,22.76,24.07,23.76,21.78,21.74,18.58,23.43,23.42,23.28,23.03,22.44,21.79,20.73,23.29,23.39,23.35,22.87,23.09,22.43,23.11,23.47,22.48,22.91,23.08
2097,21.98,22.83,23.16,23.45,21.81,22.66,23.87,23.63,21.85,21.94,18.69,23.24,23.12,23.16,23.01,22.51,21.72,20.62,23.14,23.37,23.24,22.75,22.95,22.33,22.86,23.23,22.30,22.73,22.91
2098,21.97,23.01,23.18,23.43,21.79,22.68,24.01,23.78,21.81,21.88,18.51,23.24,23.19,23.13,23.16,22.53,21.72,20.67,23.21,23.29,23.26,22.79,22.96,22.35,22.89,23.30,22.35,22.73,22.96
2099,22.10,22.99,23.31,23.63,22.01,22.80,24.13,23.84,22.01,22.00,18.66,23.44,23.36,23.34,23.27,22.70,21.84,20.79,23.22,23.37,23.33,22.90,23.14,22.42,23.01,23.49,22.44,22.80,22.99
2100,22.13,23.13,23.16,23.47,21.94,22.73,24.03,23.71,22.10,22.16,18.84,23.20,23.14,23.01,23.07,22.63,21.82,20.85,23.23,23.23,23.32,22.78,22.98,22.39,23.04,23.39,22.37,22.82,23.02
