Variable:,tasmax
,Switzerland,Aargau,"Appenzell Ausser-rhoden","Appenzell Inner-rhoden",Basel-landschaft,Basel-stadt,Bern,Fribourg,Geneve,Glarus,Graubunden,Jura,Luzern,Neuchatel,Nidwalden,Obwalden,"Sankt Gallen",Schaffhausen,Schwyz,Solothurn,Thurgau,Ticino,Uri,Valais,Vaud,Zug,Zurich
2051,11.99,13.36,10.60,10.60,14.68,14.68,10.94,11.35,15.91,12.16,13.08,14.84,12.48,15.64,10.20,10.11,11.19,13.00,12.23,14.67,11.57,11.22,10.11,10.06,14.64,13.00,13.00
2052,11.94,13.31,10.59,10.59,14.53,14.53,10.82,11.21,15.71,12.05,12.89,14.73,12.41,15.53,10.05,9.95,11.16,12.98,12.17,14.52,11.55,11.06,9.95,9.93,14.44,12.98,12.98
2053,11.89,13.22,10.51,10.51,14.47,14.47,10.79,11.17,15.66,12.09,13.03,14.66,12.35,15.46,10.12,10.03,11.10,12.88,12.12,14.46,11.46,11.16,10.03,9.93,14.40,12.88,12.88
2054,12.05,13.37,10.69,10.69,14.66,14.66,10.98,11.40,15.91,12.15,12.99,14.87,12.50,15.72,10.16,10.07,11.25,13.02,12.23,14.65,11.63,11.18,10.07,10.12,14.63,13.02,13.02
2055,12.22,13.54,10.90,10.90,14.72,14.72,11.15,11.61,16.11,12.39,13.25,14.89,12.68,15.78,10.43,10.34,11.47,13.22,12.45,14.71,11.83,11.44,10.34,10.33,14.84,13.22,13.22
2056,11.87,13.21,10.46,10.46,14.58,14.58,10.82,11.25,15.83,11.95,12.87,14.77,12.33,15.59,9.96,9.87,11.03,12.84,12.05,14.57,11.42,11.00,9.87,9.94,14.54,12.84,12.84
2057,12.02,13.35,10.71,10.71,14.62,14.62,10.90,11.31,15.86,12.10,12.89,14.81,12.47,15.64,10.14,10.05,11.25,13.01,12.22,14.61,11.64,11.14,10.05,10.02,14.58,13.01,13.01
2058,12.23,13.50,10.86,10.86,14.82,14.82,11.19,11.60,16.06,12.38,13.28,15.02,12.66,15.86,10.42,10.33,11.43,13.15,12.40,14.81,11.78,11.45,10.33,10.33,14.80,13.15,13.15
2059,12.40,13.73,11.14,11.14,14.93,14.93,11.27,11.65,16.09,12.56,13.39,15.13,12.85,15.91,10.52,10.43,11.69,13.41,12.62,14.92,12.05,11.53,10.43,10.38,14.83,13.41,13.41
2060,12.24,13.50,10.86,10.86,14.85,14.85,11.19,11.62,16.14,12.42,13.37,15.05,12.66,15.92,10.42,10.33,11.44,13.14,12.39,14.84,11.78,11.46,10.33,10.34,14.86,13.14,13.14
2061,12.29,13.58,10.87,10.87,14.87,14.87,11.34,11.85,16.38,12.40,13.26,15.09,12.75,16.10,10.48,10.39,11.44,13.23,12.47,14.86,11.82,11.48,10.39,10.51,15.11,13.23,13.23
2062,12.63,14.03,11.28,11.28,15.28,15.28,11.54,11.92,16.39,12.74,13.56,15.46,13.13,16.20,10.75,10.65,11.85,13.69,12.88,15.27,12.25,11.76,10.65,10.63,15.14,13.69,13.69
2063,12.49,13.78,11.09,11.09,15.07,15.07,11.49,11.92,16.38,12.63,13.54,15.27,12.95,16.15,10.71,10.62,11.67,13.44,12.69,15.06,12.04,11.74,10.62,10.65,15.12,13.44,13.44
2064,12.15,13.53,10.75,10.75,14.82,14.82,11.10,11.47,15.91,12.29,13.18,15.00,12.64,15.72,10.27,10.18,11.34,13.18,12.38,14.81,11.73,11.30,10.18,10.19,14.66,13.18,13.18
2065,12.61,13.92,11.20,11.20,15.17,15.17,11.62,12.09,16.58,12.78,13.73,15.35,13.08,16.27,10.85,10.76,11.79,13.59,12.84,15.16,12.16,11.87,10.76,10.80,15.32,13.59,13.59
2066,12.22,13.55,10.83,10.83,14.71,14.71,11.19,11.69,16.21,12.41,13.33,14.92,12.70,15.91,10.47,10.38,11.42,13.24,12.48,14.70,11.80,11.50,10.38,10.40,14.94,13.24,13.24
2067,12.44,13.76,11.04,11.04,15.05,15.05,11.44,11.92,16.45,12.60,13.51,15.24,12.91,16.16,10.60,10.51,11.63,13.41,12.64,15.04,11.99,11.64,10.51,10.62,15.18,13.41,13.41
2068,12.44,13.73,11.07,11.07,15.04,15.04,11.41,11.88,16.42,12.59,13.50,15.24,12.88,16.16,10.57,10.48,11.65,13.38,12.61,15.03,12.00,11.61,10.48,10.57,15.15,13.38,13.38
2069,12.57,13.86,11.26,11.26,15.07,15.07,11.48,11.94,16.42,12.73,13.62,15.26,13.00,16.14,10.69,10.60,11.82,13.54,12.76,15.06,12.18,11.72,10.60,10.65,15.16,13.54,13.54
2070,12.32,13.61,10.96,10.96,14.93,14.93,11.26,11.73,16.30,12.45,13.35,15.12,12.74,16.02,10.40,10.31,11.53,13.25,12.47,14.92,11.88,11.44,10.31,10.41,15.02,13.25,13.25
2071,12.66,13.96,11.38,11.38,15.20,15.20,11.47,11.87,16.42,12.80,13.67,15.39,13.07,16.21,10.72,10.63,11.93,13.63,12.83,15.19,12.29,11.76,10.63,10.58,15.14,13.63,13.63
2072,12.41,13.67,11.03,11.03,14.89,14.89,11.44,11.89,16.29,12.54,13.41,15.10,12.86,16.03,10.72,10.63,11.59,13.34,12.62,14.88,11.96,11.70,10.63,10.64,15.05,13.34,13.34
2073,12.40,13.69,11.08,11.08,14.88,14.88,11.37,11.82,16.29,12.58,13.42,15.08,12.86,16.02,10.72,10.63,11.64,13.37,12.64,14.87,12.00,11.72,10.63,10.57,15.02,13.37,13.37
2074,12.86,14.22,11.59,11.59,15.42,15.42,11.77,12.18,16.61,12.96,13.69,15.58,13.34,16.35,10.99,10.90,12.13,13.90,13.10,15.41,12.52,11.98,10.90,10.89,15.37,13.90,13.90
2075,12.26,13.61,10.89,10.89,14.86,14.86,11.17,11.58,16.07,12.36,13.18,15.07,12.73,15.89,10.37,10.28,11.46,13.28,12.48,14.85,11.85,11.39,10.28,10.29,14.81,13.28,13.28
2076,12.55,13.91,11.15,11.15,15.22,15.22,11.50,11.94,16.51,12.69,13.59,15.42,13.03,16.28,10.64,10.54,11.74,13.56,12.76,15.21,12.12,11.67,10.54,10.63,15.22,13.56,13.56
2077,12.48,13.79,11.08,11.08,15.04,15.04,11.44,11.84,16.24,12.66,13.61,15.22,12.94,16.01,10.68,10.59,11.67,13.46,12.70,15.03,12.04,11.72,10.59,10.59,15.00,13.46,13.46
2078,12.80,14.09,11.41,11.41,15.39,15.39,11.79,12.25,16.76,12.93,13.82,15.58,13.24,16.48,10.97,10.88,11.98,13.74,12.98,15.38,12.35,11.99,10.88,10.96,15.50,13.74,13.74
2079,12.66,13.95,11.31,11.31,15.16,15.16,11.60,12.02,16.47,12.91,13.86,15.33,13.11,16.18,10.96,10.87,11.90,13.62,12.89,15.15,12.24,11.99,10.87,10.78,15.22,13.62,13.62
2080,12.34,13.60,10.91,10.91,14.95,14.95,11.32,11.75,16.25,12.49,13.44,15.16,12.76,16.05,10.54,10.45,11.50,13.24,12.50,14.94,11.85,11.57,10.45,10.46,14.98,13.24,13.24
2081,12.68,14.05,11.28,11.28,15.41,15.41,11.62,12.02,16.58,12.75,13.60,15.62,13.16,16.42,10.76,10.66,11.85,13.68,12.88,15.40,12.25,11.76,10.66,10.71,15.30,13.68,13.68
2082,12.87,14.17,11.52,11.52,15.44,15.44,11.82,12.26,16.75,13.05,13.96,15.63,13.32,16.50,11.05,10.96,12.10,13.83,13.07,15.43,12.45,12.08,10.96,10.98,15.49,13.83,13.83
2083,12.58,13.79,11.26,11.26,15.11,15.11,11.56,12.04,16.54,12.74,13.65,15.33,12.96,16.30,10.75,10.66,11.82,13.43,12.69,15.10,12.13,11.78,10.66,10.73,15.27,13.43,13.43
2084,12.77,14.05,11.38,11.38,15.35,15.35,11.78,12.21,16.62,12.94,13.87,15.55,13.22,16.41,10.98,10.89,11.96,13.70,12.95,15.34,12.31,12.01,10.89,10.94,15.38,13.70,13.70
2085,12.79,14.04,11.48,11.48,15.39,15.39,11.73,12.14,16.62,12.95,13.84,15.60,13.20,16.43,10.96,10.87,12.04,13.68,12.93,15.38,12.37,11.99,10.87,10.88,15.35,13.68,13.68
2086,13.01,14.41,11.64,11.64,15.68,15.68,11.92,12.30,16.81,13.11,13.96,15.87,13.50,16.64,11.09,10.99,12.21,14.07,13.25,15.67,12.62,12.11,10.99,11.01,15.54,14.07,14.07
2087,13.06,14.39,11.66,11.66,15.74,15.74,12.09,12.52,16.92,13.11,13.95,15.94,13.53,16.75,11.11,11.01,12.22,14.03,13.23,15.73,12.61,12.12,11.01,11.23,15.69,14.03,14.03
2088,12.99,14.26,11.61,11.61,15.45,15.45,12.02,12.48,16.91,13.23,14.18,15.65,13.46,16.62,11.38,11.30,12.20,13.94,13.24,15.44,12.55,12.41,11.30,11.25,15.67,13.94,13.94
2089,13.06,14.42,11.67,11.67,15.72,15.72,12.00,12.41,16.97,13.20,14.05,15.89,13.55,16.70,11.27,11.18,12.25,14.07,13.30,15.71,12.64,12.28,11.18,11.12,15.69,14.07,14.07
2090,13.10,14.38,11.75,11.75,15.64,15.64,12.06,12.50,16.98,13.31,14.28,15.84,13.54,16.73,11.33,11.24,12.33,14.04,13.29,15.63,12.67,12.37,11.24,11.23,15.72,14.04,14.04
2091,12.93,14.15,11.65,11.65,15.27,15.27,11.92,12.42,16.79,13.16,14.06,15.46,13.34,16.46,11.22,11.13,12.21,13.85,13.13,15.26,12.54,12.24,11.13,11.18,15.57,13.85,13.85
2092,12.90,14.16,11.46,11.46,15.57,15.57,11.93,12.34,16.80,13.03,13.94,15.77,13.34,16.60,11.18,11.09,12.04,13.78,13.06,15.56,12.39,12.19,11.09,11.08,15.54,13.78,13.78
2093,12.94,14.24,11.55,11.55,15.45,15.45,11.92,12.35,16.77,13.15,14.10,15.64,13.40,16.51,11.19,11.10,12.14,13.91,13.16,15.44,12.50,12.23,11.10,11.11,15.53,13.91,13.91
2094,12.99,14.36,11.65,11.65,15.62,15.62,11.94,12.37,16.89,13.08,13.85,15.81,13.48,16.64,11.16,11.07,12.20,14.02,13.23,15.61,12.60,12.15,11.07,11.07,15.62,14.02,14.02
2095,12.77,14.08,11.34,11.34,15.40,15.40,11.77,12.18,16.63,12.92,13.84,15.59,13.24,16.41,10.97,10.88,11.93,13.73,12.97,15.39,12.30,12.00,10.88,10.91,15.38,13.73,13.73
2096,13.24,14.53,11.88,11.88,15.79,15.79,12.20,12.64,17.12,13.40,14.30,15.99,13.68,16.87,11.45,11.36,12.45,14.19,13.44,15.78,12.81,12.48,11.36,11.38,15.86,14.19,14.19
2097,12.85,14.17,11.60,11.60,15.32,15.32,11.71,12.21,16.83,12.99,13.79,15.54,13.29,16.55,10.99,10.90,12.14,13.86,13.07,15.31,12.51,12.00,10.90,10.89,15.54,13.86,13.86
2098,13.27,14.66,11.88,11.88,15.81,15.81,12.27,12.74,17.18,13.40,14.25,16.01,13.79,16.91,11.45,11.36,12.46,14.35,13.55,15.80,12.87,12.46,11.36,11.44,15.93,14.35,14.35
2099,13.22,14.58,11.96,11.96,15.79,15.79,12.04,12.39,16.83,13.37,14.20,15.95,13.67,16.63,11.26,11.16,12.51,14.26,13.44,15.78,12.89,12.30,11.16,11.14,15.58,14.26,14.26
2100,13.34,14.67,12.03,12.03,15.94,15.94,12.25,12.65,17.19,13.54,14.39,16.12,13.81,16.93,11.59,11.50,12.60,14.33,13.58,15.93,12.96,12.60,11.50,11.38,15.92,14.33,14.33
