Variable:,tasmin
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2079,15.53,14.29,14.16,13.30,12.01,16.69,16.11,10.68,13.26,12.81,16.86,11.04,14.80,12.19,14.66,16.96,14.37,16.08,14.91,12.18,14.47,16.97,16.61,14.16,13.08
2080,15.48,14.22,14.09,13.33,12.08,16.62,16.09,10.76,13.35,12.93,16.68,11.15,14.83,12.24,14.69,16.81,14.31,16.07,14.91,12.27,14.47,16.84,16.49,14.09,13.07
2081,15.62,14.18,14.04,13.32,12.14,16.87,16.30,10.85,13.30,12.93,17.01,11.18,14.82,12.30,14.67,17.10,14.26,16.25,15.04,12.28,14.45,17.13,16.79,14.04,13.08
2082,15.78,14.37,14.23,13.47,12.22,17.01,16.47,10.79,13.51,13.13,17.20,11.24,15.07,12.38,14.93,17.23,14.45,16.40,15.17,12.40,14.68,17.29,17.00,14.23,13.21
2083,15.51,14.13,14.03,13.16,11.94,16.76,16.18,10.60,13.28,12.82,16.90,10.98,14.83,12.12,14.69,16.95,14.25,16.17,14.95,12.15,14.46,16.94,16.63,14.03,12.98
2084,15.81,14.53,14.41,13.60,12.28,17.04,16.54,11.03,13.56,13.17,17.17,11.37,15.09,12.45,14.94,17.20,14.62,16.42,15.25,12.46,14.74,17.21,16.96,14.41,13.33
2085,15.54,14.25,14.14,13.30,12.06,16.74,16.14,10.79,13.28,12.92,16.90,11.17,14.96,12.23,14.82,16.94,14.35,16.24,14.84,12.19,14.59,16.90,16.64,14.14,13.09
2086,15.80,14.47,14.33,13.52,12.30,16.98,16.34,10.98,13.59,13.12,17.16,11.35,15.10,12.47,14.96,17.23,14.55,16.36,15.17,12.49,14.74,17.26,16.87,14.33,13.30
2087,15.61,14.09,13.91,13.19,11.93,16.93,16.26,10.59,13.26,12.89,17.10,11.00,14.78,12.09,14.63,17.16,14.14,16.15,14.97,12.14,14.38,17.19,16.86,13.91,12.91
2088,15.50,14.13,14.00,13.21,12.01,16.76,16.13,10.66,13.22,12.82,16.94,11.02,14.74,12.18,14.60,16.97,14.21,16.10,14.84,12.17,14.39,16.96,16.74,14.00,13.00
2089,15.55,14.43,14.29,13.52,12.22,16.64,16.06,10.83,13.37,12.85,16.80,11.15,14.97,12.39,14.83,16.81,14.51,16.19,14.91,12.33,14.63,16.87,16.48,14.29,13.24
2090,15.84,14.60,14.47,13.63,12.34,17.07,16.55,10.92,13.61,13.26,17.17,11.38,15.15,12.52,15.01,17.21,14.68,16.44,15.29,12.52,14.81,17.23,16.94,14.47,13.40
2091,15.82,14.45,14.32,13.54,12.35,17.10,16.51,10.97,13.57,13.16,17.29,11.34,15.09,12.52,14.95,17.22,14.53,16.41,15.25,12.51,14.73,17.27,17.04,14.32,13.33
2092,15.61,14.23,14.10,13.29,12.04,16.88,16.20,10.72,13.31,12.85,17.07,11.07,14.86,12.21,14.71,17.05,14.31,16.22,14.99,12.21,14.50,17.17,16.75,14.10,13.06
2093,15.84,14.41,14.26,13.52,12.25,17.13,16.62,10.94,13.58,13.28,17.21,11.39,15.07,12.41,14.92,17.31,14.48,16.49,15.34,12.46,14.68,17.20,17.04,14.26,13.24
2094,15.61,14.34,14.21,13.29,12.12,16.85,16.25,10.68,13.32,13.04,16.96,11.16,14.80,12.31,14.64,17.06,14.41,16.08,14.92,12.29,14.47,17.12,16.67,14.21,13.16
2095,15.52,14.26,14.13,13.34,12.10,16.65,16.16,10.72,13.34,12.92,16.80,11.11,14.88,12.27,14.74,16.85,14.34,16.12,14.94,12.27,14.53,16.94,16.62,14.13,13.10
2096,15.48,14.22,14.10,13.27,12.05,16.64,16.04,10.67,13.22,12.80,16.82,11.04,14.83,12.23,14.68,16.89,14.31,16.03,14.79,12.18,14.48,16.96,16.53,14.10,13.07
2097,15.52,14.10,13.98,13.14,11.91,16.81,16.23,10.53,13.12,12.81,16.88,10.94,14.72,12.08,14.58,17.08,14.19,16.13,14.89,12.05,14.36,17.05,16.62,13.98,12.93
2098,15.66,14.28,14.14,13.31,12.02,16.93,16.26,10.67,13.39,12.94,17.11,11.08,14.94,12.20,14.79,17.12,14.36,16.32,15.04,12.24,14.56,17.16,16.82,14.14,13.07
2099,15.78,14.50,14.40,13.54,12.31,17.05,16.41,10.88,13.54,13.09,17.17,11.27,15.07,12.49,14.93,17.23,14.60,16.37,15.17,12.47,14.74,17.18,16.93,14.40,13.35
2100,15.66,14.23,14.11,13.27,12.02,17.02,16.32,10.64,13.34,12.97,17.18,11.08,14.86,12.19,14.71,17.12,14.33,16.30,15.07,12.22,14.50,17.21,16.89,14.11,13.06
