Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2032,8.20,8.48,7.76,7.86,8.68,8.15,8.29,8.62,7.75,8.31,8.58,8.11,9.07,9.41,8.64,7.94,8.12,8.59,8.06,7.99,8.65,8.71,8.71,8.61,7.98,8.16,9.03
2033,7.95,8.12,7.40,7.48,8.49,7.94,8.01,8.39,7.44,7.95,8.35,7.79,8.95,9.33,8.50,7.61,7.79,8.32,7.74,7.65,8.47,8.52,8.56,8.41,7.74,7.97,8.95
2034,7.71,8.00,7.17,7.24,8.25,7.76,7.79,8.25,7.23,7.83,8.20,7.58,8.73,9.10,8.17,7.37,7.64,8.13,7.57,7.44,8.21,8.37,8.29,8.21,7.55,7.77,8.65
2035,7.77,8.10,7.28,7.40,8.36,7.77,7.97,8.29,7.31,7.93,8.25,7.75,8.71,9.07,8.23,7.56,7.75,8.24,7.69,7.62,8.29,8.40,8.27,8.25,7.58,7.77,8.58
2036,8.18,8.40,7.63,7.75,8.72,8.13,8.23,8.73,7.63,8.24,8.67,8.04,9.25,9.62,8.69,7.87,8.07,8.57,8.02,7.94,8.70,8.87,8.77,8.72,7.93,8.15,9.20
2037,8.12,8.32,7.63,7.69,8.60,8.11,8.12,8.57,7.66,8.17,8.53,7.94,9.09,9.46,8.58,7.77,8.02,8.46,7.96,7.83,8.58,8.66,8.70,8.57,7.93,8.13,9.08
2038,7.96,8.27,7.47,7.54,8.54,7.92,8.10,8.50,7.49,8.08,8.45,7.82,8.99,9.36,8.41,7.61,7.88,8.41,7.80,7.66,8.47,8.62,8.52,8.47,7.73,7.92,8.92
2039,7.92,8.23,7.35,7.49,8.49,7.89,8.11,8.46,7.38,8.08,8.45,7.89,8.89,9.27,8.41,7.69,7.90,8.37,7.85,7.74,8.45,8.51,8.48,8.43,7.68,7.90,8.81
2040,8.08,8.35,7.53,7.63,8.74,8.06,8.15,8.63,7.55,8.15,8.62,7.99,9.09,9.47,8.55,7.77,7.97,8.56,7.91,7.82,8.64,8.70,8.63,8.59,7.85,8.08,9.05
2041,8.04,8.39,7.52,7.65,8.64,8.08,8.27,8.58,7.54,8.23,8.58,8.05,8.93,9.30,8.50,7.81,8.05,8.52,8.00,7.87,8.57,8.59,8.49,8.51,7.87,8.08,8.80
2042,7.88,8.17,7.32,7.40,8.47,7.87,7.96,8.41,7.37,7.99,8.40,7.74,8.78,9.08,8.39,7.53,7.81,8.33,7.75,7.61,8.43,8.44,8.49,8.39,7.67,7.89,8.75
2043,8.37,8.61,7.84,7.93,8.92,8.39,8.56,8.80,7.89,8.44,8.77,8.34,9.32,9.72,8.90,8.09,8.27,8.78,8.22,8.14,8.89,8.92,8.93,8.82,8.20,8.41,9.23
2044,7.81,8.04,7.35,7.39,8.27,7.82,7.90,8.20,7.38,7.87,8.16,7.66,8.73,9.10,8.28,7.44,7.69,8.16,7.61,7.49,8.26,8.32,8.39,8.22,7.64,7.83,8.70
2045,7.89,8.13,7.45,7.55,8.39,7.84,8.05,8.37,7.47,7.99,8.32,7.89,8.80,9.14,8.31,7.67,7.83,8.27,7.79,7.72,8.34,8.49,8.37,8.34,7.68,7.85,8.71
2046,7.97,8.30,7.39,7.51,8.53,7.96,8.15,8.50,7.44,8.15,8.44,7.92,8.98,9.30,8.43,7.69,7.97,8.42,7.92,7.75,8.48,8.66,8.51,8.47,7.75,7.97,8.93
2047,8.33,8.64,7.85,7.99,8.93,8.29,8.54,8.82,7.85,8.49,8.80,8.38,9.25,9.62,8.75,8.17,8.32,8.80,8.29,8.22,8.83,8.89,8.75,8.76,8.11,8.30,9.17
2048,9.13,9.43,8.62,8.73,9.72,9.16,9.16,9.66,8.66,9.25,9.63,9.01,10.03,10.36,9.63,8.88,9.08,9.59,9.02,8.94,9.67,9.74,9.66,9.63,8.96,9.18,9.88
2049,8.74,9.06,8.22,8.34,9.22,8.76,8.79,9.20,8.26,8.91,9.16,8.61,9.64,9.96,9.27,8.49,8.73,9.14,8.67,8.57,9.23,9.32,9.30,9.20,8.56,8.77,9.56
2050,8.71,8.95,8.26,8.31,9.25,8.73,8.79,9.08,8.29,8.80,9.06,8.54,9.53,9.86,9.23,8.36,8.65,9.11,8.59,8.45,9.21,9.16,9.18,9.08,8.55,8.75,9.51
2051,8.58,8.81,8.04,8.16,9.14,8.61,8.63,9.17,8.08,8.66,9.17,8.47,9.51,9.85,9.08,8.33,8.50,8.98,8.46,8.39,9.12,9.19,9.06,9.10,8.40,8.63,9.44
2052,8.34,8.70,7.88,8.03,8.91,8.30,8.57,8.80,7.87,8.55,8.79,8.39,9.19,9.52,8.80,8.19,8.38,8.81,8.34,8.25,8.85,8.87,8.82,8.76,8.11,8.30,9.10
2053,8.95,9.20,8.46,8.59,9.41,8.88,9.10,9.37,8.45,9.06,9.31,8.95,9.87,10.21,9.41,8.76,8.91,9.31,8.88,8.79,9.40,9.53,9.51,9.39,8.69,8.89,9.79
2054,8.14,8.47,7.63,7.75,8.74,8.11,8.34,8.68,7.66,8.31,8.63,8.14,9.11,9.43,8.62,7.92,8.14,8.61,8.09,7.99,8.67,8.80,8.66,8.64,7.92,8.12,9.04
2055,8.29,8.57,7.77,7.86,8.85,8.28,8.32,8.82,7.79,8.38,8.78,8.12,9.31,9.66,8.79,7.97,8.19,8.72,8.12,8.02,8.81,8.93,8.85,8.79,8.08,8.29,9.28
2056,8.90,9.22,8.41,8.53,9.44,8.96,9.03,9.29,8.46,9.07,9.29,8.86,9.69,10.03,9.42,8.71,8.90,9.34,8.85,8.76,9.41,9.34,9.34,9.27,8.76,8.97,9.63
2057,8.75,8.85,8.19,8.24,9.14,8.79,8.74,9.21,8.24,8.71,9.15,8.52,9.72,10.04,9.33,8.33,8.58,9.00,8.53,8.40,9.22,9.35,9.36,9.23,8.58,8.82,9.72
2058,8.65,8.91,8.15,8.17,9.21,8.70,8.76,9.26,8.26,8.74,9.21,8.50,9.69,10.05,9.16,8.27,8.58,9.07,8.51,8.37,9.19,9.38,9.18,9.20,8.53,8.72,9.58
2059,8.54,8.80,8.06,8.20,9.02,8.53,8.67,8.97,8.03,8.64,8.93,8.52,9.46,9.82,9.02,8.36,8.47,8.92,8.42,8.38,9.01,9.08,9.00,8.93,8.33,8.54,9.42
2060,8.44,8.66,7.90,7.99,8.91,8.49,8.47,8.82,7.95,8.50,8.79,8.31,9.35,9.72,9.00,8.13,8.34,8.80,8.28,8.19,8.93,8.92,8.99,8.84,8.28,8.51,9.35
2061,8.63,8.87,8.15,8.27,9.13,8.63,8.80,9.10,8.19,8.72,9.06,8.69,9.56,9.92,9.07,8.46,8.58,9.01,8.54,8.51,9.10,9.20,9.08,9.05,8.45,8.65,9.51
2062,9.15,9.49,8.69,8.77,9.73,9.25,9.22,9.54,8.74,9.31,9.55,9.06,9.85,10.13,9.71,8.90,9.13,9.62,9.05,8.96,9.69,9.55,9.58,9.52,9.05,9.26,9.82
2063,8.97,9.26,8.55,8.66,9.46,8.99,9.08,9.36,8.53,9.11,9.33,8.90,9.77,10.11,9.51,8.74,8.94,9.37,8.89,8.80,9.46,9.45,9.33,9.33,8.80,9.00,9.66
2064,8.99,9.29,8.53,8.63,9.50,8.97,9.13,9.41,8.54,9.13,9.38,8.91,9.92,10.29,9.44,8.73,8.95,9.40,8.89,8.79,9.46,9.52,9.55,9.39,8.79,8.98,9.85
2065,9.09,9.38,8.66,8.75,9.63,9.07,9.19,9.52,8.68,9.22,9.48,9.02,9.96,10.31,9.53,8.86,9.05,9.52,9.00,8.91,9.56,9.64,9.55,9.50,8.91,9.08,9.82
2066,8.98,9.32,8.46,8.52,9.60,9.06,9.15,9.52,8.51,9.11,9.49,8.89,9.87,10.17,9.58,8.63,8.90,9.47,8.81,8.69,9.57,9.59,9.50,9.49,8.84,9.07,9.79
2067,8.66,8.91,8.18,8.27,9.16,8.66,8.70,9.09,8.20,8.73,9.06,8.54,9.57,9.94,9.14,8.38,8.54,9.05,8.47,8.41,9.14,9.16,9.17,9.08,8.47,8.67,9.54
2068,8.76,8.89,8.33,8.40,9.11,8.72,8.77,9.04,8.35,8.76,9.00,8.63,9.57,9.92,9.25,8.48,8.62,9.01,8.58,8.52,9.15,9.16,9.24,9.08,8.56,8.74,9.58
2069,9.23,9.48,8.73,8.84,9.68,9.24,9.33,9.58,8.75,9.33,9.54,9.18,10.11,10.46,9.73,8.98,9.16,9.59,9.11,9.04,9.68,9.72,9.71,9.59,9.05,9.26,10.10
2070,9.02,9.19,8.61,8.67,9.34,9.00,8.96,9.34,8.59,9.04,9.29,8.83,9.83,10.15,9.49,8.67,8.88,9.27,8.81,8.72,9.39,9.47,9.50,9.37,8.83,9.02,9.83
2071,8.90,9.24,8.45,8.53,9.52,8.98,9.19,9.40,8.53,9.07,9.39,8.97,9.80,10.20,9.42,8.71,8.90,9.39,8.85,8.77,9.46,9.45,9.29,9.33,8.80,8.98,9.64
2072,9.33,9.62,8.90,9.00,9.88,9.33,9.53,9.79,8.96,9.47,9.75,9.37,10.13,10.40,9.79,9.18,9.33,9.76,9.29,9.23,9.82,9.91,9.73,9.75,9.17,9.33,10.02
2073,8.98,9.18,8.54,8.63,9.36,8.97,9.11,9.30,8.53,9.07,9.25,8.88,9.85,10.23,9.51,8.70,8.94,9.28,8.90,8.77,9.40,9.44,9.45,9.32,8.79,8.99,9.78
2074,9.00,9.31,8.51,8.62,9.57,8.99,9.16,9.45,8.52,9.15,9.43,8.93,9.87,10.21,9.53,8.73,8.98,9.45,8.93,8.81,9.53,9.52,9.45,9.41,8.80,9.01,9.82
2075,8.85,9.12,8.34,8.41,9.38,8.90,8.95,9.34,8.39,8.95,9.30,8.74,9.72,10.00,9.41,8.53,8.78,9.26,8.71,8.60,9.38,9.45,9.43,9.33,8.70,8.92,9.65
2076,9.18,9.51,8.65,8.78,9.77,9.19,9.39,9.63,8.67,9.34,9.61,9.18,10.08,10.43,9.71,8.94,9.16,9.65,9.10,9.01,9.72,9.72,9.71,9.62,8.98,9.21,10.01
2077,9.33,9.54,8.85,8.89,9.80,9.41,9.30,9.71,8.89,9.38,9.68,9.09,10.18,10.50,9.86,8.91,9.22,9.68,9.15,8.99,9.81,9.81,9.82,9.72,9.20,9.43,10.16
2078,9.15,9.41,8.64,8.72,9.68,9.13,9.19,9.67,8.66,9.24,9.63,8.95,10.07,10.39,9.65,8.80,9.06,9.55,9.00,8.87,9.66,9.77,9.63,9.65,8.94,9.15,9.97
2079,9.09,9.33,8.62,8.74,9.54,9.08,9.23,9.46,8.62,9.19,9.42,9.07,9.94,10.29,9.58,8.89,9.03,9.44,8.99,8.93,9.54,9.58,9.60,9.47,8.89,9.09,9.84
2080,9.34,9.49,8.91,8.97,9.87,9.30,9.25,9.68,8.90,9.32,9.68,9.14,10.12,10.47,9.76,9.02,9.16,9.69,9.10,9.05,9.79,9.72,9.85,9.70,9.14,9.33,10.05
2081,9.27,9.46,8.83,8.94,9.86,9.25,9.33,9.67,8.80,9.31,9.67,9.18,10.04,10.33,9.75,9.02,9.18,9.67,9.15,9.07,9.78,9.72,9.72,9.65,9.07,9.27,10.02
2082,9.06,9.38,8.57,8.69,9.62,9.00,9.23,9.48,8.57,9.22,9.48,9.03,9.93,10.26,9.46,8.84,9.04,9.51,8.98,8.89,9.53,9.52,9.58,9.46,8.82,9.01,9.95
2083,8.78,8.97,8.32,8.42,9.20,8.82,8.87,9.04,8.35,8.83,9.02,8.73,9.53,9.87,9.23,8.57,8.69,9.09,8.65,8.60,9.18,9.12,9.20,9.05,8.64,8.84,9.56
2084,8.93,9.22,8.47,8.51,9.49,8.93,9.02,9.42,8.49,9.01,9.40,8.77,9.86,10.22,9.43,8.54,8.79,9.36,8.69,8.60,9.45,9.47,9.38,9.37,8.75,8.95,9.85
2085,8.85,9.18,8.30,8.42,9.30,8.88,9.08,9.21,8.32,9.05,9.17,8.79,9.77,10.16,9.36,8.54,8.87,9.25,8.83,8.64,9.31,9.34,9.41,9.25,8.65,8.89,9.74
2086,9.14,9.28,8.50,8.63,9.58,9.09,9.17,9.67,8.52,9.12,9.62,8.99,10.19,10.54,9.82,8.78,8.95,9.44,8.91,8.83,9.69,9.80,9.86,9.70,8.85,9.12,10.18
2087,9.30,9.49,8.90,8.96,9.70,9.30,9.38,9.61,8.92,9.34,9.59,9.23,10.10,10.46,9.68,9.04,9.19,9.60,9.14,9.08,9.68,9.69,9.73,9.61,9.15,9.31,10.10
2088,9.19,9.30,8.68,8.78,9.57,9.21,9.21,9.60,8.68,9.15,9.54,9.09,10.06,10.37,9.79,8.90,9.01,9.44,8.96,8.93,9.65,9.74,9.65,9.62,9.00,9.25,10.04
2089,9.21,9.44,8.71,8.86,9.68,9.20,9.39,9.53,8.69,9.30,9.50,9.24,9.99,10.30,9.71,9.04,9.15,9.57,9.12,9.07,9.66,9.63,9.66,9.54,9.00,9.23,10.01
2090,9.00,9.34,8.40,8.52,9.54,8.99,9.16,9.41,8.47,9.17,9.38,8.96,9.97,10.35,9.57,8.77,8.97,9.45,8.90,8.81,9.53,9.52,9.59,9.44,8.77,9.00,10.00
2091,9.26,9.55,8.80,8.89,9.80,9.31,9.36,9.68,8.83,9.39,9.66,9.19,10.04,10.34,9.81,9.01,9.22,9.69,9.16,9.07,9.78,9.75,9.67,9.65,9.11,9.32,9.95
2092,9.83,10.16,9.40,9.52,10.39,9.82,9.98,10.22,9.40,10.01,10.23,9.82,10.56,10.88,10.35,9.67,9.83,10.28,9.79,9.73,10.35,10.24,10.21,10.19,9.64,9.83,10.48
2093,9.76,10.01,9.27,9.32,10.27,9.79,9.73,10.11,9.31,9.83,10.09,9.53,10.57,10.91,10.30,9.40,9.64,10.15,9.55,9.46,10.25,10.18,10.25,10.13,9.60,9.81,10.57
2094,9.33,9.61,8.82,8.91,9.93,9.33,9.36,9.82,8.86,9.44,9.81,9.21,10.21,10.56,9.82,9.04,9.26,9.78,9.20,9.11,9.86,9.88,9.83,9.78,9.14,9.35,10.12
2095,9.54,9.68,9.07,9.18,9.92,9.52,9.59,9.87,9.09,9.54,9.85,9.50,10.30,10.63,10.01,9.34,9.40,9.80,9.35,9.35,9.94,9.94,9.93,9.86,9.35,9.55,10.27
2096,9.26,9.49,8.81,8.90,9.75,9.25,9.38,9.68,8.82,9.34,9.64,9.20,10.16,10.53,9.70,9.01,9.18,9.63,9.14,9.06,9.71,9.77,9.73,9.65,9.07,9.26,10.10
2097,9.38,9.69,8.89,9.01,9.95,9.37,9.54,9.90,8.91,9.52,9.86,9.37,10.30,10.62,9.85,9.15,9.35,9.83,9.29,9.20,9.90,10.02,9.83,9.86,9.18,9.38,10.21
2098,9.52,9.73,9.09,9.18,9.91,9.47,9.66,9.81,9.08,9.61,9.77,9.44,10.30,10.62,9.93,9.27,9.47,9.83,9.43,9.31,9.90,9.93,10.00,9.84,9.31,9.49,10.26
2099,9.32,9.50,8.91,8.97,9.82,9.27,9.35,9.75,8.91,9.36,9.74,9.19,10.23,10.62,9.82,8.99,9.22,9.67,9.17,9.07,9.81,9.77,9.83,9.72,9.12,9.29,10.22
2100,9.77,10.03,9.34,9.40,10.27,9.79,9.80,10.19,9.34,9.86,10.16,9.58,10.63,10.98,10.29,9.45,9.69,10.16,9.62,9.50,10.26,10.28,10.23,10.17,9.60,9.80,10.58
