Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2025,24.35,27.44,18.44,17.69,17.66,16.30,19.81,24.15,17.10,21.43,17.84,17.41,17.27,17.32,19.20,15.94,18.64,20.52,23.37,16.54,22.67,16.15,24.54,16.39,20.84,19.21,16.98,17.33,16.36,18.29,17.98,18.40,16.92,24.21,18.00,17.39,16.88,17.98,16.80,16.13,16.65,26.92,20.18,25.56,16.96,18.49,17.09,17.23,17.66
2026,24.38,27.51,18.35,17.61,17.55,16.26,19.79,24.27,16.98,21.53,17.74,17.32,17.16,17.20,19.08,15.89,18.71,20.64,23.53,16.43,22.84,16.12,24.50,16.33,20.87,19.32,16.94,17.27,16.31,18.21,18.02,18.53,16.80,24.34,17.98,17.39,17.02,17.92,16.87,16.08,16.59,26.89,20.20,25.53,17.06,18.38,17.17,17.10,17.72
2027,24.29,27.42,18.36,17.80,17.57,16.27,19.79,24.31,17.05,21.48,17.74,17.36,17.19,17.23,19.14,15.88,18.65,20.63,23.36,16.49,22.73,16.13,24.27,16.33,20.85,19.30,17.02,17.24,16.31,18.29,17.94,18.65,16.94,24.15,17.99,17.42,17.05,17.91,16.94,16.08,16.61,26.79,20.17,25.64,17.05,18.40,17.08,17.18,17.86
2028,24.35,27.46,18.29,17.79,17.49,16.24,19.79,24.26,17.00,21.54,17.67,17.32,17.13,17.16,19.07,15.83,18.74,20.70,23.46,16.45,22.80,16.09,24.39,16.30,20.85,19.43,16.97,17.21,16.27,18.23,17.99,18.62,16.99,24.25,17.95,17.33,17.00,17.92,16.95,16.03,16.58,26.87,20.17,25.59,16.98,18.32,16.99,17.10,17.82
2029,24.46,27.61,18.40,17.88,17.53,16.24,19.73,24.36,16.94,21.48,17.72,17.27,17.11,17.15,19.18,15.78,18.71,20.69,23.50,16.48,22.90,16.09,24.57,16.24,20.82,19.35,17.09,17.26,16.21,18.29,17.94,18.63,17.09,24.35,17.91,17.44,17.09,17.86,16.96,16.01,16.59,27.01,20.21,25.77,17.07,18.43,17.12,17.06,17.87
2030,24.38,27.57,18.50,17.92,17.69,16.41,19.91,24.35,17.11,21.51,17.88,17.41,17.26,17.32,19.26,16.02,18.64,20.65,23.46,16.61,22.72,16.27,24.37,16.48,20.96,19.26,17.14,17.32,16.45,18.40,17.98,18.64,17.07,24.23,18.14,17.52,17.08,18.06,17.03,16.22,16.75,26.87,20.30,25.76,17.03,18.56,17.15,17.22,17.90
2031,24.37,27.47,18.21,17.70,17.38,16.24,19.79,24.20,16.84,21.48,17.56,17.17,16.98,17.02,18.99,15.83,18.60,20.55,23.44,16.46,22.65,16.09,24.55,16.26,20.89,19.24,16.88,17.12,16.25,18.11,17.86,18.35,16.90,24.19,18.01,17.25,16.79,17.86,16.72,16.03,16.60,26.99,20.23,25.60,16.87,18.24,16.98,16.93,17.65
2032,24.44,27.58,18.30,17.85,17.47,16.22,19.73,24.36,17.02,21.45,17.64,17.35,17.14,17.13,19.09,15.82,18.74,20.66,23.42,16.42,22.81,16.07,24.51,16.30,20.78,19.32,17.03,17.29,16.25,18.27,18.04,18.64,17.02,24.23,17.89,17.40,17.12,17.91,17.00,16.02,16.54,27.03,20.12,25.73,17.11,18.31,17.12,17.12,17.87
2033,24.44,27.60,18.21,17.65,17.35,16.30,19.74,24.24,16.86,21.46,17.53,17.19,16.99,17.01,19.06,15.85,18.62,20.66,23.51,16.48,22.85,16.14,24.61,16.27,20.83,19.29,16.83,17.08,16.26,18.15,17.89,18.48,16.83,24.38,17.95,17.23,16.86,17.84,16.81,16.07,16.61,27.06,20.17,25.55,16.88,18.23,16.91,16.95,17.63
2034,24.49,27.52,18.49,18.00,17.69,16.61,19.98,24.35,17.17,21.66,17.86,17.48,17.31,17.35,19.29,16.02,18.87,20.73,23.64,16.69,22.99,16.47,24.61,16.47,21.05,19.54,17.21,17.39,16.45,18.49,18.09,18.64,17.17,24.41,18.20,17.58,17.08,18.08,16.98,16.28,16.87,27.05,20.39,25.68,17.16,18.52,17.20,17.29,17.91
2035,24.42,27.46,18.44,17.72,17.66,16.48,20.02,24.26,17.16,21.60,17.84,17.46,17.29,17.33,19.23,16.05,18.71,20.67,23.49,16.66,22.78,16.34,24.57,16.49,21.06,19.32,17.00,17.32,16.48,18.32,18.04,18.56,16.90,24.26,18.24,17.42,17.02,18.10,16.84,16.26,16.82,27.02,20.39,25.55,17.04,18.49,17.11,17.27,17.64
2036,24.52,27.59,18.51,17.91,17.72,16.47,20.04,24.34,17.21,21.72,17.90,17.54,17.35,17.38,19.25,16.05,18.92,20.80,23.66,16.72,22.94,16.31,24.60,16.52,21.11,19.57,17.15,17.45,16.49,18.39,18.23,18.69,17.13,24.47,18.26,17.53,17.16,18.14,17.06,16.26,16.85,27.09,20.46,25.68,17.20,18.54,17.26,17.32,17.91
2037,24.52,27.69,18.50,17.89,17.63,16.49,19.81,24.40,17.10,21.49,17.81,17.38,17.23,17.27,19.33,16.00,18.71,20.72,23.46,16.64,22.87,16.33,24.58,16.44,20.92,19.34,17.22,17.33,16.42,18.47,17.95,18.71,17.13,24.30,18.09,17.61,17.20,17.99,17.12,16.24,16.78,27.13,20.28,25.86,17.15,18.52,17.23,17.21,18.00
2038,24.57,27.65,18.58,18.02,17.74,16.43,20.04,24.34,17.24,21.73,17.92,17.56,17.37,17.39,19.38,16.07,18.93,20.80,23.66,16.67,22.90,16.28,24.70,16.53,21.09,19.57,17.28,17.48,16.51,18.51,18.22,18.67,17.26,24.41,18.22,17.65,17.27,18.14,17.13,16.25,16.79,27.14,20.40,25.82,17.28,18.60,17.32,17.35,18.03
2039,24.61,27.75,18.52,17.99,17.71,16.61,20.03,24.53,17.30,21.71,17.90,17.59,17.36,17.36,19.31,16.18,18.85,20.85,23.53,16.82,22.95,16.47,24.67,16.62,21.03,19.51,17.20,17.39,16.60,18.49,18.14,18.81,17.18,24.44,18.23,17.60,17.23,18.21,17.13,16.39,16.94,27.19,20.39,25.97,17.20,18.56,17.26,17.39,18.08
2040,24.44,27.47,18.39,17.75,17.59,16.53,19.88,24.14,17.04,21.49,17.76,17.36,17.22,17.26,19.17,15.91,18.73,20.54,23.51,16.78,22.74,16.39,24.64,16.35,20.97,19.39,16.98,17.29,16.34,18.21,18.02,18.46,16.90,24.30,18.19,17.38,17.00,17.95,16.87,16.19,16.90,27.11,20.38,25.69,17.04,18.42,17.09,17.16,17.80
2041,24.47,27.63,18.47,17.89,17.66,16.46,20.04,24.38,17.21,21.66,17.83,17.55,17.32,17.33,19.24,16.03,18.87,20.75,23.52,16.67,22.90,16.32,24.45,16.49,21.06,19.49,17.22,17.44,16.47,18.43,18.20,18.73,17.13,24.36,18.23,17.60,17.12,18.12,17.00,16.24,16.82,26.96,20.41,25.89,17.20,18.48,17.29,17.32,17.82
2042,24.59,27.73,18.56,17.85,17.78,16.44,20.06,24.45,17.27,21.67,17.94,17.59,17.44,17.48,19.35,16.08,18.92,20.86,23.58,16.71,23.02,16.31,24.74,16.57,21.10,19.55,17.16,17.50,16.53,18.39,18.21,18.68,17.05,24.41,18.23,17.59,17.12,18.20,16.98,16.26,16.83,27.14,20.45,25.87,17.28,18.58,17.35,17.38,17.85
2043,24.56,27.68,18.82,18.17,18.03,16.71,20.12,24.58,17.45,21.86,18.20,17.74,17.63,17.69,19.61,16.32,19.05,20.96,23.65,16.90,22.98,16.56,24.50,16.76,21.19,19.67,17.46,17.68,16.74,18.72,18.35,18.96,17.40,24.31,18.34,17.84,17.37,18.32,17.30,16.52,17.02,27.03,20.53,25.94,17.41,18.86,17.49,17.58,18.20
2044,24.66,27.86,18.60,18.06,17.82,16.67,20.17,24.55,17.29,21.81,17.99,17.62,17.45,17.50,19.37,16.24,18.99,20.96,23.73,16.85,23.09,16.51,24.67,16.68,21.25,19.65,17.34,17.53,16.67,18.56,18.29,18.88,17.28,24.57,18.39,17.73,17.28,18.27,17.19,16.46,16.99,27.11,20.58,26.01,17.32,18.63,17.42,17.40,18.09
2045,24.51,27.57,18.57,18.06,17.72,16.44,19.90,24.39,17.12,21.67,17.91,17.43,17.30,17.35,19.36,15.97,18.80,20.74,23.63,16.64,22.89,16.29,24.64,16.43,20.98,19.43,17.26,17.42,16.40,18.53,18.08,18.66,17.24,24.43,18.09,17.64,17.15,18.03,17.06,16.20,16.76,27.01,20.30,25.87,17.19,18.60,17.29,17.24,18.01
2046,24.80,27.87,18.78,18.16,17.92,16.71,20.24,24.65,17.44,21.85,18.11,17.76,17.54,17.54,19.57,16.33,19.11,21.02,23.77,16.86,23.15,16.57,24.97,16.78,21.25,19.77,17.43,17.64,16.75,18.69,18.41,18.91,17.38,24.61,18.42,17.82,17.36,18.37,17.27,16.52,17.02,27.41,20.57,26.04,17.43,18.81,17.50,17.53,18.13
2047,24.82,27.84,18.87,18.16,18.08,16.94,20.46,24.68,17.60,22.08,18.25,17.92,17.73,17.76,19.65,16.53,19.21,21.03,23.99,17.14,23.19,16.79,24.92,16.97,21.51,19.78,17.47,17.81,16.96,18.74,18.55,19.02,17.41,24.73,18.68,17.89,17.51,18.55,17.40,16.73,17.28,27.34,20.81,26.07,17.50,18.90,17.63,17.70,18.29
2048,24.67,27.84,18.72,18.19,17.96,16.81,20.28,24.56,17.46,21.89,18.12,17.79,17.62,17.65,19.46,16.36,19.17,21.04,23.68,17.01,23.13,16.66,24.63,16.80,21.26,19.83,17.42,17.70,16.78,18.64,18.47,18.93,17.34,24.51,18.48,17.81,17.44,18.40,17.30,16.58,17.14,27.16,20.61,25.97,17.51,18.74,17.52,17.57,18.20
2049,24.92,28.12,18.90,18.21,18.09,16.90,20.42,24.80,17.55,22.02,18.27,17.89,17.72,17.75,19.65,16.46,19.24,21.15,23.88,17.10,23.31,16.76,24.99,16.89,21.41,19.86,17.47,17.84,16.88,18.74,18.59,19.04,17.42,24.73,18.63,17.88,17.47,18.49,17.35,16.67,17.25,27.46,20.75,26.21,17.55,18.93,17.64,17.67,18.22
2050,24.94,28.14,18.65,18.05,17.87,16.74,20.32,24.84,17.46,22.00,18.04,17.80,17.54,17.53,19.39,16.32,19.20,21.11,23.94,16.99,23.24,16.59,25.05,16.78,21.34,19.87,17.29,17.61,16.76,18.54,18.50,19.05,17.25,24.76,18.52,17.68,17.46,18.40,17.30,16.52,17.12,27.52,20.68,26.30,17.45,18.68,17.41,17.55,18.17
2051,24.83,27.98,18.82,18.29,18.02,16.79,20.21,24.71,17.49,21.96,18.21,17.77,17.63,17.67,19.58,16.34,19.18,21.18,23.92,17.01,23.36,16.64,24.87,16.75,21.35,19.91,17.51,17.67,16.75,18.74,18.32,19.04,17.47,24.77,18.49,17.87,17.49,18.30,17.44,16.56,17.13,27.30,20.68,26.18,17.50,18.87,17.49,17.63,18.35
2052,24.83,27.93,18.78,18.07,17.96,16.66,20.19,24.65,17.34,21.92,18.14,17.70,17.58,17.61,19.55,16.23,19.25,21.10,23.87,16.88,23.21,16.50,24.98,16.65,21.27,19.85,17.28,17.76,16.65,18.60,18.50,18.99,17.24,24.69,18.40,17.69,17.30,18.23,17.17,16.44,17.01,27.41,20.60,26.11,17.45,18.81,17.48,17.48,18.07
2053,24.66,27.74,18.87,18.27,18.07,16.72,20.31,24.60,17.51,21.85,18.24,17.83,17.68,17.73,19.66,16.32,19.16,21.01,23.73,16.91,23.00,16.58,24.67,16.79,21.25,19.76,17.55,17.75,16.76,18.80,18.45,19.08,17.47,24.46,18.45,17.95,17.53,18.42,17.50,16.53,17.04,27.13,20.57,26.08,17.52,18.90,17.62,17.64,18.37
2054,24.88,28.00,18.92,18.04,18.02,16.78,20.30,24.75,17.36,21.97,18.25,17.71,17.53,17.57,19.61,16.32,19.20,21.17,23.94,17.07,23.36,16.65,25.02,16.76,21.38,19.91,17.39,17.72,16.75,18.61,18.43,19.07,17.26,24.77,18.51,17.83,17.48,18.36,17.33,16.53,17.17,27.39,20.72,26.09,17.51,18.98,17.61,17.47,18.24
2055,24.78,27.88,18.74,18.08,17.92,16.72,20.36,24.67,17.41,22.09,18.10,17.76,17.56,17.58,19.50,16.32,19.22,21.12,23.96,17.01,23.24,16.57,24.84,16.76,21.44,19.86,17.32,17.66,16.75,18.56,18.51,19.00,17.34,24.72,18.58,17.69,17.40,18.38,17.28,16.52,17.13,27.28,20.79,25.95,17.42,18.77,17.44,17.52,18.13
2056,24.70,27.78,18.83,18.31,17.99,16.75,20.28,24.49,17.41,21.96,18.18,17.74,17.57,17.62,19.60,16.31,19.09,20.94,23.85,16.99,23.05,16.60,24.81,16.76,21.36,19.71,17.52,17.70,16.74,18.76,18.41,18.89,17.49,24.63,18.49,17.90,17.36,18.37,17.28,16.53,17.12,27.23,20.72,25.93,17.42,18.86,17.56,17.52,18.18
2057,24.86,28.01,18.85,18.25,18.04,16.81,20.29,24.74,17.53,21.93,18.22,17.86,17.67,17.70,19.62,16.39,19.22,21.11,23.83,17.03,23.23,16.66,24.96,16.85,21.32,19.82,17.48,17.75,16.82,18.72,18.53,19.06,17.46,24.69,18.48,17.85,17.52,18.44,17.44,16.59,17.15,27.39,20.66,26.22,17.49,18.89,17.53,17.64,18.38
2058,24.87,28.01,18.99,18.33,18.23,16.78,20.42,24.75,17.66,21.91,18.41,17.97,17.83,17.88,19.71,16.44,19.10,20.99,23.86,16.95,23.26,16.64,24.94,16.93,21.37,19.68,17.57,17.88,16.89,18.80,18.50,18.91,17.58,24.75,18.59,17.94,17.44,18.56,17.37,16.62,17.12,27.44,20.67,26.31,17.49,19.05,17.67,17.79,18.24
2059,24.69,27.77,18.84,18.23,18.07,16.74,20.33,24.64,17.67,21.96,18.25,17.96,17.75,17.74,19.55,16.43,19.22,21.11,23.81,16.91,23.15,16.60,24.68,16.93,21.30,19.88,17.52,17.83,16.88,18.71,18.52,19.03,17.46,24.56,18.49,17.90,17.53,18.53,17.42,16.60,17.06,27.15,20.61,26.03,17.55,18.87,17.67,17.77,18.26
2060,25.07,28.29,18.88,18.19,18.11,16.93,20.55,24.97,17.64,22.13,18.27,17.99,17.78,17.80,19.62,16.56,19.40,21.39,24.00,17.13,23.60,16.80,25.16,17.00,21.52,20.10,17.52,17.87,16.99,18.74,18.68,19.17,17.42,24.91,18.69,17.93,17.63,18.61,17.44,16.74,17.27,27.60,20.85,26.24,17.67,18.90,17.68,17.74,18.28
2061,24.88,27.93,19.15,18.43,18.34,17.14,20.60,24.78,17.84,22.23,18.53,18.15,17.96,17.98,19.86,16.78,19.49,21.24,24.11,17.37,23.42,17.01,24.84,17.22,21.59,20.05,17.72,18.09,17.19,18.95,18.77,19.27,17.59,24.86,18.79,18.16,17.80,18.77,17.63,16.96,17.47,27.30,20.88,26.17,17.89,19.18,17.96,17.93,18.51
2062,24.81,27.94,18.68,18.20,17.88,16.89,20.33,24.72,17.47,21.92,18.05,17.79,17.56,17.56,19.45,16.45,19.23,21.11,23.80,17.11,23.24,16.75,24.84,16.88,21.30,19.88,17.48,17.67,16.86,18.65,18.47,19.11,17.47,24.63,18.50,17.83,17.58,18.45,17.50,16.66,17.22,27.33,20.63,26.20,17.50,18.70,17.53,17.54,18.31
2063,24.92,28.03,18.84,18.16,17.98,16.79,20.31,24.73,17.48,21.98,18.18,17.81,17.60,17.62,19.64,16.33,19.25,21.21,23.94,16.99,23.40,16.65,25.08,16.79,21.38,19.94,17.44,17.71,16.77,18.74,18.48,19.05,17.36,24.86,18.53,17.86,17.45,18.40,17.33,16.55,17.14,27.48,20.71,26.11,17.51,18.87,17.55,17.59,18.22
2064,24.75,27.88,18.75,18.19,17.92,16.67,20.31,24.71,17.31,22.00,18.11,17.65,17.51,17.57,19.54,16.28,19.16,21.09,23.94,16.89,23.18,16.53,24.69,16.70,21.40,19.82,17.40,17.64,16.70,18.67,18.40,19.01,17.36,24.68,18.51,17.77,17.37,18.31,17.25,16.48,17.04,27.25,20.75,26.18,17.42,18.78,17.42,17.43,18.18
2065,24.73,27.85,18.92,18.19,18.17,16.75,20.33,24.67,17.62,22.04,18.34,17.93,17.78,17.83,19.63,16.42,19.23,21.14,23.88,16.95,23.25,16.60,24.71,16.90,21.39,19.91,17.49,17.84,16.86,18.72,18.55,19.07,17.42,24.66,18.50,17.89,17.56,18.50,17.43,16.60,17.09,27.17,20.71,25.99,17.60,18.97,17.63,17.74,18.26
2066,24.86,27.92,18.85,18.17,18.04,16.89,20.37,24.74,17.51,22.00,18.23,17.85,17.66,17.69,19.60,16.46,19.23,21.18,23.92,17.11,23.32,16.75,24.95,16.90,21.41,19.84,17.48,17.77,16.88,18.69,18.54,19.13,17.48,24.73,18.57,17.84,17.52,18.48,17.47,16.67,17.23,27.43,20.74,26.08,17.50,18.89,17.56,17.61,18.31
2067,24.89,27.99,18.88,18.43,18.10,16.99,20.47,24.85,17.70,22.14,18.27,18.01,17.78,17.78,19.63,16.59,19.34,21.25,24.05,17.25,23.40,16.85,24.93,17.04,21.47,19.97,17.66,17.86,17.01,18.83,18.65,19.19,17.63,24.89,18.66,18.01,17.63,18.62,17.52,16.79,17.35,27.31,20.79,26.14,17.64,18.90,17.71,17.79,18.42
2068,24.89,27.91,18.87,18.35,18.07,16.92,20.52,24.85,17.60,22.27,18.25,17.94,17.72,17.73,19.62,16.48,19.48,21.32,24.14,17.12,23.42,16.77,24.90,16.96,21.59,20.13,17.57,17.83,16.93,18.78,18.70,19.21,17.55,24.89,18.69,17.93,17.57,18.59,17.43,16.69,17.27,27.34,20.89,26.18,17.66,18.90,17.65,17.68,18.34
2069,24.90,28.04,18.93,18.20,18.18,16.97,20.54,24.79,17.76,22.22,18.35,18.05,17.83,17.84,19.64,16.58,19.37,21.19,24.14,17.16,23.48,16.82,24.96,17.06,21.58,20.00,17.44,17.90,17.02,18.76,18.65,18.94,17.36,24.92,18.74,17.89,17.58,18.67,17.40,16.77,17.31,27.31,20.89,26.08,17.62,18.97,17.68,17.85,18.25
2070,24.95,27.98,18.98,18.40,18.19,16.91,20.43,24.93,17.61,22.23,18.36,17.93,17.81,17.87,19.75,16.50,19.42,21.39,24.11,17.11,23.55,16.76,24.97,16.93,21.52,20.10,17.70,17.89,16.92,18.92,18.61,19.32,17.62,24.94,18.62,18.08,17.67,18.52,17.58,16.70,17.24,27.38,20.84,26.28,17.70,19.01,17.73,17.75,18.49
2071,24.72,27.85,18.80,18.28,18.02,16.73,20.23,24.58,17.52,21.81,18.19,17.83,17.66,17.69,19.55,16.35,19.09,20.95,23.78,16.93,23.06,16.59,24.78,16.83,21.22,19.72,17.46,17.76,16.78,18.70,18.43,18.92,17.46,24.56,18.42,17.83,17.45,18.42,17.38,16.54,17.06,27.26,20.55,26.01,17.49,18.83,17.58,17.63,18.27
2072,24.73,27.80,18.85,18.34,18.03,16.70,20.33,24.69,17.47,22.01,18.21,17.81,17.63,17.67,19.62,16.30,19.19,21.15,23.87,16.92,23.22,16.56,24.74,16.77,21.33,19.83,17.57,17.74,16.74,18.82,18.48,19.17,17.53,24.66,18.48,17.95,17.54,18.41,17.45,16.50,17.06,27.16,20.67,26.12,17.53,18.88,17.60,17.59,18.40
2073,24.77,27.91,18.77,18.01,17.96,16.70,20.31,24.69,17.46,21.97,18.14,17.80,17.59,17.61,19.53,16.29,19.08,21.04,23.76,16.87,23.19,16.55,24.84,16.76,21.31,19.70,17.28,17.66,16.73,18.55,18.48,18.97,17.20,24.60,18.45,17.71,17.25,18.39,17.14,16.50,17.03,27.32,20.60,26.09,17.40,18.81,17.47,17.57,18.00
2074,24.89,28.01,18.85,18.14,18.13,16.84,20.47,24.88,17.66,22.12,18.29,17.98,17.79,17.82,19.59,16.48,19.26,21.30,24.06,16.99,23.39,16.70,24.86,16.96,21.51,19.98,17.40,17.80,16.92,18.71,18.58,19.14,17.34,24.78,18.63,17.81,17.59,18.58,17.42,16.67,17.16,27.37,20.78,26.32,17.55,18.90,17.51,17.77,18.26
2075,24.90,27.90,18.92,18.28,18.20,17.00,20.49,24.71,17.73,22.22,18.36,18.04,17.85,17.88,19.62,16.60,19.35,21.20,24.13,17.24,23.40,16.86,25.02,17.04,21.59,19.97,17.51,17.90,17.02,18.77,18.64,19.08,17.45,24.86,18.72,17.92,17.56,18.62,17.45,16.80,17.36,27.41,20.97,26.08,17.60,18.96,17.67,17.85,18.35
2076,24.85,27.95,18.89,18.27,18.06,16.80,20.19,24.67,17.49,21.90,18.25,17.78,17.65,17.70,19.68,16.44,19.19,21.15,23.78,16.96,23.23,16.64,24.95,16.86,21.25,19.84,17.57,17.74,16.84,18.83,18.40,19.14,17.56,24.69,18.42,17.93,17.48,18.38,17.43,16.63,17.09,27.43,20.59,26.11,17.52,18.93,17.57,17.60,18.30
2077,24.77,27.96,18.82,18.18,18.00,16.56,20.18,24.67,17.40,21.96,18.19,17.72,17.59,17.65,19.60,16.16,19.13,21.08,23.87,16.77,23.26,16.40,24.73,16.68,21.25,19.77,17.44,17.67,16.62,18.70,18.38,19.02,17.39,24.65,18.33,17.82,17.43,18.33,17.33,16.37,16.90,27.31,20.56,25.94,17.43,18.86,17.47,17.52,18.21
2078,24.84,27.99,18.80,18.47,17.97,16.73,20.32,24.81,17.49,21.99,18.15,17.83,17.63,17.63,19.59,16.38,19.32,21.25,23.89,16.90,23.29,16.59,24.81,16.84,21.34,19.99,17.68,17.79,16.81,18.87,18.56,19.28,17.68,24.71,18.50,18.03,17.67,18.43,17.58,16.56,17.06,27.33,20.65,26.22,17.72,18.81,17.69,17.59,18.50
2079,24.86,27.96,19.00,18.34,18.25,16.86,20.20,24.61,17.74,21.77,18.41,18.01,17.91,17.95,19.75,16.43,19.16,20.91,23.73,17.07,23.14,16.71,25.03,16.93,21.17,19.65,17.57,17.96,16.86,18.86,18.49,18.90,17.51,24.67,18.38,17.99,17.58,18.52,17.50,16.64,17.16,27.52,20.50,26.13,17.64,19.03,17.77,17.89,18.40
2080,24.77,27.89,18.87,18.26,18.01,16.83,20.21,24.60,17.48,21.79,18.20,17.78,17.62,17.65,19.67,16.35,19.05,21.04,23.66,17.04,23.11,16.67,24.85,16.81,21.22,19.66,17.50,17.72,16.78,18.74,18.37,19.07,17.46,24.58,18.44,17.87,17.56,18.38,17.43,16.58,17.15,27.34,20.59,26.14,17.50,18.90,17.53,17.59,18.36
2081,24.93,28.02,18.81,18.13,18.03,16.93,20.46,24.71,17.59,22.01,18.20,17.93,17.69,17.70,19.52,16.47,19.25,21.13,23.96,17.18,23.26,16.77,25.10,16.93,21.42,19.79,17.38,17.78,16.91,18.56,18.59,19.08,17.36,24.81,18.62,17.76,17.51,18.56,17.40,16.69,17.28,27.52,20.75,26.10,17.53,18.84,17.57,17.68,18.29
