Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2045,22.52,24.70,25.63,24.50,21.61,22.65,23.53,23.83,24.25,23.53,21.86,24.98,23.53,25.19
2046,22.61,24.74,25.71,24.55,21.71,22.72,23.61,23.88,24.31,23.61,21.96,24.99,23.61,25.27
2047,22.57,24.72,25.67,24.53,21.67,22.70,23.56,23.86,24.28,23.56,21.92,25.00,23.56,25.22
2048,22.64,24.84,25.74,24.64,21.74,22.80,23.62,23.97,24.38,23.62,21.98,25.16,23.62,25.29
2049,22.55,24.69,25.63,24.50,21.65,22.68,23.54,23.84,24.25,23.54,21.90,24.97,23.54,25.19
2050,22.46,24.60,25.61,24.41,21.55,22.56,23.46,23.73,24.17,23.46,21.80,24.83,23.46,25.15
2051,22.56,24.71,25.69,24.52,21.65,22.67,23.57,23.84,24.28,23.57,21.90,24.96,23.57,25.24
2052,22.58,24.69,25.68,24.51,21.67,22.67,23.58,23.84,24.27,23.58,21.92,24.92,23.58,25.24
2053,22.54,24.67,25.66,24.48,21.63,22.64,23.55,23.81,24.24,23.55,21.88,24.91,23.55,25.21
2054,22.48,24.65,25.60,24.45,21.57,22.61,23.47,23.78,24.20,23.47,21.82,24.93,23.47,25.15
2055,22.39,24.58,25.57,24.38,21.48,22.53,23.38,23.70,24.12,23.38,21.73,24.87,23.38,25.11
2056,22.54,24.70,25.67,24.51,21.63,22.66,23.54,23.83,24.26,23.54,21.88,24.95,23.54,25.22
2057,22.59,24.76,25.72,24.56,21.68,22.72,23.58,23.89,24.31,23.58,21.93,25.05,23.58,25.26
2058,22.57,24.73,25.70,24.54,21.66,22.68,23.57,23.85,24.29,23.57,21.91,24.97,23.57,25.25
2059,22.65,24.79,25.74,24.60,21.74,22.76,23.66,23.93,24.36,23.66,21.99,25.05,23.66,25.30
2060,22.39,24.62,25.57,24.42,21.47,22.53,23.40,23.73,24.16,23.40,21.72,24.91,23.40,25.11
2061,22.49,24.62,25.59,24.43,21.58,22.60,23.48,23.76,24.19,23.48,21.83,24.89,23.48,25.14
2062,22.52,24.65,25.62,24.46,21.62,22.64,23.50,23.79,24.21,23.50,21.86,24.92,23.50,25.17
2063,22.57,24.73,25.65,24.54,21.67,22.71,23.56,23.87,24.29,23.56,21.92,25.04,23.56,25.21
2064,22.57,24.74,25.65,24.55,21.66,22.69,23.58,23.87,24.30,23.58,21.91,24.99,23.58,25.21
2065,22.30,24.48,25.44,24.28,21.40,22.43,23.31,23.60,24.03,23.31,21.65,24.73,23.31,24.99
2066,22.33,24.49,25.43,24.29,21.43,22.46,23.32,23.62,24.04,23.32,21.68,24.75,23.32,24.98
2067,22.60,24.77,25.69,24.57,21.70,22.74,23.59,23.90,24.32,23.59,21.95,25.07,23.59,25.25
2068,22.51,24.69,25.64,24.49,21.60,22.65,23.50,23.82,24.24,23.50,21.85,24.98,23.50,25.18
2069,22.46,24.61,25.56,24.42,21.55,22.58,23.46,23.75,24.17,23.46,21.80,24.88,23.46,25.12
2070,22.55,24.72,25.69,24.53,21.64,22.67,23.55,23.85,24.28,23.55,21.89,24.99,23.55,25.23
2071,22.57,24.75,25.65,24.55,21.67,22.71,23.56,23.88,24.30,23.56,21.92,25.04,23.56,25.21
2072,22.33,24.52,25.52,24.33,21.39,22.44,23.36,23.63,24.08,23.36,21.65,24.77,23.36,25.07
2073,22.43,24.61,25.51,24.41,21.53,22.57,23.42,23.74,24.16,23.42,21.78,24.90,23.42,25.07
2074,22.53,24.68,25.64,24.48,21.64,22.67,23.50,23.82,24.23,23.50,21.88,24.97,23.50,25.18
2075,22.58,24.74,25.71,24.55,21.67,22.70,23.58,23.87,24.30,23.58,21.92,24.99,23.58,25.26
2076,22.61,24.81,25.76,24.62,21.69,22.74,23.62,23.93,24.36,23.62,21.94,25.08,23.62,25.30
2077,22.48,24.63,25.62,24.44,21.58,22.60,23.47,23.76,24.19,23.47,21.83,24.87,23.47,25.16
2078,22.43,24.57,25.56,24.38,21.52,22.54,23.43,23.70,24.14,23.43,21.77,24.81,23.43,25.11
2079,22.52,24.64,25.62,24.45,21.62,22.63,23.50,23.79,24.21,23.50,21.86,24.90,23.50,25.17
2080,22.55,24.71,25.65,24.52,21.65,22.69,23.53,23.85,24.26,23.53,21.89,25.01,23.53,25.20
2081,22.40,24.53,25.54,24.34,21.49,22.50,23.41,23.67,24.10,23.41,21.74,24.76,23.41,25.09
2082,22.39,24.56,25.52,24.36,21.48,22.51,23.38,23.68,24.11,23.38,21.73,24.83,23.38,25.06
2083,22.59,24.72,25.71,24.53,21.69,22.70,23.57,23.86,24.28,23.57,21.93,24.97,23.57,25.25
2084,22.53,24.67,25.64,24.48,21.63,22.65,23.52,23.81,24.23,23.52,21.88,24.93,23.52,25.19
2085,22.44,24.58,25.50,24.39,21.54,22.57,23.42,23.73,24.14,23.42,21.78,24.89,23.42,25.06
2086,22.46,24.62,25.56,24.42,21.55,22.58,23.45,23.75,24.17,23.45,21.80,24.89,23.45,25.11
2087,22.46,24.68,25.63,24.48,21.54,22.60,23.48,23.79,24.23,23.48,21.79,24.96,23.48,25.17
2088,22.35,24.51,25.46,24.32,21.45,22.48,23.34,23.64,24.07,23.34,21.70,24.78,23.34,25.01
2089,22.31,24.46,25.43,24.27,21.39,22.41,23.31,23.59,24.02,23.31,21.64,24.71,23.31,24.98
2090,22.36,24.54,25.47,24.34,21.45,22.50,23.35,23.67,24.09,23.35,21.70,24.83,23.35,25.02
2091,22.37,24.55,25.43,24.35,21.48,22.52,23.35,23.68,24.09,23.35,21.72,24.85,23.35,24.99
2092,22.22,24.40,25.40,24.21,21.29,22.32,23.24,23.51,23.96,23.24,21.54,24.62,23.24,24.95
2093,22.30,24.46,25.41,24.27,21.39,22.41,23.30,23.59,24.02,23.30,21.64,24.71,23.30,24.96
2094,22.30,24.47,25.42,24.28,21.39,22.43,23.29,23.60,24.02,23.29,21.64,24.76,23.29,24.97
2095,22.41,24.57,25.46,24.37,21.50,22.54,23.40,23.71,24.12,23.40,21.75,24.87,23.40,25.02
2096,22.33,24.53,25.46,24.33,21.42,22.47,23.33,23.65,24.08,23.33,21.67,24.81,23.33,25.01
2097,22.26,24.43,25.36,24.24,21.36,22.40,23.25,23.57,23.98,23.25,21.61,24.73,23.25,24.91
2098,22.36,24.52,25.48,24.33,21.45,22.49,23.37,23.66,24.08,23.37,21.70,24.81,23.37,25.03
2099,22.23,24.40,25.38,24.20,21.33,22.36,23.23,23.53,23.95,23.23,21.58,24.66,23.23,24.92
2100,22.47,24.64,25.57,24.45,21.57,22.62,23.45,23.78,24.19,23.45,21.81,24.96,23.45,25.12
