Variable:,tasmax
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2031,28.64,28.77,31.12,27.44,24.84,24.38,26.72,29.61,29.71,25.99,26.66,29.48,32.65,30.04,26.98,24.84,31.06,30.37,28.91,24.82,27.51,31.67,30.25,25.78,26.64,30.89
2032,28.76,28.90,31.32,27.63,24.95,24.55,26.91,29.67,29.93,26.20,26.80,29.60,32.85,30.27,27.09,24.97,31.11,30.47,28.93,25.00,27.69,31.89,30.46,25.96,26.83,31.10
2033,28.65,28.72,31.12,27.42,24.86,24.45,26.80,29.54,29.68,25.81,26.67,29.47,32.63,30.06,27.02,24.95,31.06,30.39,28.91,24.93,27.52,31.66,30.21,25.84,26.62,30.93
2034,28.63,28.74,31.14,27.42,24.83,24.39,26.75,29.55,29.71,25.79,26.62,29.43,32.67,30.02,27.00,24.87,31.04,30.40,28.88,24.85,27.50,31.68,30.20,25.79,26.53,30.92
2035,28.65,28.80,31.22,27.49,24.86,24.46,26.79,29.58,29.74,25.68,26.71,29.50,32.73,30.04,27.02,24.88,31.06,30.37,28.89,24.92,27.57,31.72,30.28,25.83,26.60,30.94
2036,28.63,28.71,31.16,27.40,24.79,24.42,26.74,29.52,29.72,25.90,26.60,29.39,32.66,29.99,26.97,24.89,31.05,30.32,28.86,24.89,27.52,31.62,30.21,25.78,26.61,30.85
2037,28.96,29.11,31.42,27.76,25.17,24.77,27.10,29.99,30.04,26.32,27.00,29.85,32.92,30.30,27.34,25.18,31.34,30.69,29.20,25.20,27.88,31.95,30.50,26.17,26.89,31.19
2038,28.88,29.00,31.29,27.67,25.13,24.70,27.00,29.85,29.95,26.00,26.94,29.73,32.79,30.23,27.24,25.14,31.30,30.60,29.14,25.16,27.77,31.87,30.40,26.07,26.81,31.12
2039,28.85,28.99,31.30,27.64,25.07,24.66,26.97,29.79,29.80,25.92,26.87,29.63,32.78,30.13,27.29,25.13,31.30,30.67,29.11,25.14,27.77,31.78,30.35,26.02,26.67,31.02
2040,28.84,28.99,31.41,27.68,25.17,24.67,27.03,29.81,30.05,26.19,27.04,29.66,32.91,30.27,27.19,25.05,31.10,30.46,29.00,25.14,27.76,31.91,30.50,26.14,26.90,31.13
2041,28.83,28.98,31.29,27.65,25.08,24.63,26.94,29.83,30.02,26.11,26.90,29.73,32.80,30.30,27.22,25.04,31.16,30.53,29.03,25.07,27.76,31.86,30.44,26.03,26.90,31.08
2042,28.97,29.10,31.45,27.77,25.17,24.76,27.11,29.93,30.05,26.24,26.98,29.73,32.96,30.40,27.30,25.22,31.38,30.68,29.21,25.24,27.79,32.03,30.58,26.15,26.95,31.26
2043,28.89,29.07,31.40,27.72,25.14,24.71,27.04,29.87,29.95,26.12,26.96,29.77,32.91,30.19,27.31,25.14,31.22,30.61,29.09,25.15,27.94,31.92,30.44,26.10,26.74,31.15
2044,28.91,29.01,31.35,27.67,25.12,24.67,27.03,29.83,30.06,26.15,26.98,29.71,32.86,30.29,27.28,25.14,31.33,30.71,29.14,25.13,27.79,31.92,30.46,26.12,26.86,31.15
2045,28.91,29.01,31.40,27.67,25.18,24.66,27.04,29.86,30.05,26.11,27.02,29.72,32.91,30.30,27.24,25.17,31.29,30.66,29.13,25.14,27.75,31.93,30.48,26.14,26.86,31.16
2046,29.07,29.13,31.48,27.80,25.34,24.81,27.15,29.93,30.14,26.43,27.18,29.87,32.98,30.32,27.45,25.33,31.48,30.80,29.33,25.25,28.05,32.00,30.54,26.26,26.90,31.23
2047,29.08,29.16,31.49,27.84,25.31,24.87,27.21,29.95,30.14,26.22,27.14,29.83,32.98,30.42,27.48,25.30,31.49,30.83,29.33,25.36,28.00,32.04,30.61,26.29,27.00,31.28
2048,29.27,29.36,31.74,28.09,25.57,25.12,27.43,30.13,30.46,26.72,27.46,30.02,33.22,30.67,27.65,25.49,31.60,30.93,29.43,25.60,28.09,32.29,30.84,26.54,27.20,31.52
2049,29.09,29.19,31.55,27.85,25.29,24.80,27.14,30.03,30.14,26.20,27.09,29.91,33.08,30.50,27.48,25.33,31.55,30.89,29.37,25.23,27.96,32.09,30.68,26.21,27.10,31.31
2050,29.06,29.24,31.56,27.92,25.28,24.93,27.23,30.04,30.10,26.29,27.12,29.96,33.06,30.40,27.48,25.29,31.40,30.81,29.26,25.36,28.05,32.08,30.62,26.28,26.96,31.34
2051,29.21,29.33,31.70,28.04,25.44,24.98,27.32,30.12,30.27,26.45,27.28,29.99,33.21,30.59,27.58,25.45,31.63,30.94,29.45,25.46,28.06,32.26,30.82,26.38,27.16,31.47
2052,29.39,29.45,31.83,28.19,25.62,25.17,27.52,30.22,30.39,26.50,27.44,30.14,33.34,30.72,27.76,25.72,31.83,31.23,29.63,25.59,28.24,32.37,30.92,26.59,27.29,31.62
2053,29.17,29.26,31.60,27.95,25.40,25.02,27.32,30.06,30.26,26.22,27.25,29.92,33.09,30.45,27.58,25.45,31.59,30.97,29.39,25.51,28.04,32.15,30.63,26.39,26.96,31.40
2054,29.22,29.28,31.65,27.95,25.39,24.97,27.28,30.15,30.24,26.50,27.21,30.03,33.15,30.54,27.60,25.45,31.71,31.06,29.50,25.44,28.03,32.16,30.73,26.34,27.11,31.39
2055,29.24,29.30,31.67,27.99,25.46,25.05,27.35,30.08,30.27,26.33,27.28,30.03,33.18,30.64,27.62,25.51,31.68,30.96,29.52,25.51,28.17,32.23,30.74,26.40,27.18,31.50
2056,29.35,29.50,31.80,28.17,25.54,25.14,27.42,30.34,30.41,26.74,27.34,30.15,33.29,30.65,27.76,25.58,31.80,31.13,29.59,25.58,28.16,32.34,30.91,26.48,27.27,31.54
2057,29.50,29.64,31.98,28.33,25.73,25.36,27.66,30.44,30.54,26.61,27.58,30.27,33.45,30.77,27.90,25.82,31.92,31.27,29.73,25.83,28.34,32.47,31.02,26.74,27.31,31.70
2058,29.39,29.56,31.90,28.23,25.62,25.26,27.57,30.35,30.47,26.52,27.47,30.26,33.40,30.72,27.83,25.69,31.70,31.09,29.57,25.72,28.37,32.43,30.93,26.62,27.22,31.68
2059,29.43,29.51,31.91,28.25,25.62,25.23,27.53,30.29,30.48,26.76,27.44,30.20,33.42,30.76,27.82,25.68,31.86,31.14,29.69,25.67,28.30,32.44,31.01,26.58,27.40,31.67
2060,29.50,29.55,31.76,28.22,25.65,25.25,27.51,30.33,30.43,26.63,27.44,30.27,33.22,30.75,27.94,25.73,32.05,31.40,29.84,25.70,28.40,32.31,30.92,26.60,27.33,31.53
2061,29.46,29.52,31.82,28.23,25.62,25.29,27.50,30.26,30.34,26.47,27.38,30.18,33.29,30.65,27.91,25.75,32.01,31.40,29.80,25.75,28.35,32.32,30.87,26.54,27.19,31.56
2062,29.54,29.63,31.89,28.29,25.71,25.29,27.59,30.48,30.47,26.82,27.52,30.27,33.37,30.76,27.90,25.77,32.08,31.32,29.90,25.75,28.37,32.43,31.01,26.66,27.37,31.66
2063,29.55,29.62,31.93,28.31,25.79,25.41,27.65,30.42,30.53,26.80,27.59,30.30,33.40,30.75,28.00,25.84,31.98,31.33,29.82,25.88,28.47,32.43,30.99,26.72,27.40,31.68
2064,29.41,29.58,31.90,28.27,25.66,25.25,27.55,30.34,30.38,26.48,27.44,30.22,33.38,30.72,27.85,25.65,31.78,31.15,29.65,25.66,28.37,32.35,30.97,26.60,27.33,31.59
2065,29.58,29.70,32.04,28.37,25.76,25.40,27.67,30.51,30.58,26.76,27.58,30.47,33.54,30.96,27.95,25.80,32.00,31.40,29.82,25.89,28.56,32.60,31.13,26.70,27.49,31.84
2066,29.62,29.77,32.05,28.41,25.86,25.42,27.71,30.59,30.59,26.67,27.65,30.45,33.51,30.92,28.04,25.92,32.06,31.38,29.91,25.90,28.58,32.53,31.16,26.78,27.51,31.74
2067,29.44,29.59,31.93,28.25,25.60,25.27,27.56,30.43,30.46,26.73,27.41,30.21,33.42,30.86,27.86,25.71,31.86,31.25,29.64,25.76,28.29,32.44,31.05,26.59,27.46,31.67
2068,29.53,29.69,31.96,28.44,25.80,25.38,27.65,30.49,30.59,26.91,27.64,30.39,33.43,30.92,27.91,25.76,31.90,31.26,29.78,25.81,28.38,32.51,31.17,26.75,27.57,31.70
2069,29.63,29.65,31.95,28.37,25.81,25.48,27.65,30.41,30.54,26.68,27.61,30.31,33.42,30.77,28.11,25.94,32.16,31.52,29.96,25.91,28.50,32.46,30.96,26.72,27.32,31.71
2070,29.46,29.53,31.82,28.23,25.71,25.24,27.52,30.28,30.49,26.80,27.49,30.21,33.29,30.72,27.84,25.74,31.91,31.22,29.75,25.73,28.36,32.39,30.95,26.61,27.29,31.60
2071,29.62,29.73,32.15,28.46,25.87,25.50,27.78,30.53,30.66,26.96,27.70,30.44,33.64,30.87,27.98,25.83,32.01,31.31,29.86,25.95,28.50,32.61,31.15,26.83,27.47,31.85
2072,29.74,29.70,32.06,28.40,25.99,25.48,27.82,30.52,30.80,26.95,27.82,30.38,33.56,31.00,28.09,25.98,32.26,31.56,30.05,25.98,28.50,32.64,31.14,26.93,27.55,31.90
2073,29.83,29.87,32.20,28.56,26.07,25.65,27.91,30.70,30.88,27.30,27.91,30.56,33.68,31.13,28.27,26.07,32.26,31.62,30.08,26.11,28.72,32.72,31.28,27.02,27.72,31.97
2074,29.70,29.83,32.14,28.52,25.89,25.52,27.80,30.61,30.66,26.75,27.74,30.47,33.62,30.89,28.09,25.94,32.14,31.50,29.96,25.98,28.63,32.63,31.20,26.87,27.48,31.85
2075,29.70,29.81,32.11,28.52,25.89,25.49,27.72,30.60,30.71,26.88,27.66,30.40,33.59,30.98,28.09,25.98,32.18,31.49,30.00,25.92,28.51,32.63,31.25,26.79,27.68,31.82
2076,29.85,29.92,32.17,28.59,26.01,25.67,27.92,30.74,30.73,27.26,27.81,30.55,33.60,31.06,28.27,26.14,32.37,31.66,30.17,26.16,28.76,32.61,31.30,27.00,27.76,31.84
2077,29.94,30.01,32.36,28.68,26.19,25.76,28.06,30.80,30.93,27.02,27.98,30.68,33.87,31.23,28.39,26.26,32.34,31.77,30.20,26.23,28.81,32.93,31.37,27.10,27.68,32.21
2078,29.74,29.80,32.14,28.47,25.92,25.53,27.89,30.66,30.80,26.98,27.77,30.50,33.65,31.10,28.05,25.91,32.19,31.47,30.02,26.01,28.52,32.73,31.22,26.95,27.62,32.01
2079,29.79,29.90,32.26,28.62,25.97,25.59,27.87,30.67,30.79,26.84,27.80,30.53,33.75,31.12,28.22,26.06,32.24,31.58,30.06,26.03,28.65,32.78,31.36,26.92,27.71,32.00
2080,29.89,30.01,32.32,28.68,25.99,25.71,28.00,30.80,30.78,27.16,27.83,30.66,33.80,31.09,28.33,26.08,32.41,31.73,30.17,26.16,28.75,32.79,31.31,27.03,27.55,32.05
2081,29.87,29.96,32.21,28.63,26.04,25.67,27.88,30.78,30.81,26.97,27.84,30.67,33.69,31.07,28.30,26.09,32.42,31.69,30.20,26.11,28.78,32.75,31.30,26.94,27.66,31.97
2082,29.80,29.91,32.17,28.61,26.03,25.65,27.87,30.70,30.79,26.92,27.84,30.55,33.66,31.09,28.26,26.00,32.24,31.58,30.11,26.08,28.68,32.74,31.28,26.94,27.66,31.98
2083,29.91,30.07,32.38,28.79,26.13,25.83,28.04,30.82,30.86,26.97,27.93,30.76,33.84,31.17,28.39,26.24,32.34,31.69,30.16,26.29,28.84,32.85,31.44,27.08,27.76,32.08
2084,29.90,29.90,32.31,28.63,26.05,25.69,28.00,30.67,30.85,26.98,27.84,30.50,33.78,31.08,28.30,26.20,32.43,31.76,30.21,26.20,28.68,32.79,31.34,27.05,27.68,32.05
2085,29.91,30.09,32.39,28.74,26.16,25.79,28.06,30.89,30.88,27.03,28.01,30.76,33.86,31.14,28.34,26.15,32.32,31.67,30.12,26.27,28.91,32.86,31.42,27.12,27.73,32.10
2086,30.05,30.10,32.41,28.87,26.29,25.97,28.23,30.84,30.96,27.03,28.13,30.69,33.83,31.19,28.47,26.27,32.56,31.89,30.38,26.49,28.82,32.90,31.48,27.31,27.84,32.16
2087,29.87,29.97,32.19,28.61,26.02,25.65,27.89,30.83,30.74,26.89,27.79,30.66,33.65,31.04,28.31,26.14,32.40,31.73,30.22,26.11,28.77,32.71,31.28,26.94,27.64,31.95
2088,29.86,29.92,32.18,28.63,26.05,25.60,27.85,30.70,30.81,27.11,27.79,30.65,33.69,31.11,28.24,26.07,32.40,31.70,30.22,26.01,28.72,32.78,31.34,26.92,27.73,32.00
2089,30.14,30.13,32.47,28.71,26.40,25.80,28.20,30.99,31.06,27.17,28.20,30.92,33.97,31.28,28.46,26.44,32.69,32.01,30.51,26.32,28.98,32.98,31.45,27.29,27.76,32.27
2090,30.10,30.12,32.35,28.80,26.28,25.79,28.09,30.92,31.02,27.35,28.18,30.75,33.82,31.22,28.49,26.30,32.72,32.03,30.44,26.21,28.89,32.87,31.50,27.24,27.93,32.08
2091,29.98,30.07,32.44,28.76,26.11,25.78,28.09,30.87,31.02,27.26,27.97,30.71,33.94,31.27,28.33,26.16,32.47,31.78,30.20,26.25,28.82,32.96,31.48,27.14,27.79,32.20
2092,29.98,29.94,32.33,28.70,26.21,25.71,28.05,30.64,31.01,27.36,28.05,30.58,33.83,31.22,28.36,26.18,32.52,31.80,30.29,26.18,28.81,32.92,31.40,27.15,27.68,32.15
2093,30.04,30.10,32.50,28.82,26.31,25.85,28.18,30.87,31.08,27.15,28.05,30.64,34.00,31.40,28.39,26.31,32.47,31.79,30.37,26.32,28.86,33.04,31.57,27.23,27.94,32.30
2094,29.97,30.20,32.48,28.88,26.15,25.84,28.13,31.01,30.97,27.42,28.03,30.90,33.99,31.31,28.43,26.23,32.30,31.72,30.11,26.24,29.00,33.01,31.57,27.18,27.90,32.24
2095,30.09,30.22,32.51,28.88,26.30,25.90,28.18,31.01,31.00,27.35,28.12,30.91,34.00,31.36,28.54,26.38,32.55,31.91,30.35,26.38,29.05,33.05,31.59,27.23,27.88,32.29
2096,30.13,30.21,32.41,28.93,26.30,26.02,28.22,31.01,31.04,27.32,28.15,30.83,33.84,31.32,28.65,26.46,32.64,32.02,30.42,26.49,28.97,32.98,31.55,27.31,27.95,32.22
2097,30.06,30.10,32.38,28.81,26.28,25.80,28.12,30.88,31.05,27.07,28.07,30.74,33.86,31.26,28.43,26.38,32.60,31.88,30.43,26.25,28.86,32.96,31.50,27.22,27.81,32.19
2098,29.85,29.90,32.21,28.56,26.02,25.56,27.89,30.74,30.81,27.10,27.81,30.61,33.71,31.11,28.20,26.12,32.37,31.62,30.21,26.02,28.76,32.75,31.31,26.96,27.68,31.99
2099,30.01,30.08,32.33,28.71,26.19,25.70,28.01,30.92,31.04,27.32,27.99,30.82,33.84,31.27,28.42,26.18,32.48,31.90,30.28,26.15,28.93,32.94,31.46,27.10,27.85,32.16
2100,30.05,30.15,32.36,28.84,26.29,25.88,28.14,30.94,31.00,27.11,28.09,30.84,33.82,31.20,28.48,26.36,32.57,31.92,30.37,26.33,28.97,32.93,31.44,27.24,27.74,32.17
