Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2025,10.18,18.72,-1.99,18.18,17.67,15.20,7.88,12.42,15.23,15.41,23.00,18.81,23.37,8.74,12.90,13.01,11.00,14.35,14.70,20.72,6.59,14.67,10.99,8.60,7.09,18.95,14.60,7.05,11.14,11.65,8.35,13.62,13.83,9.10,16.70,6.35,12.14,17.43,9.74,11.63,12.38,18.42,9.12,15.70,20.14,10.26,7.63,14.69,10.37,12.75,8.38,6.19
2026,10.15,19.12,-2.36,18.51,18.00,15.33,8.31,11.87,14.48,14.87,23.17,19.17,23.51,8.58,12.65,12.59,10.65,14.45,14.55,21.15,6.29,14.00,10.57,8.42,7.01,19.36,14.59,7.00,11.09,11.85,8.04,12.92,14.28,8.68,16.75,6.45,11.60,17.66,9.60,10.97,11.72,18.63,9.18,15.86,20.31,10.51,7.38,14.39,10.16,12.31,8.04,6.23
2027,10.21,19.10,-2.76,18.44,18.02,15.26,8.36,12.57,15.12,15.33,23.15,19.19,23.37,8.47,13.21,13.18,11.07,14.42,15.01,21.21,6.85,14.58,11.25,9.03,7.40,19.33,14.80,6.96,11.19,11.82,8.76,13.61,14.27,9.37,16.94,6.42,12.27,17.64,9.50,11.68,12.35,18.74,9.19,16.03,20.50,10.53,8.04,14.84,10.05,12.91,8.65,6.35
2028,10.20,19.13,-2.36,18.24,17.88,15.14,8.01,12.51,15.22,15.38,23.15,19.15,23.47,8.37,13.18,13.26,10.89,14.26,14.94,21.15,7.08,14.64,11.24,8.95,7.04,19.32,14.76,7.25,10.72,11.55,8.90,13.58,14.05,9.48,16.81,6.37,12.29,17.59,9.50,11.68,12.31,18.61,9.01,16.00,20.45,10.25,8.22,14.75,10.29,12.84,8.40,6.23
2029,10.42,19.46,-1.99,18.62,18.38,15.29,8.49,12.62,15.27,15.57,23.23,19.52,23.60,8.64,13.49,13.51,11.19,14.71,15.22,21.19,6.85,14.79,11.36,8.91,7.33,19.67,15.02,7.01,11.21,11.80,8.88,13.61,14.17,9.50,17.15,6.38,12.46,17.80,9.72,11.79,12.51,19.03,9.46,16.59,20.41,10.63,8.15,15.01,10.27,13.03,8.64,6.44
2030,10.34,19.09,-1.74,18.59,17.64,15.05,8.34,12.67,14.91,15.27,23.14,19.16,23.50,8.39,13.19,13.10,11.15,14.70,14.82,20.93,6.85,14.38,11.29,9.08,7.65,19.22,14.69,6.99,11.14,11.72,8.76,13.51,14.18,9.44,16.68,6.61,12.07,17.68,9.37,11.64,12.47,18.50,9.37,15.98,20.15,10.49,8.02,14.60,10.09,12.58,8.92,6.36
2031,10.37,19.18,-2.34,18.55,18.34,15.14,8.32,12.66,15.15,15.46,23.13,19.11,23.47,8.51,13.70,13.52,11.59,15.11,15.23,21.25,6.86,14.67,11.32,9.02,7.37,19.62,15.40,6.98,11.47,11.74,8.81,13.62,14.27,9.36,16.89,6.44,12.51,18.19,9.29,11.75,12.49,18.62,9.31,16.29,20.64,10.59,8.06,14.84,9.97,12.97,8.73,6.45
2032,10.42,19.48,-2.09,18.52,18.41,15.19,8.35,12.77,15.27,15.56,23.48,19.47,23.46,8.24,13.64,13.61,11.51,15.08,15.32,21.44,6.98,14.79,11.39,8.98,7.27,19.77,15.34,6.69,11.48,11.82,8.77,13.77,14.44,9.37,17.21,6.29,12.55,18.31,9.39,11.83,12.62,18.99,9.41,16.29,20.82,10.45,7.95,15.04,9.68,13.18,8.59,6.09
2033,10.57,19.46,-1.98,18.75,18.75,15.53,8.44,12.62,15.34,15.75,23.17,19.34,23.37,8.86,13.54,13.70,11.36,15.04,15.50,21.31,6.77,14.91,11.24,9.27,7.71,19.81,15.39,7.46,11.35,12.07,8.69,13.77,14.43,9.51,17.01,6.91,12.72,18.24,9.78,11.98,12.50,18.74,9.56,16.54,20.47,10.61,8.06,15.09,10.28,13.25,8.78,6.33
2034,10.47,19.21,-1.47,18.38,18.38,15.38,8.27,12.46,15.13,15.39,23.42,19.28,23.50,8.68,13.35,13.25,11.15,14.79,15.16,21.21,7.03,14.60,11.28,8.80,7.27,19.47,15.21,7.06,11.15,11.88,8.78,13.49,14.11,9.24,17.02,6.46,12.24,18.08,9.69,11.60,12.31,18.78,9.17,16.23,20.47,10.61,8.00,14.91,10.21,12.94,8.42,6.33
2035,10.66,19.57,-1.96,18.59,18.62,15.54,8.47,12.94,15.59,15.75,23.33,19.49,23.43,8.97,13.81,13.75,11.69,15.15,15.48,21.60,7.30,15.06,11.67,9.40,8.02,19.78,15.52,7.36,11.59,12.18,8.99,14.07,14.25,9.57,17.27,6.90,12.83,18.04,9.80,12.11,12.86,19.08,9.78,16.56,20.78,10.81,8.19,15.13,10.28,13.30,9.20,6.67
2036,10.63,19.32,-2.25,18.56,18.39,15.37,8.66,13.01,15.69,15.98,23.34,19.41,23.39,8.81,14.02,13.84,11.97,15.28,15.44,21.21,7.32,15.20,11.72,9.42,8.10,19.53,15.50,7.46,11.96,12.01,9.06,14.09,14.46,9.71,17.30,7.14,12.86,18.27,9.80,12.15,12.92,19.01,9.94,16.34,20.67,10.66,8.34,15.32,10.40,13.42,9.33,6.68
2037,10.67,19.35,-2.09,19.00,18.31,15.72,8.89,12.62,15.45,15.77,23.27,19.41,23.57,9.38,13.38,13.59,11.23,15.13,15.36,21.39,6.73,14.94,11.24,9.01,7.45,19.66,15.03,7.73,11.65,12.45,8.67,13.84,14.78,9.46,17.10,6.76,12.67,18.31,10.28,11.94,12.45,18.88,9.66,16.36,20.82,11.32,8.01,15.10,10.77,13.20,8.56,7.02
2038,10.63,19.08,-2.41,19.01,18.31,15.69,8.89,12.82,15.44,15.77,23.14,19.16,23.48,9.18,13.90,13.84,11.67,15.16,15.29,21.06,7.43,14.97,11.58,9.53,7.92,19.24,15.30,7.51,11.65,12.43,9.14,13.84,14.70,9.74,17.14,7.03,12.75,18.29,9.98,12.04,12.63,18.73,9.73,16.22,20.51,11.21,8.46,15.15,10.43,13.17,9.21,6.97
2039,10.51,19.24,-2.03,19.20,18.19,15.59,8.52,12.65,15.16,15.42,23.08,19.18,23.58,8.65,13.21,13.25,11.42,14.97,15.16,20.95,7.31,14.63,11.35,8.95,7.50,19.33,15.11,7.07,11.22,12.65,8.84,13.61,14.87,9.34,17.11,6.75,12.32,18.24,9.67,11.62,12.71,18.82,9.34,16.23,20.66,10.95,8.12,14.94,10.07,12.94,8.52,6.32
2040,10.50,19.29,-1.90,18.90,18.51,15.63,8.41,12.60,15.26,15.52,23.29,19.29,23.67,8.92,13.24,13.32,10.93,14.72,15.03,21.37,7.12,14.74,11.23,8.97,7.22,19.55,15.06,7.26,11.11,12.17,8.76,13.69,14.59,9.45,16.98,6.44,12.30,18.11,10.09,11.79,12.50,18.84,9.14,16.09,20.57,10.88,8.06,14.84,10.68,12.75,8.32,6.46
2041,10.57,19.34,-1.65,18.59,18.84,15.35,8.42,12.12,14.62,15.19,23.12,19.12,23.46,8.83,13.57,13.42,11.48,15.07,15.20,21.55,6.84,14.27,10.89,9.06,7.56,19.84,15.35,7.22,11.43,11.89,8.39,13.08,14.42,8.88,16.70,6.53,12.54,18.42,9.77,11.39,11.99,18.50,9.40,16.31,21.02,10.61,7.61,14.73,10.25,13.02,8.86,6.37
2042,10.41,19.48,-2.48,18.42,18.85,15.66,8.06,12.79,15.48,15.79,23.17,19.57,23.47,8.65,13.60,13.59,11.19,14.72,15.31,21.54,7.16,14.99,11.39,9.35,7.24,19.85,15.33,7.04,10.92,12.17,8.95,13.97,14.19,9.71,17.18,6.38,12.75,18.21,9.79,12.11,12.64,18.98,9.02,16.40,20.82,10.59,8.30,15.18,10.34,13.24,8.71,6.02
2043,10.50,19.32,-2.89,18.74,18.49,15.57,8.71,12.76,15.35,15.68,23.37,19.38,23.61,8.61,13.71,13.55,11.85,15.57,15.18,21.44,6.90,14.81,11.38,9.19,7.57,19.73,15.58,7.37,12.24,12.36,8.79,13.81,14.51,9.53,17.17,7.12,12.59,18.36,9.85,11.90,12.72,18.98,10.13,16.29,20.64,10.89,8.14,15.05,10.24,13.01,8.69,6.54
2044,10.67,19.48,-1.43,18.67,18.51,15.67,8.62,12.33,15.06,15.37,23.35,19.48,23.69,9.23,13.54,13.46,11.35,15.04,15.31,21.31,6.83,14.53,11.04,9.16,7.54,19.67,15.31,7.51,11.16,12.41,8.58,13.48,14.44,9.22,17.07,6.69,12.42,18.18,10.20,11.50,12.15,19.02,9.32,16.36,20.47,11.14,7.92,14.87,10.68,12.96,8.69,6.60
2045,10.51,19.15,-1.62,18.37,18.30,15.52,8.29,12.90,15.39,15.65,23.12,19.12,23.61,8.83,13.25,13.44,11.14,15.03,15.17,21.21,7.10,14.91,11.53,9.17,7.09,19.62,14.91,7.27,11.53,11.90,8.99,13.91,14.24,9.53,17.13,6.84,12.71,17.82,9.96,12.05,12.68,18.77,9.39,16.21,20.44,10.54,8.23,15.06,10.48,13.17,8.51,6.41
2046,10.56,19.59,-1.59,18.28,18.77,15.38,8.25,12.70,15.31,15.75,23.35,19.57,23.53,8.53,13.82,13.82,11.47,15.34,15.58,21.36,6.91,14.91,11.38,9.12,7.19,19.79,15.58,7.08,11.84,11.80,8.78,13.79,14.04,9.62,17.12,6.41,12.59,18.37,9.70,12.00,12.53,19.01,9.51,16.59,20.57,10.37,8.12,15.04,10.11,13.10,8.62,6.23
2047,10.58,19.37,-1.96,18.61,18.30,15.56,8.44,12.61,15.15,15.34,23.40,19.40,23.72,8.96,13.58,13.54,11.66,15.02,15.15,21.27,7.03,14.57,11.29,9.25,7.83,19.56,15.26,7.59,11.65,12.11,8.83,13.60,14.25,9.39,16.80,6.97,12.40,18.07,9.97,11.65,12.45,18.78,9.85,16.26,20.62,10.66,8.11,14.82,10.74,12.90,9.02,6.65
2048,10.72,19.63,-1.87,18.65,18.77,15.53,8.63,12.74,15.55,16.18,23.40,19.59,23.50,8.84,14.17,14.06,11.74,14.88,15.46,21.59,6.97,15.26,11.55,9.66,8.02,19.94,15.56,7.29,11.49,12.25,9.02,13.97,14.39,9.86,17.32,7.01,13.03,18.33,9.77,12.42,12.55,18.95,9.55,16.49,20.76,11.01,8.36,15.49,10.15,13.53,9.31,6.55
2049,10.77,19.53,-1.82,18.85,18.66,15.70,8.46,12.73,15.51,15.81,23.44,19.58,23.79,9.31,14.09,14.05,11.82,15.23,15.73,21.46,6.84,15.05,11.43,9.26,7.80,19.79,15.70,7.81,11.71,12.30,8.85,13.90,14.26,9.63,17.34,7.13,12.90,18.24,10.25,12.09,12.54,19.08,9.67,16.71,20.53,11.18,8.19,15.33,10.86,13.46,9.06,6.89
2050,10.73,19.66,-1.86,18.74,18.83,15.63,8.55,13.06,15.62,16.08,23.71,19.84,23.49,8.92,13.89,13.86,11.60,15.07,15.74,21.75,6.89,15.17,11.67,9.18,7.56,20.04,15.69,7.22,11.53,12.15,9.02,14.08,14.55,9.70,17.55,6.81,12.89,18.60,9.85,12.18,12.92,19.33,9.68,16.88,21.11,10.86,8.32,15.55,10.19,13.64,8.73,6.64
2051,10.74,19.50,-1.31,18.70,18.45,15.66,8.56,12.88,15.66,15.73,23.46,19.60,23.52,8.69,13.79,13.80,11.65,15.07,15.48,21.13,7.35,15.00,11.49,9.54,7.66,19.59,15.39,7.30,11.48,12.05,9.15,14.14,14.32,9.85,17.38,6.77,12.84,18.06,9.99,12.12,12.65,19.17,9.49,16.51,20.61,10.84,8.50,15.26,10.80,13.35,9.22,6.49
2052,10.44,19.31,-2.25,18.33,18.32,15.17,8.20,12.91,15.59,15.77,23.33,19.41,23.51,8.66,13.72,13.83,11.40,14.78,15.53,21.24,7.41,15.07,11.63,9.61,7.89,19.50,15.18,6.91,11.10,11.64,9.24,14.08,14.24,9.96,17.26,6.46,12.78,17.92,9.63,12.18,12.65,18.95,9.18,16.48,20.56,10.56,8.57,15.27,10.18,13.32,9.29,6.19
2053,10.51,19.17,-1.72,18.53,18.16,15.47,8.17,12.79,15.66,15.78,23.35,19.33,23.49,8.51,13.47,13.59,11.40,14.74,15.18,21.06,6.88,15.07,11.38,9.45,7.94,19.30,15.00,7.11,11.17,11.96,8.74,13.99,14.12,9.50,17.22,6.66,12.74,17.90,9.65,12.09,12.62,18.95,9.39,16.12,20.40,10.62,8.03,15.16,10.36,13.25,8.94,6.30
2054,10.68,19.40,-1.55,18.57,18.62,15.48,8.47,12.82,15.56,15.85,23.26,19.38,23.54,8.71,13.65,13.62,11.63,15.03,15.43,21.39,7.22,15.04,11.47,9.24,7.58,19.75,15.40,7.36,11.68,11.93,8.97,13.99,14.37,9.68,17.35,6.86,12.70,18.30,9.79,12.16,12.53,19.00,9.74,16.46,20.74,10.74,8.21,15.28,10.62,13.31,8.76,6.69
2055,10.76,19.12,-1.56,18.96,18.42,15.64,8.81,13.15,15.77,15.86,23.47,19.25,23.60,9.24,13.70,13.65,11.41,15.13,15.45,21.15,7.39,15.17,11.70,9.13,7.57,19.36,15.47,7.36,11.69,12.43,9.05,14.24,14.62,9.86,17.22,6.79,12.92,18.22,10.15,12.44,12.90,18.83,9.78,16.35,20.69,11.19,8.37,15.29,10.66,13.46,8.72,7.06
2056,10.56,19.42,-2.07,18.70,18.37,15.50,8.57,12.91,15.34,15.69,23.26,19.30,23.40,8.72,13.76,13.72,11.56,14.98,15.33,21.37,7.12,14.85,11.51,9.35,7.41,19.67,15.28,7.23,11.56,12.03,8.89,14.02,14.53,9.70,16.93,6.68,12.75,18.18,9.80,12.01,12.74,18.75,9.62,16.24,20.88,10.73,8.17,14.97,10.44,13.14,8.72,6.50
2057,10.72,19.79,-1.72,18.67,18.76,15.59,8.40,13.07,15.84,16.14,23.71,19.69,23.60,8.85,13.90,13.87,11.86,14.96,15.65,21.59,7.11,15.33,11.73,9.73,7.51,20.04,15.57,7.23,11.49,12.28,9.08,14.32,14.44,10.08,17.59,6.68,12.98,18.23,9.78,12.51,12.87,19.21,9.49,16.79,20.73,10.87,8.45,15.44,10.17,13.55,8.94,6.41
2058,10.52,19.09,-1.75,18.59,18.08,15.70,7.99,12.86,15.48,15.69,23.54,19.16,23.71,8.89,13.51,13.45,11.44,14.83,14.98,21.03,7.14,14.91,11.57,9.03,7.50,19.25,15.19,7.54,11.43,12.35,9.03,13.90,13.96,9.57,16.92,6.86,12.42,17.88,10.07,11.89,12.77,18.64,9.67,16.01,20.22,10.70,8.30,14.96,10.73,13.01,8.54,6.20
2059,10.75,19.16,-1.40,18.75,18.27,15.52,8.55,13.00,15.33,15.57,23.19,19.31,23.50,9.15,13.85,13.74,11.79,14.90,15.30,21.14,7.33,14.87,11.82,9.66,8.04,19.45,15.36,7.39,11.47,12.24,9.21,13.95,14.60,9.96,17.10,7.16,12.70,17.92,10.04,12.20,12.88,18.98,9.62,16.40,20.55,10.98,8.50,15.02,10.66,13.16,9.22,6.61
2060,10.53,19.07,-2.61,18.95,18.55,15.96,8.59,12.51,15.16,15.41,23.27,19.12,23.78,9.19,13.49,13.34,11.66,14.92,15.16,21.33,7.11,14.67,11.26,9.08,7.88,19.46,15.33,7.48,11.48,12.71,8.84,13.66,14.41,9.47,16.84,7.16,12.37,17.97,10.30,11.74,12.43,18.66,9.76,16.26,20.55,11.23,8.12,14.73,10.54,12.86,8.82,6.67
2061,10.53,19.48,-1.31,18.62,18.23,15.43,8.11,12.68,15.17,15.45,23.42,19.49,23.60,8.99,13.55,13.64,10.93,14.39,15.25,21.22,7.13,14.66,11.39,9.10,7.28,19.60,15.13,7.21,10.96,12.08,8.87,13.66,14.00,9.46,17.24,6.41,12.62,17.44,10.03,11.90,12.54,19.00,9.12,16.25,20.18,10.67,8.13,15.07,10.53,13.16,8.51,6.43
2062,10.64,19.35,-1.57,18.50,18.30,15.73,8.33,12.95,15.49,15.75,23.47,19.43,23.40,8.92,13.71,13.74,11.50,14.66,15.33,21.46,7.05,15.02,11.54,9.52,7.71,19.68,15.02,7.41,11.40,12.01,9.02,14.03,14.16,9.82,17.13,6.98,12.89,17.63,10.13,12.25,12.72,18.93,9.64,16.29,20.45,10.60,8.37,15.14,10.69,13.34,9.07,6.42
2063,10.58,18.99,-1.49,18.34,18.20,15.47,8.16,12.69,15.16,15.32,23.23,19.14,23.50,8.95,13.82,13.65,11.79,14.86,14.94,21.05,7.08,14.62,11.45,9.41,7.99,19.18,15.28,7.53,11.31,12.00,9.07,13.65,14.05,9.55,16.80,7.18,12.62,17.75,9.97,11.79,12.36,18.56,9.62,15.92,20.27,10.49,8.28,14.67,10.61,12.80,9.10,6.41
2064,10.64,19.34,-1.85,18.78,18.49,15.49,8.44,12.64,15.37,15.56,23.33,19.35,23.72,9.00,13.84,13.90,11.58,14.68,15.43,21.34,7.37,14.84,11.36,9.51,7.92,19.60,15.38,7.41,11.24,12.04,9.02,13.79,14.44,9.63,17.21,6.82,12.84,17.97,9.91,11.98,12.36,18.96,9.54,16.40,20.69,10.75,8.31,15.09,10.76,13.26,8.91,6.53
2065,10.52,19.10,-2.24,18.58,18.14,15.51,8.48,13.06,15.27,15.53,23.15,19.21,23.35,8.68,13.60,13.56,11.57,14.84,15.13,21.08,7.09,14.76,11.67,9.44,7.82,19.30,15.13,7.29,11.69,12.03,8.98,13.92,14.29,9.55,17.14,7.07,12.62,17.94,9.73,11.94,12.85,18.88,9.77,16.13,20.62,10.89,8.14,15.00,10.46,13.05,9.11,6.65
2066,10.44,19.27,-1.63,18.26,18.45,15.35,8.11,12.70,15.40,15.62,23.43,19.43,23.42,8.54,13.40,13.31,11.18,14.85,15.14,21.09,6.74,14.88,11.35,9.18,7.34,19.43,15.24,6.92,11.21,11.67,8.73,13.82,13.96,9.48,17.29,6.45,12.42,18.24,9.71,11.92,12.56,19.00,9.33,16.23,20.49,10.37,8.04,15.15,10.15,13.19,8.58,6.06
2067,10.65,19.07,-1.28,18.53,18.22,15.64,8.41,12.41,15.05,15.38,23.13,19.13,23.62,9.15,13.67,13.49,11.76,14.83,15.21,20.92,7.15,14.63,11.16,9.43,7.93,19.28,15.26,7.39,11.55,12.41,8.69,13.51,14.04,9.34,17.07,7.16,12.45,17.79,10.03,11.72,12.33,18.67,9.73,16.30,20.14,10.88,8.06,14.91,10.30,12.95,9.18,6.72
2068,10.70,19.41,-1.46,18.36,18.49,15.42,8.45,13.08,15.56,15.81,23.35,19.58,23.54,8.88,13.67,13.42,11.62,14.96,15.46,21.20,7.38,15.08,11.74,9.43,7.83,19.57,15.42,7.51,11.59,11.92,9.24,14.01,14.20,10.12,17.26,6.85,12.58,18.09,9.90,12.29,12.71,19.04,9.78,16.52,20.67,10.62,8.61,15.24,10.30,13.41,9.18,6.70
2069,10.57,19.35,-1.94,18.98,18.31,15.40,8.33,12.82,15.23,15.24,23.31,19.33,23.61,8.91,13.75,13.65,11.67,14.83,15.22,21.23,7.30,14.63,11.52,9.42,7.89,19.55,15.29,7.26,11.38,12.23,9.01,13.79,14.31,9.63,16.89,7.10,12.66,17.87,9.69,12.00,12.73,18.73,9.53,16.21,20.57,11.13,8.27,14.77,10.26,12.96,9.04,6.47
2070,10.52,19.31,-1.85,18.38,18.08,15.52,7.97,12.81,15.39,15.53,23.31,19.33,23.43,8.80,13.52,13.59,11.51,14.52,15.33,21.17,7.41,14.80,11.53,9.33,7.73,19.52,15.09,7.46,11.20,12.06,9.20,13.86,13.87,9.65,17.14,6.95,12.64,17.75,9.94,11.94,12.82,18.81,9.60,16.37,20.59,10.73,8.44,15.04,10.54,13.17,8.91,6.19
2071,10.59,19.14,-1.25,18.36,18.31,15.41,8.20,12.56,15.12,15.31,23.18,19.11,23.41,8.85,13.73,13.66,11.72,14.78,15.18,21.21,6.89,14.58,11.28,9.19,7.90,19.49,15.32,7.23,11.44,11.87,8.70,13.62,13.98,9.34,16.80,6.76,12.50,17.90,9.83,11.72,12.45,18.52,9.42,16.21,20.50,10.46,8.01,14.73,10.57,12.86,9.04,6.27
2072,10.56,19.54,-2.42,18.26,18.83,15.57,8.47,13.01,15.76,15.87,23.41,19.59,23.55,8.77,13.79,13.63,11.76,15.03,15.32,21.66,7.55,15.17,11.77,9.00,7.81,19.92,15.39,7.19,11.50,12.10,9.37,14.02,14.01,9.73,17.40,6.91,12.61,18.59,9.88,12.13,12.88,19.16,9.54,16.44,20.95,10.74,8.63,15.29,10.53,13.26,8.63,6.26
2073,10.45,18.97,-1.81,18.40,18.42,15.42,8.31,12.49,15.21,15.37,23.10,19.04,23.49,8.69,13.67,13.46,11.43,14.55,15.03,21.08,7.01,14.69,11.22,9.19,7.76,19.28,15.36,7.21,11.37,12.02,8.77,13.74,14.30,9.40,16.91,6.78,12.45,17.61,9.80,11.76,12.36,18.71,9.52,16.16,20.14,10.55,8.03,14.78,10.29,12.96,9.04,6.50
2074,10.40,19.03,-1.73,18.28,17.90,15.37,8.37,12.24,15.00,15.32,22.98,18.99,23.35,8.78,13.39,13.21,11.26,14.82,14.86,20.89,6.77,14.46,10.97,8.82,7.53,19.18,15.02,7.02,11.43,12.11,8.32,13.37,14.13,9.03,16.89,6.57,12.14,17.71,9.92,11.42,12.33,18.56,9.48,15.97,20.27,10.71,7.64,14.74,10.40,12.65,8.61,6.43
2075,10.56,19.21,-2.19,18.57,18.55,15.43,8.56,12.84,15.30,15.60,23.21,19.21,23.56,8.59,13.71,13.82,11.55,15.22,15.41,21.20,7.07,14.84,11.39,9.33,8.20,19.57,15.40,7.11,11.85,11.99,8.84,13.87,14.48,9.58,17.08,7.19,12.73,18.38,9.66,12.01,12.66,18.75,10.03,16.36,20.72,10.67,8.15,15.10,9.98,13.20,9.15,6.47
2076,10.22,19.01,-2.01,18.34,17.64,15.38,7.94,12.30,14.72,15.03,23.14,19.04,23.53,8.75,12.89,12.93,10.68,14.31,14.64,20.87,6.86,14.25,11.14,8.77,7.07,19.09,14.55,7.22,10.89,11.79,8.73,13.22,14.28,9.28,16.73,6.43,11.89,17.31,9.89,11.40,12.07,18.50,9.09,15.83,20.14,10.34,7.98,14.48,10.58,12.44,8.33,6.09
2077,10.41,18.79,-2.07,18.92,17.80,15.71,8.22,12.19,15.05,15.11,22.97,18.94,23.45,9.30,13.38,13.25,11.10,14.30,14.80,20.70,6.68,14.45,10.98,8.91,7.43,18.90,14.75,7.69,11.09,12.51,8.53,13.46,14.20,9.27,16.66,7.07,12.27,17.53,10.31,11.64,12.10,18.41,9.40,15.75,20.03,10.97,7.98,14.56,10.64,12.71,8.77,6.45
