Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2049,11.96,11.53,12.76,11.11,10.57,13.24,12.75,10.70,10.45,9.50,10.86,10.99,11.28,11.79,11.60,10.29,9.16,12.96,13.35,13.61,11.96,10.75,10.56,11.05,13.07,8.88
2050,12.30,11.79,13.05,11.60,11.06,13.58,13.13,11.17,10.91,9.86,11.21,11.50,11.69,12.19,11.92,10.62,9.49,13.23,13.70,14.02,12.37,11.18,10.91,11.41,13.37,9.34
2051,12.28,11.83,12.99,11.53,11.15,13.45,13.02,11.08,10.80,9.86,11.38,11.57,11.89,12.13,11.97,10.74,9.51,13.14,13.55,13.85,12.25,11.14,11.05,11.59,13.27,9.23
2052,12.24,11.67,12.96,11.57,10.92,13.64,13.08,11.18,10.94,9.77,11.04,11.38,11.48,12.14,11.80,10.49,9.37,13.39,13.76,14.01,12.40,11.12,10.77,11.21,13.46,9.20
2053,12.12,11.78,12.96,11.25,11.17,13.12,12.85,10.75,10.43,9.66,11.31,11.62,11.80,11.95,11.92,10.65,9.37,12.83,13.29,13.61,11.92,10.91,11.00,11.50,12.92,9.15
2054,12.19,11.56,12.79,11.40,11.03,13.76,12.91,11.08,10.90,9.82,11.17,11.46,11.63,11.97,11.78,10.60,9.50,13.46,13.74,13.96,12.42,11.02,10.89,11.34,13.64,9.40
2055,12.40,11.86,13.10,11.60,11.06,13.81,13.23,11.17,10.91,9.81,11.24,11.49,11.71,12.21,11.95,10.63,9.44,13.52,13.93,14.21,12.49,11.17,10.94,11.44,13.63,9.20
2056,12.44,11.92,13.16,11.66,11.17,13.75,13.25,11.25,11.00,9.99,11.39,11.61,11.87,12.27,12.06,10.78,9.63,13.45,13.87,14.18,12.50,11.27,11.07,11.59,13.55,9.45
2057,12.09,11.54,12.80,11.42,10.82,13.48,12.97,11.02,10.77,9.64,10.87,11.29,11.34,11.98,11.62,10.31,9.26,13.15,13.58,13.90,12.24,10.97,10.60,11.06,13.29,9.12
2058,12.16,11.70,12.87,11.51,10.82,13.40,13.02,11.09,10.84,9.68,10.95,11.28,11.48,12.06,11.68,10.36,9.27,13.01,13.54,13.89,12.24,11.04,10.64,11.20,13.18,9.06
2059,12.13,11.65,12.90,11.45,11.07,13.35,12.92,11.05,10.81,9.73,11.08,11.54,11.68,12.04,11.74,10.45,9.38,13.00,13.45,13.80,12.20,11.03,10.76,11.33,13.15,9.29
2060,11.99,11.44,12.75,11.24,10.88,13.34,12.80,10.82,10.57,9.57,10.97,11.34,11.44,11.86,11.65,10.38,9.23,12.98,13.37,13.67,12.07,10.85,10.69,11.14,13.18,9.05
2061,12.16,11.47,12.85,11.62,10.97,13.61,13.01,11.26,11.05,9.91,11.08,11.39,11.47,12.12,11.78,10.57,9.55,13.27,13.67,13.98,12.43,11.18,10.85,11.21,13.44,9.44
2062,12.27,11.74,12.97,11.55,10.84,13.74,13.11,11.19,10.97,9.77,11.05,11.25,11.50,12.13,11.79,10.47,9.38,13.41,13.81,14.08,12.46,11.11,10.75,11.25,13.58,9.28
2063,12.47,11.88,13.09,11.72,11.28,13.86,13.27,11.31,11.06,9.99,11.35,11.75,11.87,12.28,12.01,10.75,9.62,13.58,13.99,14.27,12.58,11.29,11.05,11.55,13.67,9.45
2064,12.06,11.37,12.73,11.40,10.89,13.65,12.92,11.11,10.94,9.64,10.85,11.39,11.35,11.94,11.58,10.30,9.26,13.31,13.64,13.92,12.38,10.95,10.59,11.02,13.51,9.21
2065,12.42,12.02,13.11,11.68,11.12,13.84,13.22,11.33,11.12,9.96,11.25,11.57,11.72,12.26,11.97,10.68,9.59,13.53,13.88,14.16,12.58,11.26,10.97,11.46,13.69,9.46
2066,11.73,11.06,12.30,10.90,10.50,13.19,12.53,10.52,10.29,9.23,10.55,10.96,11.00,11.47,11.23,9.99,8.90,12.97,13.34,13.56,11.85,10.49,10.29,10.72,13.01,8.75
2067,12.06,11.47,12.73,11.37,10.99,13.38,12.81,11.01,10.80,9.63,11.07,11.46,11.66,11.92,11.67,10.42,9.27,13.09,13.42,13.66,12.19,10.94,10.74,11.30,13.24,8.98
2068,12.43,11.88,13.14,11.75,11.32,13.74,13.24,11.33,11.08,10.02,11.41,11.77,11.85,12.32,12.08,10.83,9.67,13.40,13.81,14.12,12.53,11.33,11.15,11.57,13.56,9.48
2069,12.01,11.46,12.73,11.36,10.86,13.38,12.81,10.94,10.68,9.66,10.89,11.32,11.36,11.92,11.60,10.34,9.30,13.11,13.44,13.69,12.15,10.94,10.62,11.07,13.22,9.18
2070,12.46,11.90,13.08,11.64,11.20,13.81,13.27,11.28,11.06,10.00,11.37,11.66,11.84,12.23,12.02,10.79,9.65,13.49,13.95,14.25,12.54,11.25,11.08,11.55,13.62,9.49
2071,11.84,11.22,12.45,11.13,10.50,13.30,12.67,10.77,10.55,9.43,10.63,10.94,11.08,11.67,11.34,10.10,9.07,13.01,13.40,13.66,12.03,10.70,10.36,10.82,13.13,8.96
2072,12.58,12.08,13.35,11.75,11.46,13.92,13.37,11.25,10.93,10.02,11.60,11.89,12.00,12.41,12.28,10.99,9.66,13.64,13.99,14.25,12.57,11.35,11.34,11.74,13.76,9.38
2073,12.12,11.51,12.83,11.37,10.65,13.60,12.99,10.98,10.74,9.53,10.83,11.12,11.29,11.97,11.62,10.26,9.11,13.32,13.72,13.97,12.28,10.91,10.54,11.02,13.41,8.95
2074,11.96,11.36,12.60,11.05,10.72,13.25,12.77,10.55,10.24,9.39,10.88,11.16,11.34,11.68,11.54,10.27,9.05,12.96,13.48,13.78,11.89,10.66,10.59,11.06,13.01,8.81
2075,11.95,11.37,12.66,11.23,10.75,13.34,12.78,10.80,10.54,9.44,10.84,11.22,11.29,11.81,11.55,10.25,9.06,13.08,13.42,13.68,12.06,10.79,10.57,11.01,13.21,8.92
2076,12.51,11.98,13.22,11.82,11.29,13.88,13.34,11.44,11.22,10.05,11.37,11.77,11.88,12.39,12.08,10.78,9.68,13.53,13.98,14.30,12.66,11.38,11.07,11.57,13.68,9.66
2077,12.35,11.98,13.11,11.55,11.03,13.63,13.13,11.10,10.82,9.81,11.24,11.47,11.75,12.19,11.95,10.62,9.44,13.34,13.73,14.00,12.36,11.14,10.91,11.48,13.46,9.23
2078,11.95,11.44,12.64,11.20,10.77,13.24,12.73,10.78,10.53,9.52,10.90,11.23,11.41,11.79,11.56,10.30,9.17,12.93,13.34,13.63,12.00,10.80,10.60,11.11,13.06,8.98
2079,11.71,11.35,12.39,10.87,10.59,12.90,12.45,10.43,10.16,9.14,10.63,11.11,11.25,11.49,11.27,9.97,8.79,12.64,13.04,13.31,11.65,10.46,10.29,10.90,12.73,8.55
2080,12.54,11.92,13.17,11.76,11.32,14.04,13.31,11.31,11.04,10.12,11.44,11.75,11.85,12.33,12.11,10.89,9.78,13.83,14.11,14.30,12.67,11.37,11.18,11.59,13.91,9.57
2081,12.56,11.80,13.11,11.82,11.27,14.12,13.41,11.46,11.25,10.15,11.38,11.71,11.82,12.34,12.05,10.84,9.80,13.83,14.26,14.54,12.79,11.39,11.11,11.54,13.93,9.61
2082,11.69,11.15,12.28,10.81,10.54,13.03,12.46,10.41,10.17,9.22,10.54,11.01,11.04,11.41,11.20,9.97,8.91,12.80,13.20,13.43,11.72,10.44,10.27,10.74,12.85,8.75
2083,11.82,11.31,12.47,11.00,10.66,13.15,12.62,10.63,10.41,9.37,10.75,11.11,11.25,11.60,11.40,10.15,9.04,12.82,13.26,13.57,11.89,10.62,10.46,10.95,12.97,9.00
2084,12.04,11.50,12.76,11.38,10.92,13.40,12.88,10.98,10.74,9.70,11.03,11.38,11.47,11.94,11.70,10.47,9.35,12.99,13.42,13.78,12.18,10.97,10.77,11.19,13.22,9.16
2085,12.05,11.45,12.66,11.24,10.72,13.46,12.86,10.89,10.69,9.49,10.84,11.19,11.33,11.82,11.54,10.25,9.12,13.28,13.63,13.86,12.18,10.81,10.55,11.04,13.29,8.93
2086,12.04,11.51,12.73,11.30,10.80,13.47,12.85,10.97,10.77,9.55,10.87,11.26,11.37,11.88,11.58,10.28,9.18,13.17,13.51,13.77,12.21,10.87,10.58,11.08,13.32,9.10
2087,11.23,10.70,12.13,10.52,10.18,12.38,11.97,10.05,9.76,8.90,10.36,10.63,10.87,11.19,11.02,9.74,8.56,12.08,12.48,12.75,11.21,10.16,10.04,10.55,12.20,8.32
2088,12.15,11.61,12.82,11.40,11.12,13.40,12.90,11.05,10.85,9.89,11.22,11.56,11.68,11.98,11.83,10.66,9.59,13.05,13.49,13.80,12.22,11.05,10.94,11.38,13.21,9.43
2089,12.25,11.59,12.89,11.48,11.15,13.64,13.04,11.14,10.94,9.83,11.23,11.63,11.70,12.05,11.87,10.65,9.49,13.34,13.76,14.03,12.39,11.08,10.96,11.39,13.49,9.35
2090,12.27,11.71,13.03,11.51,11.03,13.66,13.10,11.13,10.90,9.83,11.21,11.45,11.60,12.13,11.93,10.65,9.47,13.34,13.73,14.01,12.39,11.12,10.95,11.36,13.49,9.30
2091,12.04,11.41,12.68,11.36,10.75,13.60,12.91,10.94,10.69,9.56,10.77,11.21,11.30,11.90,11.50,10.19,9.17,13.30,13.65,13.94,12.27,10.90,10.48,10.99,13.44,9.07
2092,11.79,11.24,12.34,11.01,10.70,13.17,12.54,10.70,10.52,9.34,10.69,11.22,11.32,11.55,11.28,10.07,8.99,12.85,13.28,13.59,11.94,10.60,10.37,10.94,12.98,8.92
2093,12.12,11.48,12.84,11.48,10.71,13.60,13.00,11.10,10.87,9.72,10.96,11.11,11.33,12.03,11.71,10.43,9.32,13.28,13.67,13.96,12.35,11.04,10.70,11.11,13.44,9.22
2094,11.48,11.07,12.29,10.66,10.41,12.70,12.21,10.20,9.91,9.05,10.44,10.90,10.94,11.33,11.15,9.85,8.74,12.45,12.84,13.07,11.44,10.30,10.16,10.64,12.53,8.50
2095,11.89,11.42,12.55,11.24,10.55,13.16,12.71,10.81,10.55,9.47,10.70,10.99,11.22,11.77,11.40,10.12,9.09,12.84,13.28,13.59,11.98,10.79,10.39,10.94,12.97,8.93
2096,11.93,11.40,12.73,11.18,10.66,13.21,12.76,10.69,10.39,9.39,10.87,11.10,11.32,11.81,11.59,10.25,8.99,12.86,13.40,13.72,11.94,10.76,10.57,11.05,12.98,8.74
2097,11.81,11.15,12.46,11.15,10.43,13.34,12.68,10.82,10.62,9.42,10.56,10.87,10.98,11.68,11.32,10.05,9.04,13.05,13.41,13.67,12.08,10.71,10.31,10.73,13.19,8.98
2098,11.73,11.21,12.41,11.00,10.60,13.00,12.50,10.62,10.40,9.30,10.68,11.06,11.16,11.57,11.34,10.09,8.95,12.73,13.13,13.39,11.81,10.59,10.39,10.87,12.82,8.80
2099,11.94,11.48,12.64,11.16,10.73,13.22,12.71,10.71,10.44,9.43,10.93,11.18,11.44,11.76,11.57,10.30,9.06,12.91,13.34,13.64,11.96,10.75,10.61,11.15,13.03,8.81
2100,11.74,11.26,12.42,10.99,10.54,13.12,12.49,10.58,10.33,9.34,10.71,11.00,11.19,11.57,11.36,10.12,8.99,12.84,13.14,13.40,11.84,10.59,10.41,10.90,12.98,8.86
