Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2032,29.56,29.13,28.21,29.35,29.53,29.75,29.18,29.25,29.57,28.30,29.76,29.47,30.21,28.60
2033,29.58,29.18,28.32,29.36,29.49,29.67,29.27,29.26,29.54,28.44,29.75,29.41,30.21,28.68
2034,29.52,29.02,28.16,29.45,29.54,29.66,29.18,29.28,29.56,28.19,29.76,29.53,30.15,28.48
2035,29.53,29.08,28.19,29.33,29.56,29.75,29.19,29.27,29.55,28.29,29.73,29.46,30.14,28.53
2036,29.66,29.20,28.15,29.54,29.58,29.92,29.30,29.34,29.64,28.36,29.88,29.62,30.37,28.56
2037,29.71,29.36,28.42,29.53,29.65,29.84,29.38,29.41,29.65,28.53,29.94,29.60,30.33,28.72
2038,29.77,29.36,28.53,29.61,29.80,29.90,29.44,29.51,29.81,28.57,29.95,29.71,30.33,28.88
2039,29.73,29.39,28.50,29.63,29.69,29.92,29.44,29.45,29.67,28.56,30.01,29.72,30.29,28.79
2040,29.79,29.37,28.41,29.61,29.84,29.97,29.43,29.52,29.77,28.53,30.05,29.72,30.44,28.76
2041,29.87,29.43,28.47,29.67,29.83,29.99,29.48,29.53,29.81,28.60,30.10,29.75,30.60,28.85
2042,29.90,29.48,28.56,29.79,29.87,30.01,29.60,29.63,29.87,28.70,30.10,29.85,30.50,28.94
2043,29.79,29.33,28.39,29.57,29.69,29.95,29.40,29.44,29.79,28.61,30.00,29.66,30.45,28.79
2044,29.94,29.57,28.70,29.77,29.92,30.07,29.67,29.71,29.87,28.80,30.14,29.86,30.56,29.04
2045,29.89,29.46,28.68,29.73,29.82,30.05,29.54,29.57,29.82,28.70,30.09,29.81,30.54,28.97
2046,29.94,29.51,28.69,29.76,29.89,30.09,29.65,29.69,29.86,28.76,30.15,29.84,30.58,29.08
2047,30.22,29.77,28.88,30.10,30.15,30.41,29.90,29.93,30.13,29.02,30.52,30.17,30.88,29.26
2048,30.16,29.70,28.82,30.01,30.17,30.34,29.83,29.89,30.17,28.96,30.33,30.11,30.80,29.19
2049,30.09,29.71,28.69,29.98,30.07,30.26,29.75,29.81,30.06,28.87,30.32,30.08,30.69,29.10
2050,29.97,29.59,28.57,29.79,29.91,30.12,29.64,29.67,29.91,28.77,30.21,29.86,30.61,28.98
2051,30.06,29.69,28.77,29.90,30.01,30.22,29.81,29.84,30.00,28.90,30.30,29.97,30.65,29.09
2052,30.33,29.93,28.94,30.11,30.18,30.49,30.05,30.01,30.21,29.08,30.58,30.19,31.01,29.29
2053,29.97,29.64,28.84,29.76,29.88,30.09,29.62,29.64,29.84,29.00,30.13,29.85,30.57,29.17
2054,30.26,29.86,28.96,30.05,30.15,30.40,29.89,29.90,30.17,29.14,30.47,30.14,30.90,29.27
2055,30.26,29.83,28.99,30.01,30.12,30.43,29.87,29.90,30.17,29.06,30.49,30.11,30.96,29.32
2056,30.36,29.98,28.99,30.18,30.29,30.57,30.04,30.06,30.30,29.12,30.61,30.27,31.01,29.37
2057,30.50,30.05,29.20,30.38,30.43,30.66,30.10,30.19,30.47,29.30,30.71,30.46,31.12,29.53
2058,30.37,30.04,28.98,30.24,30.35,30.50,30.18,30.22,30.24,29.18,30.56,30.30,30.99,29.45
2059,30.43,30.02,28.93,30.21,30.34,30.63,29.99,30.02,30.39,29.12,30.68,30.31,31.15,29.32
2060,30.48,30.05,29.17,30.26,30.32,30.67,30.10,30.12,30.42,29.29,30.73,30.36,31.14,29.52
2061,30.36,29.89,28.96,30.17,30.31,30.55,29.98,30.00,30.31,29.06,30.60,30.26,31.06,29.30
2062,30.35,29.92,28.92,30.21,30.27,30.58,29.99,30.04,30.27,29.09,30.61,30.27,31.04,29.30
2063,30.58,30.14,29.18,30.41,30.54,30.79,30.17,30.22,30.56,29.30,30.79,30.51,31.27,29.49
2064,30.40,30.00,29.18,30.19,30.31,30.58,30.02,30.06,30.34,29.22,30.62,30.29,31.05,29.49
2065,30.54,30.11,29.24,30.39,30.38,30.68,30.25,30.22,30.47,29.40,30.74,30.44,31.16,29.53
2066,30.63,30.26,29.19,30.42,30.49,30.83,30.29,30.29,30.56,29.44,30.84,30.50,31.30,29.56
2067,30.62,30.21,29.28,30.42,30.49,30.79,30.24,30.24,30.54,29.42,30.87,30.50,31.28,29.62
2068,30.65,30.32,29.28,30.44,30.52,30.78,30.29,30.28,30.56,29.48,30.93,30.50,31.29,29.62
2069,30.57,30.20,29.19,30.34,30.59,30.74,30.14,30.22,30.58,29.31,30.78,30.48,31.17,29.53
2070,30.66,30.27,29.26,30.47,30.53,30.80,30.28,30.27,30.58,29.41,30.92,30.55,31.36,29.59
2071,30.68,30.24,29.35,30.50,30.55,30.89,30.33,30.34,30.59,29.46,30.99,30.57,31.34,29.70
2072,30.64,30.21,29.33,30.44,30.60,30.84,30.28,30.34,30.61,29.45,30.89,30.55,31.24,29.67
2073,30.75,30.35,29.25,30.61,30.60,30.94,30.36,30.40,30.62,29.45,31.10,30.66,31.48,29.61
2074,30.75,30.32,29.34,30.62,30.73,30.91,30.43,30.43,30.70,29.60,30.98,30.72,31.37,29.79
2075,30.85,30.41,29.50,30.64,30.80,30.98,30.50,30.52,30.82,29.71,31.02,30.73,31.49,29.87
2076,30.88,30.48,29.51,30.68,30.81,31.04,30.53,30.57,30.86,29.63,31.11,30.77,31.51,29.93
2077,30.90,30.40,29.53,30.70,30.83,31.08,30.51,30.56,30.89,29.67,31.09,30.78,31.59,29.85
2078,30.92,30.53,29.40,30.69,30.76,31.14,30.60,30.62,30.80,29.62,31.23,30.79,31.64,29.78
2079,30.65,30.31,29.42,30.52,30.53,30.78,30.36,30.36,30.54,29.60,30.86,30.55,31.23,29.78
2080,30.94,30.63,29.58,30.86,30.86,31.09,30.65,30.65,30.83,29.82,31.23,30.88,31.47,29.94
2081,30.82,30.41,29.36,30.64,30.72,31.03,30.47,30.50,30.81,29.51,31.09,30.72,31.46,29.73
2082,30.94,30.41,29.35,30.65,30.75,31.26,30.49,30.53,30.77,29.60,31.26,30.78,31.83,29.82
2083,30.86,30.40,29.65,30.62,30.75,31.06,30.41,30.46,30.85,29.62,31.15,30.76,31.48,29.89
2084,30.85,30.37,29.55,30.66,30.85,31.05,30.44,30.54,30.80,29.63,31.08,30.80,31.55,29.86
2085,30.97,30.60,29.66,30.85,30.85,31.16,30.71,30.66,30.81,29.81,31.24,30.88,31.60,29.99
2086,31.00,30.65,29.72,30.77,30.85,31.09,30.74,30.73,30.85,29.84,31.17,30.84,31.67,30.04
2087,30.87,30.40,29.61,30.57,30.78,31.06,30.42,30.46,30.89,29.71,31.04,30.70,31.53,29.92
2088,30.82,30.38,29.51,30.63,30.74,31.03,30.45,30.50,30.80,29.56,31.00,30.72,31.47,29.88
2089,31.05,30.65,29.52,30.88,30.94,31.26,30.67,30.69,31.01,29.83,31.35,30.96,31.71,29.92
2090,30.95,30.54,29.61,30.74,30.82,31.11,30.61,30.67,30.82,29.81,31.15,30.80,31.63,29.89
2091,30.89,30.43,29.52,30.64,30.89,31.02,30.42,30.51,30.90,29.60,31.08,30.75,31.58,29.82
2092,31.21,30.83,29.76,31.01,31.07,31.35,30.81,30.86,31.12,29.94,31.51,31.10,31.87,30.16
2093,31.15,30.71,29.75,31.07,30.99,31.38,30.78,30.75,31.14,29.84,31.40,31.11,31.83,30.03
2094,31.07,30.64,29.66,30.82,30.84,31.27,30.62,30.64,30.94,29.80,31.33,30.90,31.88,29.98
2095,31.13,30.74,29.70,31.02,31.04,31.31,30.75,30.80,31.10,29.89,31.47,31.06,31.74,29.99
2096,30.97,30.58,29.52,30.78,30.88,31.13,30.58,30.65,30.91,29.64,31.21,30.87,31.74,29.88
2097,31.02,30.53,29.64,30.91,31.02,31.08,30.68,30.77,31.04,29.89,31.04,30.98,31.66,30.09
2098,30.84,30.42,29.51,30.62,30.66,30.97,30.46,30.42,30.80,29.60,31.07,30.70,31.50,29.87
2099,31.28,30.76,29.67,31.22,31.11,31.58,30.80,30.85,31.22,29.83,31.60,31.30,32.08,30.04
2100,31.26,30.90,29.86,31.06,31.07,31.47,30.83,30.85,31.10,30.07,31.60,31.11,32.03,30.18
