Variable:,tasmax
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2079,32.37,32.48,32.91,32.42,32.99,32.53,32.75,32.67,32.67,32.60,32.67
2080,32.61,32.73,33.16,32.77,33.21,32.84,33.05,32.99,32.99,32.82,32.99
2081,32.50,32.53,33.06,32.52,33.13,32.61,32.91,32.84,32.84,32.82,32.84
2082,32.38,32.48,33.01,32.41,33.05,32.45,32.91,32.87,32.87,32.63,32.87
2083,32.62,32.78,33.17,32.71,33.23,32.75,33.04,32.98,32.98,32.87,32.98
2084,32.67,32.76,33.21,32.74,33.28,32.85,33.06,32.98,32.98,32.93,32.98
2085,32.77,32.90,33.22,32.87,33.26,32.95,33.13,33.08,33.08,33.01,33.08
2086,32.69,32.68,33.38,32.81,33.48,32.90,33.17,33.06,33.06,32.94,33.06
2087,32.58,32.67,33.21,32.72,33.26,32.79,33.09,33.03,33.03,32.81,33.03
2088,32.53,32.62,33.00,32.53,33.07,32.62,32.86,32.79,32.79,32.84,32.79
2089,32.95,33.17,33.52,33.14,33.54,33.20,33.46,33.44,33.44,33.21,33.44
2090,32.78,32.85,33.36,32.83,33.42,32.96,33.24,33.18,33.18,33.03,33.18
2091,32.60,32.71,33.11,32.61,33.18,32.71,32.97,32.90,32.90,32.87,32.90
2092,32.78,32.84,33.15,32.99,33.17,33.05,33.10,33.08,33.08,33.12,33.08
2093,32.68,32.83,33.27,32.86,33.31,32.93,33.17,33.12,33.12,32.92,33.12
2094,32.56,32.66,33.08,32.67,33.13,32.79,32.97,32.91,32.91,32.86,32.91
2095,32.71,32.84,33.36,32.78,33.43,32.83,33.21,33.14,33.14,32.94,33.14
2096,32.67,32.73,33.22,32.71,33.26,32.80,33.12,33.08,33.08,32.98,33.08
2097,32.78,32.91,33.25,32.79,33.29,32.84,33.15,33.10,33.10,33.07,33.10
2098,32.50,32.58,33.06,32.55,33.13,32.66,32.92,32.85,32.85,32.78,32.85
2099,32.79,32.93,33.33,32.87,33.40,32.95,33.18,33.10,33.10,33.10,33.10
2100,32.73,32.79,33.27,32.77,33.36,32.87,33.08,32.99,32.99,32.98,32.99
